label:MynRT[1].soma.v( 0.5 )
16001
35.425	-74.9363
35.45	-74.937
35.475	-74.9376
35.5	-74.9383
35.525	-74.9389
35.55	-74.9396
35.575	-74.9403
35.6	-74.9409
35.625	-74.9416
35.65	-74.9422
35.675	-74.9429
35.7	-74.9436
35.725	-74.9442
35.75	-74.9449
35.775	-74.9455
35.8	-74.9462
35.825	-74.9469
35.85	-74.9475
35.875	-74.9482
35.9	-74.9488
35.925	-74.9495
35.95	-74.9502
35.975	-74.9508
36	-74.9515
36.025	-74.9521
36.05	-74.9528
36.075	-74.9535
36.1	-74.9541
36.125	-74.9548
36.15	-74.9554
36.175	-74.9561
36.2	-74.9567
36.225	-74.9574
36.25	-74.9581
36.275	-74.9587
36.3	-74.9594
36.325	-74.96
36.35	-74.9607
36.375	-74.9614
36.4	-74.962
36.425	-74.9627
36.45	-74.9633
36.475	-74.964
36.5	-74.9646
36.525	-74.9653
36.55	-74.966
36.575	-74.9666
36.6	-74.9673
36.625	-74.9679
36.65	-74.9686
36.675	-74.9693
36.7	-74.9699
36.725	-74.9706
36.75	-74.9712
36.775	-74.9719
36.8	-74.9725
36.825	-74.9732
36.85	-74.9738
36.875	-74.9745
36.9	-74.9752
36.925	-74.9758
36.95	-74.9765
36.975	-74.9771
37	-74.9778
37.025	-74.9784
37.05	-74.9791
37.075	-74.9798
37.1	-74.9804
37.125	-74.9811
37.15	-74.9817
37.175	-74.9824
37.2	-74.983
37.225	-74.9837
37.25	-74.9843
37.275	-74.985
37.3	-74.9857
37.325	-74.9863
37.35	-74.987
37.375	-74.9876
37.4	-74.9883
37.425	-74.9889
37.45	-74.9896
37.475	-74.9902
37.5	-74.9909
37.525	-74.9915
37.55	-74.9922
37.575	-74.9929
37.6	-74.9935
37.625	-74.9942
37.65	-74.9948
37.675	-74.9955
37.7	-74.9961
37.725	-74.9968
37.75	-74.9974
37.775	-74.9981
37.8	-74.9987
37.825	-74.9994
37.85	-75
37.875	-75.0007
37.9	-75.0013
37.925	-75.002
37.95	-75.0026
37.975	-75.0033
38	-75.0039
38.025	-75.0046
38.05	-75.0052
38.075	-75.0059
38.1	-75.0065
38.125	-75.0072
38.15	-75.0079
38.175	-75.0085
38.2	-75.0091
38.225	-75.0098
38.25	-75.0105
38.275	-75.0111
38.3	-75.0117
38.325	-75.0124
38.35	-75.013
38.375	-75.0137
38.4	-75.0143
38.425	-75.015
38.45	-75.0156
38.475	-75.0163
38.5	-75.0169
38.525	-75.0176
38.55	-75.0182
38.575	-75.0189
38.6	-75.0195
38.625	-75.0202
38.65	-75.0208
38.675	-75.0215
38.7	-75.0221
38.725	-75.0228
38.75	-75.0234
38.775	-75.0241
38.8	-75.0247
38.825	-75.0254
38.85	-75.026
38.875	-75.0266
38.9	-75.0273
38.925	-75.0279
38.95	-75.0286
38.975	-75.0292
39	-75.0299
39.025	-75.0305
39.05	-75.0312
39.075	-75.0318
39.1	-75.0324
39.125	-75.0331
39.15	-75.0337
39.175	-75.0344
39.2	-75.035
39.225	-75.0357
39.25	-75.0363
39.275	-75.037
39.3	-75.0376
39.325	-75.0382
39.35	-75.0389
39.375	-75.0395
39.4	-75.0402
39.425	-75.0408
39.45	-75.0415
39.475	-75.0421
39.5	-75.0427
39.525	-75.0434
39.55	-75.044
39.575	-75.0447
39.6	-75.0453
39.625	-75.0459
39.65	-75.0466
39.675	-75.0472
39.7	-75.0479
39.725	-75.0485
39.75	-75.0491
39.775	-75.0498
39.8	-75.0504
39.825	-75.051
39.85	-75.0517
39.875	-75.0523
39.9	-75.053
39.925	-75.0536
39.95	-75.0542
39.975	-75.0549
40	-75.0555
40.025	-75.0561
40.05	-75.0568
40.075	-75.0574
40.1	-75.0581
40.125	-75.0587
40.15	-75.0593
40.175	-75.06
40.2	-75.0606
40.225	-75.0612
40.25	-75.0619
40.275	-75.0625
40.3	-75.0631
40.325	-75.0638
40.35	-75.0644
40.375	-75.065
40.4	-75.0657
40.425	-75.0663
40.45	-75.0669
40.475	-75.0676
40.5	-75.0682
40.525	-75.0688
40.55	-75.0695
40.575	-75.0701
40.6	-75.0707
40.625	-75.0714
40.65	-75.072
40.675	-75.0726
40.7	-75.0733
40.725	-75.0739
40.75	-75.0745
40.775	-75.0751
40.8	-75.0758
40.825	-75.0764
40.85	-75.077
40.875	-75.0777
40.9	-75.0783
40.925	-75.0789
40.95	-75.0795
40.975	-75.0802
41	-75.0808
41.025	-75.0814
41.05	-75.0821
41.075	-75.0827
41.1	-75.0833
41.125	-75.0839
41.15	-75.0846
41.175	-75.0852
41.2	-75.0858
41.225	-75.0864
41.25	-75.0871
41.275	-75.0877
41.3	-75.0883
41.325	-75.0889
41.35	-75.0896
41.375	-75.0902
41.4	-75.0908
41.425	-75.0914
41.45	-75.092
41.475	-75.0927
41.5	-75.0933
41.525	-75.0939
41.55	-75.0945
41.575	-75.0952
41.6	-75.0958
41.625	-75.0964
41.65	-75.097
41.675	-75.0976
41.7	-75.0983
41.725	-75.0989
41.75	-75.0995
41.775	-75.1001
41.8	-75.1007
41.825	-75.1014
41.85	-75.102
41.875	-75.1026
41.9	-75.1032
41.925	-75.1038
41.95	-75.1045
41.975	-75.1051
42	-75.1057
42.025	-75.1063
42.05	-75.1069
42.075	-75.1075
42.1	-75.1081
42.125	-75.1088
42.15	-75.1094
42.175	-75.11
42.2	-75.1106
42.225	-75.1112
42.25	-75.1118
42.275	-75.1124
42.3	-75.1131
42.325	-75.1137
42.35	-75.1143
42.375	-75.1149
42.4	-75.1155
42.425	-75.1161
42.45	-75.1167
42.475	-75.1173
42.5	-75.118
42.525	-75.1186
42.55	-75.1192
42.575	-75.1198
42.6	-75.1204
42.625	-75.121
42.65	-75.1216
42.675	-75.1222
42.7	-75.1228
42.725	-75.1234
42.75	-75.1241
42.775	-75.1247
42.8	-75.1253
42.825	-75.1259
42.85	-75.1265
42.875	-75.1271
42.9	-75.1277
42.925	-75.1283
42.95	-75.1289
42.975	-75.1295
43	-75.1301
43.025	-75.1307
43.05	-75.1313
43.075	-75.1319
43.1	-75.1325
43.125	-75.1331
43.15	-75.1337
43.175	-75.1343
43.2	-75.1349
43.225	-75.1356
43.25	-75.1362
43.275	-75.1367
43.3	-75.1374
43.325	-75.138
43.35	-75.1386
43.375	-75.1392
43.4	-75.1398
43.425	-75.1404
43.45	-75.141
43.475	-75.1416
43.5	-75.1422
43.525	-75.1428
43.55	-75.1433
43.575	-75.1439
43.6	-75.1445
43.625	-75.1451
43.65	-75.1457
43.675	-75.1463
43.7	-75.1469
43.725	-75.1475
43.75	-75.1481
43.775	-75.1487
43.8	-75.1493
43.825	-75.1499
43.85	-75.1505
43.875	-75.1511
43.9	-75.1517
43.925	-75.1523
43.95	-75.1529
43.975	-75.1535
44	-75.1541
44.025	-75.1546
44.05	-75.1552
44.075	-75.1558
44.1	-75.1564
44.125	-75.157
44.15	-75.1576
44.175	-75.1582
44.2	-75.1588
44.225	-75.1594
44.25	-75.16
44.275	-75.1606
44.3	-75.1611
44.325	-75.1617
44.35	-75.1623
44.375	-75.1629
44.4	-75.1635
44.425	-75.1641
44.45	-75.1647
44.475	-75.1653
44.5	-75.1658
44.525	-75.1664
44.55	-75.167
44.575	-75.1676
44.6	-75.1682
44.625	-75.1688
44.65	-75.1693
44.675	-75.1699
44.7	-75.1705
44.725	-75.1711
44.75	-75.1717
44.775	-75.1723
44.8	-75.1728
44.825	-75.1734
44.85	-75.174
44.875	-75.1746
44.9	-75.1752
44.925	-75.1757
44.95	-75.1763
44.975	-75.1769
45	-75.1775
45.025	-75.1781
45.05	-75.1786
45.075	-75.1792
45.1	-75.1798
45.125	-75.1804
45.15	-75.1809
45.175	-75.1815
45.2	-75.1821
45.225	-75.1827
45.25	-75.1832
45.275	-75.1838
45.3	-75.1844
45.325	-75.185
45.35	-75.1855
45.375	-75.1861
45.4	-75.1867
45.425	-75.1873
45.45	-75.1878
45.475	-75.1884
45.5	-75.189
45.525	-75.1895
45.55	-75.1901
45.575	-75.1907
45.6	-75.1913
45.625	-75.1918
45.65	-75.1924
45.675	-75.193
45.7	-75.1935
45.725	-75.1941
45.75	-75.1947
45.775	-75.1952
45.8	-75.1958
45.825	-75.1964
45.85	-75.1969
45.875	-75.1975
45.9	-75.1981
45.925	-75.1986
45.95	-75.1992
45.975	-75.1998
46	-75.2003
46.025	-75.2009
46.05	-75.2015
46.075	-75.202
46.1	-75.2026
46.125	-75.2031
46.15	-75.2037
46.175	-75.2043
46.2	-75.2048
46.225	-75.2054
46.25	-75.2059
46.275	-75.2065
46.3	-75.2071
46.325	-75.2076
46.35	-75.2082
46.375	-75.2087
46.4	-75.2093
46.425	-75.2099
46.45	-75.2104
46.475	-75.211
46.5	-75.2115
46.525	-75.2121
46.55	-75.2126
46.575	-75.2132
46.6	-75.2138
46.625	-75.2143
46.65	-75.2149
46.675	-75.2154
46.7	-75.216
46.725	-75.2165
46.75	-75.2171
46.775	-75.2176
46.8	-75.2182
46.825	-75.2187
46.85	-75.2193
46.875	-75.2198
46.9	-75.2204
46.925	-75.2209
46.95	-75.2215
46.975	-75.222
47	-75.2226
47.025	-75.2231
47.05	-75.2237
47.075	-75.2242
47.1	-75.2248
47.125	-75.2253
47.15	-75.2259
47.175	-75.2264
47.2	-75.227
47.225	-75.2275
47.25	-75.2281
47.275	-75.2286
47.3	-75.2292
47.325	-75.2297
47.35	-75.2302
47.375	-75.2308
47.4	-75.2313
47.425	-75.2319
47.45	-75.2324
47.475	-75.233
47.5	-75.2335
47.525	-75.234
47.55	-75.2346
47.575	-75.2351
47.6	-75.2357
47.625	-75.2362
47.65	-75.2367
47.675	-75.2373
47.7	-75.2378
47.725	-75.2384
47.75	-75.2389
47.775	-75.2394
47.8	-75.24
47.825	-75.2405
47.85	-75.2411
47.875	-75.2416
47.9	-75.2421
47.925	-75.2427
47.95	-75.2432
47.975	-75.2437
48	-75.2443
48.025	-75.2448
48.05	-75.2453
48.075	-75.2459
48.1	-75.2464
48.125	-75.2469
48.15	-75.2475
48.175	-75.248
48.2	-75.2485
48.225	-75.249
48.25	-75.2496
48.275	-75.2501
48.3	-75.2506
48.325	-75.2512
48.35	-75.2517
48.375	-75.2522
48.4	-75.2527
48.425	-75.2533
48.45	-75.2538
48.475	-75.2543
48.5	-75.2549
48.525	-75.2554
48.55	-75.2559
48.575	-75.2564
48.6	-75.257
48.625	-75.2575
48.65	-75.258
48.675	-75.2585
48.7	-75.259
48.725	-75.2596
48.75	-75.2601
48.775	-75.2606
48.8	-75.2611
48.825	-75.2617
48.85	-75.2622
48.875	-75.2627
48.9	-75.2632
48.925	-75.2637
48.95	-75.2643
48.975	-75.2648
49	-75.2653
49.025	-75.2658
49.05	-75.2663
49.075	-75.2668
49.1	-75.2674
49.125	-75.2679
49.15	-75.2684
49.175	-75.2689
49.2	-75.2694
49.225	-75.2699
49.25	-75.2705
49.275	-75.271
49.3	-75.2715
49.325	-75.272
49.35	-75.2725
49.375	-75.273
49.4	-75.2735
49.425	-75.274
49.45	-75.2746
49.475	-75.2751
49.5	-75.2756
49.525	-75.2761
49.55	-75.2766
49.575	-75.2771
49.6	-75.2776
49.625	-75.2781
49.65	-75.2786
49.675	-75.2791
49.7	-75.2796
49.725	-75.2801
49.75	-75.2806
49.775	-75.2812
49.8	-75.2817
49.825	-75.2822
49.85	-75.2827
49.875	-75.2832
49.9	-75.2837
49.925	-75.2842
49.95	-75.2847
49.975	-75.2852
50	-75.2857
50.025	-74.7184
50.05	-74.2437
50.075	-73.8321
50.1	-73.4654
50.125	-73.1317
50.15	-72.8229
50.175	-72.5335
50.2	-72.2596
50.225	-71.9984
50.25	-71.7478
50.275	-71.5063
50.3	-71.2726
50.325	-71.0458
50.35	-70.8251
50.375	-70.61
50.4	-70.3999
50.425	-70.1945
50.45	-69.9933
50.475	-69.7961
50.5	-69.6026
50.525	-69.4125
50.55	-69.2256
50.575	-69.0418
50.6	-68.8607
50.625	-68.6824
50.65	-68.5065
50.675	-68.333
50.7	-68.1618
50.725	-67.9926
50.75	-67.8254
50.775	-67.6601
50.8	-67.4966
50.825	-67.3347
50.85	-67.1744
50.875	-67.0156
50.9	-66.8581
50.925	-66.702
50.95	-66.547
50.975	-66.3932
51	-66.2404
51.025	-66.0885
51.05	-65.9376
51.075	-65.7875
51.1	-65.6381
51.125	-65.4894
51.15	-65.3412
51.175	-65.1936
51.2	-65.0464
51.225	-64.8997
51.25	-64.7532
51.275	-64.6069
51.3	-64.4608
51.325	-64.3147
51.35	-64.1687
51.375	-64.0225
51.4	-63.8762
51.425	-63.7297
51.45	-63.5828
51.475	-63.4355
51.5	-63.2876
51.525	-63.1391
51.55	-62.9899
51.575	-62.8399
51.6	-62.6888
51.625	-62.5367
51.65	-62.3833
51.675	-62.2286
51.7	-62.0723
51.725	-61.9143
51.75	-61.7544
51.775	-61.5923
51.8	-61.4279
51.825	-61.2609
51.85	-61.091
51.875	-60.9178
51.9	-60.741
51.925	-60.5601
51.95	-60.3746
51.975	-60.184
52	-59.9875
52.025	-59.7842
52.05	-59.5731
52.075	-59.353
52.1	-59.1221
52.125	-58.8782
52.15	-58.6185
52.175	-58.339
52.2	-58.0337
52.225	-57.6937
52.25	-57.3042
52.275	-56.8384
52.3	-56.2445
52.325	-55.4228
52.35	-54.2281
52.375	-52.3336
52.4	-49.5493
52.425	-45.4944
52.45	-39.5108
52.475	-32.8088
52.5	-26.1894
52.525	-19.24
52.55	-10.2727
52.575	1.85055
52.6	14.0022
52.625	22.3755
52.65	27.4538
52.675	30.5876
52.7	32.0127
52.725	31.6666
52.75	29.6218
52.775	26.0856
52.8	21.3934
52.825	16.0005
52.85	10.3915
52.875	4.91934
52.9	-0.267059
52.925	-5.14917
52.95	-9.75985
52.975	-14.193
53	-18.6026
53.025	-23.0344
53.05	-27.3459
53.075	-31.2887
53.1	-34.8052
53.125	-38.1501
53.15	-41.462
53.175	-44.7128
53.2	-47.77
53.225	-50.4881
53.25	-52.8134
53.275	-54.7724
53.3	-56.4025
53.325	-57.7341
53.35	-58.8013
53.375	-59.6466
53.4	-60.3167
53.425	-60.8569
53.45	-61.3069
53.475	-61.6961
53.5	-62.0428
53.525	-62.3556
53.55	-62.6369
53.575	-62.886
53.6	-63.1014
53.625	-63.2817
53.65	-63.4263
53.675	-63.5355
53.7	-63.6103
53.725	-63.6528
53.75	-63.6653
53.775	-63.6505
53.8	-63.6115
53.825	-63.551
53.85	-63.472
53.875	-63.3771
53.9	-63.2691
53.925	-63.1502
53.95	-63.023
53.975	-62.8895
54	-62.7516
54.025	-62.611
54.05	-62.4694
54.075	-62.328
54.1	-62.1879
54.125	-62.05
54.15	-61.9151
54.175	-61.7835
54.2	-61.6556
54.225	-61.5316
54.25	-61.4115
54.275	-61.2953
54.3	-61.1828
54.325	-61.0738
54.35	-60.9681
54.375	-60.8654
54.4	-60.7652
54.425	-60.6672
54.45	-60.571
54.475	-60.4763
54.5	-60.3825
54.525	-60.2894
54.55	-60.1964
54.575	-60.1032
54.6	-60.0094
54.625	-59.9145
54.65	-59.8183
54.675	-59.7203
54.7	-59.6201
54.725	-59.5173
54.75	-59.4116
54.775	-59.3025
54.8	-59.1897
54.825	-59.0726
54.85	-58.9507
54.875	-58.8236
54.9	-58.6907
54.925	-58.5511
54.95	-58.4042
54.975	-58.2489
55	-58.0841
55.025	-57.9083
55.05	-57.7194
55.075	-57.515
55.1	-57.2914
55.125	-57.0434
55.15	-56.7631
55.175	-56.4376
55.2	-56.0446
55.225	-55.5433
55.25	-54.8625
55.275	-53.906
55.3	-52.473
55.325	-50.3022
55.35	-47.4048
55.375	-43.2694
55.4	-37.8129
55.425	-32.0566
55.45	-26.5752
55.475	-21.1094
55.5	-14.7603
55.525	-6.73273
55.55	2.41072
55.575	10.3975
55.6	16.0043
55.625	19.7154
55.65	22.1738
55.675	23.4614
55.7	23.4834
55.725	22.2348
55.75	19.8271
55.775	16.4752
55.8	12.4596
55.825	8.07522
55.85	3.56013
55.875	-0.915686
55.9	-5.23007
55.925	-9.37706
55.95	-13.3967
55.975	-17.351
56	-21.2467
56.025	-25.0247
56.05	-28.5951
56.075	-31.8756
56.1	-34.9159
56.125	-37.8409
56.15	-40.7008
56.175	-43.4708
56.2	-46.0873
56.225	-48.4827
56.25	-50.621
56.275	-52.4987
56.3	-54.1254
56.325	-55.515
56.35	-56.6892
56.375	-57.6783
56.4	-58.5174
56.425	-59.2406
56.45	-59.8771
56.475	-60.4481
56.5	-60.9671
56.525	-61.4418
56.55	-61.8763
56.575	-62.2727
56.6	-62.6324
56.625	-62.9563
56.65	-63.2457
56.675	-63.502
56.7	-63.7264
56.725	-63.9207
56.75	-64.0866
56.775	-64.2257
56.8	-64.3399
56.825	-64.431
56.85	-64.5005
56.875	-64.55
56.9	-64.5812
56.925	-64.5954
56.95	-64.594
56.975	-64.5781
57	-64.5489
57.025	-64.5075
57.05	-64.4549
57.075	-64.3918
57.1	-64.3192
57.125	-64.2378
57.15	-64.1483
57.175	-64.0513
57.2	-63.9473
57.225	-63.8368
57.25	-63.7204
57.275	-63.5985
57.3	-63.4714
57.325	-63.3394
57.35	-63.2029
57.375	-63.0622
57.4	-62.9174
57.425	-62.7687
57.45	-62.6164
57.475	-62.4606
57.5	-62.3014
57.525	-62.1389
57.55	-61.9733
57.575	-61.8045
57.6	-61.6326
57.625	-61.4576
57.65	-61.2795
57.675	-61.0983
57.7	-60.9139
57.725	-60.7263
57.75	-60.5353
57.775	-60.3408
57.8	-60.1427
57.825	-59.9407
57.85	-59.7347
57.875	-59.5243
57.9	-59.3093
57.925	-59.0892
57.95	-58.8636
57.975	-58.6321
58	-58.3939
58.025	-58.1484
58.05	-57.8946
58.075	-57.6315
58.1	-57.3577
58.125	-57.0716
58.15	-56.771
58.175	-56.4532
58.2	-56.1145
58.225	-55.7497
58.25	-55.3515
58.275	-54.9088
58.3	-54.4032
58.325	-53.8036
58.35	-53.052
58.375	-52.0489
58.4	-50.6602
58.425	-48.6206
58.45	-45.7908
58.475	-41.7534
58.5	-36.139
58.525	-30.0129
58.55	-24.182
58.575	-17.9773
58.6	-10.3914
58.625	-1.11496
58.65	8.06283
58.675	15.0279
58.7	19.7051
58.725	22.7332
58.75	24.33
58.775	24.5172
58.8	23.3534
58.825	20.9777
58.85	17.6156
58.875	13.5545
58.9	9.0743
58.925	4.40533
58.95	-0.295558
58.975	-4.92914
59	-9.432
59.025	-13.8229
59.05	-18.1601
59.075	-22.4534
59.1	-26.6143
59.125	-30.4916
59.15	-33.9879
59.175	-37.2819
59.2	-40.4873
59.225	-43.6105
59.25	-46.5781
59.275	-49.2855
59.3	-51.6688
59.325	-53.7213
59.35	-55.4633
59.375	-56.9236
59.4	-58.1387
59.425	-59.1501
59.45	-60
59.475	-60.7208
59.5	-61.3421
59.525	-61.8854
59.55	-62.3647
59.575	-62.7894
59.6	-63.1657
59.625	-63.4983
59.65	-63.7908
59.675	-64.046
59.7	-64.2666
59.725	-64.4552
59.75	-64.6138
59.775	-64.7448
59.8	-64.8502
59.825	-64.9319
59.85	-64.9918
59.875	-65.0315
59.9	-65.0526
59.925	-65.0566
59.95	-65.0449
59.975	-65.0187
60	-64.9791
60.025	-64.9272
60.05	-64.8639
60.075	-64.7901
60.1	-64.7067
60.125	-64.6144
60.15	-64.5137
60.175	-64.4055
60.2	-64.2901
60.225	-64.1681
60.25	-64.0399
60.275	-63.906
60.3	-63.7667
60.325	-63.6224
60.35	-63.4734
60.375	-63.3199
60.4	-63.1622
60.425	-63.0005
60.45	-62.8349
60.475	-62.6657
60.5	-62.4929
60.525	-62.3166
60.55	-62.137
60.575	-61.9541
60.6	-61.7679
60.625	-61.5785
60.65	-61.3858
60.675	-61.1899
60.7	-60.9906
60.725	-60.7879
60.75	-60.5817
60.775	-60.3718
60.8	-60.158
60.825	-59.9402
60.85	-59.7181
60.875	-59.4914
60.9	-59.2596
60.925	-59.0225
60.95	-58.7795
60.975	-58.5299
61	-58.2731
61.025	-58.0082
61.05	-57.7341
61.075	-57.4497
61.1	-57.1532
61.125	-56.8427
61.15	-56.5156
61.175	-56.1685
61.2	-55.7966
61.225	-55.3935
61.25	-54.9494
61.275	-54.4487
61.3	-53.8656
61.325	-53.1531
61.35	-52.2255
61.375	-50.9563
61.4	-49.1267
61.425	-46.4878
61.45	-42.7667
61.475	-37.4085
61.5	-31.2526
61.525	-25.2707
61.55	-19.101
61.575	-11.7334
61.6	-2.61393
61.625	6.80564
61.65	14.2071
61.675	19.2243
61.7	22.4851
61.725	24.2694
61.75	24.6282
61.775	23.6287
61.8	21.4055
61.825	18.1692
61.85	14.1891
61.875	9.74137
61.9	5.06512
61.925	0.332457
61.95	-4.35102
61.975	-8.91334
62	-13.3646
62.025	-17.7552
62.05	-22.1039
62.075	-26.3323
62.1	-30.2805
62.125	-33.8233
62.15	-37.1422
62.175	-40.3596
62.2	-43.4901
62.225	-46.4634
62.25	-49.1729
62.275	-51.55
62.3	-53.5852
62.325	-55.2992
62.35	-56.7239
62.375	-57.8991
62.4	-58.869
62.425	-59.677
62.45	-60.3603
62.475	-60.9475
62.5	-61.4588
62.525	-61.9078
62.55	-62.3039
62.575	-62.6535
62.6	-62.9614
62.625	-63.2313
62.65	-63.4664
62.675	-63.6694
62.7	-63.8426
62.725	-63.9884
62.75	-64.1088
62.775	-64.2058
62.8	-64.281
62.825	-64.3363
62.85	-64.3732
62.875	-64.393
62.9	-64.3972
62.925	-64.3868
62.95	-64.3632
62.975	-64.3272
63	-64.2797
63.025	-64.2218
63.05	-64.154
63.075	-64.0773
63.1	-63.9921
63.125	-63.8991
63.15	-63.7988
63.175	-63.6918
63.2	-63.5784
63.225	-63.4592
63.25	-63.3343
63.275	-63.2043
63.3	-63.0693
63.325	-62.9296
63.35	-62.7855
63.375	-62.6372
63.4	-62.4848
63.425	-62.3286
63.45	-62.1686
63.475	-62.005
63.5	-61.8378
63.525	-61.6671
63.55	-61.493
63.575	-61.3155
63.6	-61.1345
63.625	-60.9501
63.65	-60.7622
63.675	-60.5707
63.7	-60.3755
63.725	-60.1765
63.75	-59.9735
63.775	-59.7663
63.8	-59.5547
63.825	-59.3383
63.85	-59.1168
63.875	-58.8898
63.9	-58.6568
63.925	-58.4171
63.95	-58.1702
63.975	-57.915
64	-57.6507
64.025	-57.3758
64.05	-57.0889
64.075	-56.7879
64.1	-56.4702
64.125	-56.1323
64.15	-55.7695
64.175	-55.375
64.2	-54.9388
64.225	-54.4447
64.25	-53.8653
64.275	-53.1509
64.3	-52.212
64.325	-50.9234
64.35	-49.0539
64.375	-46.3866
64.4	-42.6283
64.425	-37.2588
64.45	-31.1598
64.475	-25.2568
64.5	-19.1744
64.525	-11.9328
64.55	-2.98445
64.575	6.30672
64.6	13.6801
64.625	18.7198
64.65	22.0394
64.675	23.9268
64.7	24.4199
64.725	23.5675
64.75	21.4882
64.775	18.3795
64.8	14.5037
64.825	10.1334
64.85	5.50852
64.875	0.805397
64.9	-3.8626
64.925	-8.41153
64.95	-12.8444
64.975	-17.2084
65	-21.5248
65.025	-25.7261
65.05	-29.6668
65.075	-33.2098
65.1	-36.5001
65.125	-39.669
65.15	-42.7445
65.175	-45.6754
65.2	-48.3652
65.225	-50.7416
65.25	-52.7867
65.275	-54.5162
65.3	-55.9585
65.325	-57.1491
65.35	-58.1299
65.375	-58.9431
65.4	-59.6268
65.425	-60.2111
65.45	-60.7181
65.475	-61.1626
65.5	-61.5547
65.525	-61.9015
65.55	-62.2077
65.575	-62.4774
65.6	-62.7134
65.625	-62.9186
65.65	-63.0953
65.675	-63.2457
65.7	-63.3718
65.725	-63.4754
65.75	-63.5583
65.775	-63.6221
65.8	-63.6682
65.825	-63.6981
65.85	-63.7131
65.875	-63.7142
65.9	-63.7025
65.925	-63.6791
65.95	-63.6447
65.975	-63.6003
66	-63.5465
66.025	-63.484
66.05	-63.4135
66.075	-63.3355
66.1	-63.2505
66.125	-63.1589
66.15	-63.0613
66.175	-62.9579
66.2	-62.8491
66.225	-62.7353
66.25	-62.6166
66.275	-62.4934
66.3	-62.3658
66.325	-62.2342
66.35	-62.0985
66.375	-61.959
66.4	-61.8159
66.425	-61.6692
66.45	-61.5189
66.475	-61.3652
66.5	-61.2082
66.525	-61.0477
66.55	-60.8838
66.575	-60.7166
66.6	-60.5459
66.625	-60.3717
66.65	-60.1938
66.675	-60.0123
66.7	-59.8268
66.725	-59.6373
66.75	-59.4435
66.775	-59.2451
66.8	-59.0418
66.825	-58.8332
66.85	-58.619
66.875	-58.3984
66.9	-58.171
66.925	-57.9359
66.95	-57.6922
66.975	-57.4387
67	-57.1741
67.025	-56.8965
67.05	-56.6036
67.075	-56.2922
67.1	-55.9584
67.125	-55.5959
67.15	-55.1963
67.175	-54.7455
67.2	-54.2205
67.225	-53.5797
67.25	-52.7477
67.275	-51.6111
67.3	-49.9789
67.325	-47.5766
67.35	-44.2505
67.375	-39.4237
67.4	-33.5102
67.425	-27.5668
67.45	-21.7626
67.475	-15.239
67.5	-7.12753
67.525	2.14823
67.55	10.3935
67.575	16.3048
67.6	20.2783
67.625	22.8177
67.65	24.0126
67.675	23.8668
67.7	22.4442
67.725	19.8916
67.75	16.438
67.775	12.3555
67.8	7.90025
67.825	3.27751
67.85	-1.37188
67.875	-5.94125
67.9	-10.3858
67.925	-14.7334
67.95	-19.0241
67.975	-23.2387
68	-27.273
68.025	-30.9912
68.05	-34.35
68.075	-37.5142
68.1	-40.5757
68.125	-43.5305
68.15	-46.3097
68.175	-48.827
68.2	-51.0327
68.225	-52.924
68.25	-54.5199
68.275	-55.8482
68.3	-56.9435
68.325	-57.8458
68.35	-58.595
68.375	-59.2266
68.4	-59.7684
68.425	-60.2402
68.45	-60.6554
68.475	-61.0231
68.5	-61.3493
68.525	-61.6383
68.55	-61.8936
68.575	-62.1178
68.6	-62.3133
68.625	-62.4823
68.65	-62.6268
68.675	-62.7486
68.7	-62.8496
68.725	-62.9314
68.75	-62.9954
68.775	-63.0432
68.8	-63.0759
68.825	-63.0947
68.85	-63.1009
68.875	-63.0953
68.9	-63.0788
68.925	-63.0524
68.95	-63.0166
68.975	-62.9723
69	-62.9201
69.025	-62.8604
69.05	-62.7939
69.075	-62.7209
69.1	-62.6419
69.125	-62.5574
69.15	-62.4675
69.175	-62.3726
69.2	-62.2731
69.225	-62.1691
69.25	-62.0609
69.275	-61.9487
69.3	-61.8326
69.325	-61.7128
69.35	-61.5894
69.375	-61.4626
69.4	-61.3323
69.425	-61.1988
69.45	-61.062
69.475	-60.922
69.5	-60.7788
69.525	-60.6324
69.55	-60.4827
69.575	-60.3298
69.6	-60.1735
69.625	-60.0138
69.65	-59.8506
69.675	-59.6836
69.7	-59.5128
69.725	-59.338
69.75	-59.1588
69.775	-58.9751
69.8	-58.7864
69.825	-58.5924
69.85	-58.3925
69.875	-58.1863
69.9	-57.973
69.925	-57.7517
69.95	-57.5215
69.975	-57.281
70	-57.0288
70.025	-56.7626
70.05	-56.4798
70.075	-56.1768
70.1	-55.8482
70.125	-55.4866
70.15	-55.0802
70.175	-54.6093
70.2	-54.0396
70.225	-53.3077
70.25	-52.3134
70.275	-50.906
70.3	-48.8025
70.325	-45.9203
70.35	-41.8072
70.375	-36.2575
70.4	-30.3317
70.425	-24.7297
70.45	-18.8796
70.475	-11.8584
70.5	-3.21838
70.525	5.71083
70.55	12.8274
70.575	17.7306
70.6	21.0348
70.625	23.0416
70.65	23.7491
70.675	23.1585
70.7	21.351
70.725	18.4969
70.75	14.8463
70.775	10.6653
70.8	6.19021
70.825	1.59789
70.85	-2.98178
70.875	-7.44556
70.9	-11.7882
70.925	-16.0495
70.95	-20.2507
70.975	-24.3445
71	-28.22
71.025	-31.7616
71.05	-34.9949
71.075	-38.0654
