label:MynRT[1].soma.v( 0.5 )
16001
35.425	-74.9363
35.45	-74.937
35.475	-74.9376
35.5	-74.9383
35.525	-74.9389
35.55	-74.9396
35.575	-74.9403
35.6	-74.9409
35.625	-74.9416
35.65	-74.9422
35.675	-74.9429
35.7	-74.9436
35.725	-74.9442
35.75	-74.9449
35.775	-74.9455
35.8	-74.9462
35.825	-74.9469
35.85	-74.9475
35.875	-74.9482
35.9	-74.9488
35.925	-74.9495
35.95	-74.9502
35.975	-74.9508
36	-74.9515
36.025	-74.9521
36.05	-74.9528
36.075	-74.9535
36.1	-74.9541
36.125	-74.9548
36.15	-74.9554
36.175	-74.9561
36.2	-74.9567
36.225	-74.9574
36.25	-74.9581
36.275	-74.9587
36.3	-74.9594
36.325	-74.96
36.35	-74.9607
36.375	-74.9614
36.4	-74.962
36.425	-74.9627
36.45	-74.9633
36.475	-74.964
36.5	-74.9646
36.525	-74.9653
36.55	-74.966
36.575	-74.9666
36.6	-74.9673
36.625	-74.9679
36.65	-74.9686
36.675	-74.9693
36.7	-74.9699
36.725	-74.9706
36.75	-74.9712
36.775	-74.9719
36.8	-74.9725
36.825	-74.9732
36.85	-74.9738
36.875	-74.9745
36.9	-74.9752
36.925	-74.9758
36.95	-74.9765
36.975	-74.9771
37	-74.9778
37.025	-74.9784
37.05	-74.9791
37.075	-74.9798
37.1	-74.9804
37.125	-74.9811
37.15	-74.9817
37.175	-74.9824
37.2	-74.983
37.225	-74.9837
37.25	-74.9843
37.275	-74.985
37.3	-74.9857
37.325	-74.9863
37.35	-74.987
37.375	-74.9876
37.4	-74.9883
37.425	-74.9889
37.45	-74.9896
37.475	-74.9902
37.5	-74.9909
37.525	-74.9915
37.55	-74.9922
37.575	-74.9929
37.6	-74.9935
37.625	-74.9942
37.65	-74.9948
37.675	-74.9955
37.7	-74.9961
37.725	-74.9968
37.75	-74.9974
37.775	-74.9981
37.8	-74.9987
37.825	-74.9994
37.85	-75
37.875	-75.0007
37.9	-75.0013
37.925	-75.002
37.95	-75.0026
37.975	-75.0033
38	-75.0039
38.025	-75.0046
38.05	-75.0052
38.075	-75.0059
38.1	-75.0065
38.125	-75.0072
38.15	-75.0079
38.175	-75.0085
38.2	-75.0091
38.225	-75.0098
38.25	-75.0105
38.275	-75.0111
38.3	-75.0117
38.325	-75.0124
38.35	-75.013
38.375	-75.0137
38.4	-75.0143
38.425	-75.015
38.45	-75.0156
38.475	-75.0163
38.5	-75.0169
38.525	-75.0176
38.55	-75.0182
38.575	-75.0189
38.6	-75.0195
38.625	-75.0202
38.65	-75.0208
38.675	-75.0215
38.7	-75.0221
38.725	-75.0228
38.75	-75.0234
38.775	-75.0241
38.8	-75.0247
38.825	-75.0254
38.85	-75.026
38.875	-75.0266
38.9	-75.0273
38.925	-75.0279
38.95	-75.0286
38.975	-75.0292
39	-75.0299
39.025	-75.0305
39.05	-75.0312
39.075	-75.0318
39.1	-75.0324
39.125	-75.0331
39.15	-75.0337
39.175	-75.0344
39.2	-75.035
39.225	-75.0357
39.25	-75.0363
39.275	-75.037
39.3	-75.0376
39.325	-75.0382
39.35	-75.0389
39.375	-75.0395
39.4	-75.0402
39.425	-75.0408
39.45	-75.0415
39.475	-75.0421
39.5	-75.0427
39.525	-75.0434
39.55	-75.044
39.575	-75.0447
39.6	-75.0453
39.625	-75.0459
39.65	-75.0466
39.675	-75.0472
39.7	-75.0479
39.725	-75.0485
39.75	-75.0491
39.775	-75.0498
39.8	-75.0504
39.825	-75.051
39.85	-75.0517
39.875	-75.0523
39.9	-75.053
39.925	-75.0536
39.95	-75.0542
39.975	-75.0549
40	-75.0555
40.025	-75.0561
40.05	-75.0568
40.075	-75.0574
40.1	-75.0581
40.125	-75.0587
40.15	-75.0593
40.175	-75.06
40.2	-75.0606
40.225	-75.0612
40.25	-75.0619
40.275	-75.0625
40.3	-75.0631
40.325	-75.0638
40.35	-75.0644
40.375	-75.065
40.4	-75.0657
40.425	-75.0663
40.45	-75.0669
40.475	-75.0676
40.5	-75.0682
40.525	-75.0688
40.55	-75.0695
40.575	-75.0701
40.6	-75.0707
40.625	-75.0714
40.65	-75.072
40.675	-75.0726
40.7	-75.0733
40.725	-75.0739
40.75	-75.0745
40.775	-75.0751
40.8	-75.0758
40.825	-75.0764
40.85	-75.077
40.875	-75.0777
40.9	-75.0783
40.925	-75.0789
40.95	-75.0795
40.975	-75.0802
41	-75.0808
41.025	-75.0814
41.05	-75.0821
41.075	-75.0827
41.1	-75.0833
41.125	-75.0839
41.15	-75.0846
41.175	-75.0852
41.2	-75.0858
41.225	-75.0864
41.25	-75.0871
41.275	-75.0877
41.3	-75.0883
41.325	-75.0889
41.35	-75.0896
41.375	-75.0902
41.4	-75.0908
41.425	-75.0914
41.45	-75.092
41.475	-75.0927
41.5	-75.0933
41.525	-75.0939
41.55	-75.0945
41.575	-75.0952
41.6	-75.0958
41.625	-75.0964
41.65	-75.097
41.675	-75.0976
41.7	-75.0983
41.725	-75.0989
41.75	-75.0995
41.775	-75.1001
41.8	-75.1007
41.825	-75.1014
41.85	-75.102
41.875	-75.1026
41.9	-75.1032
41.925	-75.1038
41.95	-75.1045
41.975	-75.1051
42	-75.1057
42.025	-75.1063
42.05	-75.1069
42.075	-75.1075
42.1	-75.1081
42.125	-75.1088
42.15	-75.1094
42.175	-75.11
42.2	-75.1106
42.225	-75.1112
42.25	-75.1118
42.275	-75.1124
42.3	-75.1131
42.325	-75.1137
42.35	-75.1143
42.375	-75.1149
42.4	-75.1155
42.425	-75.1161
42.45	-75.1167
42.475	-75.1173
42.5	-75.118
42.525	-75.1186
42.55	-75.1192
42.575	-75.1198
42.6	-75.1204
42.625	-75.121
42.65	-75.1216
42.675	-75.1222
42.7	-75.1228
42.725	-75.1234
42.75	-75.1241
42.775	-75.1247
42.8	-75.1253
42.825	-75.1259
42.85	-75.1265
42.875	-75.1271
42.9	-75.1277
42.925	-75.1283
42.95	-75.1289
42.975	-75.1295
43	-75.1301
43.025	-75.1307
43.05	-75.1313
43.075	-75.1319
43.1	-75.1325
43.125	-75.1331
43.15	-75.1337
43.175	-75.1343
43.2	-75.1349
43.225	-75.1356
43.25	-75.1362
43.275	-75.1367
43.3	-75.1374
43.325	-75.138
43.35	-75.1386
43.375	-75.1392
43.4	-75.1398
43.425	-75.1404
43.45	-75.141
43.475	-75.1416
43.5	-75.1422
43.525	-75.1428
43.55	-75.1433
43.575	-75.1439
43.6	-75.1445
43.625	-75.1451
43.65	-75.1457
43.675	-75.1463
43.7	-75.1469
43.725	-75.1475
43.75	-75.1481
43.775	-75.1487
43.8	-75.1493
43.825	-75.1499
43.85	-75.1505
43.875	-75.1511
43.9	-75.1517
43.925	-75.1523
43.95	-75.1529
43.975	-75.1535
44	-75.1541
44.025	-75.1546
44.05	-75.1552
44.075	-75.1558
44.1	-75.1564
44.125	-75.157
44.15	-75.1576
44.175	-75.1582
44.2	-75.1588
44.225	-75.1594
44.25	-75.16
44.275	-75.1606
44.3	-75.1611
44.325	-75.1617
44.35	-75.1623
44.375	-75.1629
44.4	-75.1635
44.425	-75.1641
44.45	-75.1647
44.475	-75.1653
44.5	-75.1658
44.525	-75.1664
44.55	-75.167
44.575	-75.1676
44.6	-75.1682
44.625	-75.1688
44.65	-75.1693
44.675	-75.1699
44.7	-75.1705
44.725	-75.1711
44.75	-75.1717
44.775	-75.1723
44.8	-75.1728
44.825	-75.1734
44.85	-75.174
44.875	-75.1746
44.9	-75.1752
44.925	-75.1757
44.95	-75.1763
44.975	-75.1769
45	-75.1775
45.025	-75.1781
45.05	-75.1786
45.075	-75.1792
45.1	-75.1798
45.125	-75.1804
45.15	-75.1809
45.175	-75.1815
45.2	-75.1821
45.225	-75.1827
45.25	-75.1832
45.275	-75.1838
45.3	-75.1844
45.325	-75.185
45.35	-75.1855
45.375	-75.1861
45.4	-75.1867
45.425	-75.1873
45.45	-75.1878
45.475	-75.1884
45.5	-75.189
45.525	-75.1895
45.55	-75.1901
45.575	-75.1907
45.6	-75.1913
45.625	-75.1918
45.65	-75.1924
45.675	-75.193
45.7	-75.1935
45.725	-75.1941
45.75	-75.1947
45.775	-75.1952
45.8	-75.1958
45.825	-75.1964
45.85	-75.1969
45.875	-75.1975
45.9	-75.1981
45.925	-75.1986
45.95	-75.1992
45.975	-75.1998
46	-75.2003
46.025	-75.2009
46.05	-75.2015
46.075	-75.202
46.1	-75.2026
46.125	-75.2031
46.15	-75.2037
46.175	-75.2043
46.2	-75.2048
46.225	-75.2054
46.25	-75.2059
46.275	-75.2065
46.3	-75.2071
46.325	-75.2076
46.35	-75.2082
46.375	-75.2087
46.4	-75.2093
46.425	-75.2099
46.45	-75.2104
46.475	-75.211
46.5	-75.2115
46.525	-75.2121
46.55	-75.2126
46.575	-75.2132
46.6	-75.2138
46.625	-75.2143
46.65	-75.2149
46.675	-75.2154
46.7	-75.216
46.725	-75.2165
46.75	-75.2171
46.775	-75.2176
46.8	-75.2182
46.825	-75.2187
46.85	-75.2193
46.875	-75.2198
46.9	-75.2204
46.925	-75.2209
46.95	-75.2215
46.975	-75.222
47	-75.2226
47.025	-75.2231
47.05	-75.2237
47.075	-75.2242
47.1	-75.2248
47.125	-75.2253
47.15	-75.2259
47.175	-75.2264
47.2	-75.227
47.225	-75.2275
47.25	-75.2281
47.275	-75.2286
47.3	-75.2292
47.325	-75.2297
47.35	-75.2302
47.375	-75.2308
47.4	-75.2313
47.425	-75.2319
47.45	-75.2324
47.475	-75.233
47.5	-75.2335
47.525	-75.234
47.55	-75.2346
47.575	-75.2351
47.6	-75.2357
47.625	-75.2362
47.65	-75.2367
47.675	-75.2373
47.7	-75.2378
47.725	-75.2384
47.75	-75.2389
47.775	-75.2394
47.8	-75.24
47.825	-75.2405
47.85	-75.2411
47.875	-75.2416
47.9	-75.2421
47.925	-75.2427
47.95	-75.2432
47.975	-75.2437
48	-75.2443
48.025	-75.2448
48.05	-75.2453
48.075	-75.2459
48.1	-75.2464
48.125	-75.2469
48.15	-75.2475
48.175	-75.248
48.2	-75.2485
48.225	-75.249
48.25	-75.2496
48.275	-75.2501
48.3	-75.2506
48.325	-75.2512
48.35	-75.2517
48.375	-75.2522
48.4	-75.2527
48.425	-75.2533
48.45	-75.2538
48.475	-75.2543
48.5	-75.2549
48.525	-75.2554
48.55	-75.2559
48.575	-75.2564
48.6	-75.257
48.625	-75.2575
48.65	-75.258
48.675	-75.2585
48.7	-75.259
48.725	-75.2596
48.75	-75.2601
48.775	-75.2606
48.8	-75.2611
48.825	-75.2617
48.85	-75.2622
48.875	-75.2627
48.9	-75.2632
48.925	-75.2637
48.95	-75.2643
48.975	-75.2648
49	-75.2653
49.025	-75.2658
49.05	-75.2663
49.075	-75.2668
49.1	-75.2674
49.125	-75.2679
49.15	-75.2684
49.175	-75.2689
49.2	-75.2694
49.225	-75.2699
49.25	-75.2705
49.275	-75.271
49.3	-75.2715
49.325	-75.272
49.35	-75.2725
49.375	-75.273
49.4	-75.2735
49.425	-75.274
49.45	-75.2746
49.475	-75.2751
49.5	-75.2756
49.525	-75.2761
49.55	-75.2766
49.575	-75.2771
49.6	-75.2776
49.625	-75.2781
49.65	-75.2786
49.675	-75.2791
49.7	-75.2796
49.725	-75.2801
49.75	-75.2806
49.775	-75.2812
49.8	-75.2817
49.825	-75.2822
49.85	-75.2827
49.875	-75.2832
49.9	-75.2837
49.925	-75.2842
49.95	-75.2847
49.975	-75.2852
50	-75.2857
50.025	-74.832
50.05	-74.4523
50.075	-74.1232
50.1	-73.8299
50.125	-73.5631
50.15	-73.3162
50.175	-73.0849
50.2	-72.866
50.225	-72.6573
50.25	-72.4572
50.275	-72.2643
50.3	-72.0777
50.325	-71.8968
50.35	-71.7208
50.375	-71.5493
50.4	-71.3819
50.425	-71.2183
50.45	-71.0582
50.475	-70.9013
50.5	-70.7475
50.525	-70.5965
50.55	-70.4482
50.575	-70.3025
50.6	-70.1591
50.625	-70.018
50.65	-69.8791
50.675	-69.7421
50.7	-69.6071
50.725	-69.474
50.75	-69.3426
50.775	-69.2129
50.8	-69.0848
50.825	-68.9582
50.85	-68.833
50.875	-68.7093
50.9	-68.5869
50.925	-68.4657
50.95	-68.3457
50.975	-68.227
51	-68.1093
51.025	-67.9926
51.05	-67.877
51.075	-67.7624
51.1	-67.6486
51.125	-67.5358
51.15	-67.4237
51.175	-67.3125
51.2	-67.202
51.225	-67.0922
51.25	-66.9831
51.275	-66.8747
51.3	-66.7669
51.325	-66.6596
51.35	-66.5529
51.375	-66.4467
51.4	-66.3409
51.425	-66.2356
51.45	-66.1308
51.475	-66.0263
51.5	-65.9221
51.525	-65.8183
51.55	-65.7147
51.575	-65.6114
51.6	-65.5084
51.625	-65.4055
51.65	-65.3028
51.675	-65.2003
51.7	-65.0978
51.725	-64.9954
51.75	-64.8931
51.775	-64.7907
51.8	-64.6884
51.825	-64.586
51.85	-64.4835
51.875	-64.3809
51.9	-64.2781
51.925	-64.1751
51.95	-64.0719
51.975	-63.9685
52	-63.8647
52.025	-63.7606
52.05	-63.6561
52.075	-63.5512
52.1	-63.4457
52.125	-63.3398
52.15	-63.2333
52.175	-63.1261
52.2	-63.0183
52.225	-62.9097
52.25	-62.8003
52.275	-62.69
52.3	-62.5787
52.325	-62.4665
52.35	-62.3531
52.375	-62.2384
52.4	-62.1225
52.425	-62.0052
52.45	-61.8863
52.475	-61.7658
52.5	-61.6435
52.525	-61.5192
52.55	-61.3928
52.575	-61.2641
52.6	-61.1329
52.625	-60.9988
52.65	-60.8617
52.675	-60.7212
52.7	-60.5769
52.725	-60.4284
52.75	-60.2752
52.775	-60.1167
52.8	-59.952
52.825	-59.7803
52.85	-59.6005
52.875	-59.411
52.9	-59.2099
52.925	-58.9946
52.95	-58.7616
52.975	-58.5055
53	-58.2181
53.025	-57.886
53.05	-57.4852
53.075	-56.9688
53.1	-56.2487
53.125	-55.1982
53.15	-53.5297
53.175	-50.9911
53.2	-47.43
53.225	-42.0398
53.25	-35.6244
53.275	-29.1177
53.3	-22.8066
53.325	-15.3865
53.35	-5.22072
53.375	7.20518
53.4	17.5576
53.425	24.1495
53.45	28.2435
53.475	30.6452
53.5	31.3392
53.525	30.3092
53.55	27.6804
53.575	23.7037
53.6	18.7607
53.625	13.323
53.65	7.82212
53.675	2.51174
53.7	-2.52452
53.725	-7.27351
53.75	-11.7927
53.775	-16.2054
53.8	-20.6246
53.825	-24.9941
53.85	-29.1138
53.875	-32.7901
53.9	-36.1748
53.925	-39.4754
53.95	-42.7545
53.975	-45.9388
54	-48.8803
54.025	-51.464
54.05	-53.6696
54.075	-55.5264
54.1	-57.0652
54.125	-58.3175
54.15	-59.3226
54.175	-60.1266
54.2	-60.7762
54.225	-61.3147
54.25	-61.7767
54.275	-62.1861
54.3	-62.5557
54.325	-62.8908
54.35	-63.1923
54.375	-63.4593
54.4	-63.6906
54.425	-63.8853
54.45	-64.0436
54.475	-64.1662
54.5	-64.2551
54.525	-64.3124
54.55	-64.3409
54.575	-64.3434
54.6	-64.3229
54.625	-64.2822
54.65	-64.2243
54.675	-64.1517
54.7	-64.067
54.725	-63.9727
54.75	-63.8709
54.775	-63.7638
54.8	-63.6532
54.825	-63.5407
54.85	-63.4277
54.875	-63.3154
54.9	-63.2048
54.925	-63.0966
54.95	-62.9915
54.975	-62.8897
55	-62.7916
55.025	-62.6972
55.05	-62.6067
55.075	-62.5198
55.1	-62.4364
55.125	-62.3565
55.15	-62.2796
55.175	-62.2056
55.2	-62.134
55.225	-62.0646
55.25	-61.9971
55.275	-61.931
55.3	-61.866
55.325	-61.8018
55.35	-61.7382
55.375	-61.6746
55.4	-61.611
55.425	-61.5469
55.45	-61.4821
55.475	-61.4163
55.5	-61.3494
55.525	-61.281
55.55	-61.211
55.575	-61.1391
55.6	-61.0652
55.625	-60.989
55.65	-60.9104
55.675	-60.8293
55.7	-60.7454
55.725	-60.6586
55.75	-60.5687
55.775	-60.4756
55.8	-60.3791
55.825	-60.279
55.85	-60.1752
55.875	-60.0675
55.9	-59.9557
55.925	-59.8395
55.95	-59.7187
55.975	-59.593
56	-59.4622
56.025	-59.3257
56.05	-59.1833
56.075	-59.0343
56.1	-58.8782
56.125	-58.7143
56.15	-58.5415
56.175	-58.3588
56.2	-58.1646
56.225	-57.957
56.25	-57.7334
56.275	-57.4902
56.3	-57.2219
56.325	-56.9204
56.35	-56.5724
56.375	-56.1549
56.4	-55.625
56.425	-54.907
56.45	-53.8974
56.475	-52.3767
56.5	-50.0852
56.525	-46.9892
56.55	-42.4862
56.575	-36.7353
56.6	-30.7842
56.625	-25.1626
56.65	-19.2657
56.675	-12.0297
56.7	-2.81436
56.725	6.87937
56.75	14.4806
56.775	19.5428
56.8	22.8711
56.825	24.8572
56.85	25.4684
56.875	24.6808
56.9	22.5786
56.925	19.3601
56.95	15.3235
56.975	10.7996
57	6.07106
57.025	1.32709
57.05	-3.30252
57.075	-7.74383
57.1	-12.0212
57.125	-16.2053
57.15	-20.3401
57.175	-24.3799
57.2	-28.2123
57.225	-31.7239
57.25	-34.947
57.275	-38.0388
57.3	-41.0691
57.325	-44.0143
57.35	-46.7938
57.375	-49.3204
57.4	-51.5509
57.425	-53.4853
57.45	-55.14
57.475	-56.5365
57.5	-57.7051
57.525	-58.6835
57.55	-59.5116
57.575	-60.2261
57.6	-60.8559
57.625	-61.421
57.65	-61.9336
57.675	-62.4007
57.7	-62.8262
57.725	-63.2126
57.75	-63.5616
57.775	-63.8747
57.8	-64.1535
57.825	-64.3995
57.85	-64.6147
57.875	-64.8008
57.9	-64.9597
57.925	-65.0933
57.95	-65.2035
57.975	-65.2921
58	-65.3608
58.025	-65.4111
58.05	-65.4445
58.075	-65.4625
58.1	-65.4662
58.125	-65.4568
58.15	-65.4355
58.175	-65.4032
58.2	-65.3608
58.225	-65.3091
58.25	-65.2488
58.275	-65.1807
58.3	-65.1053
58.325	-65.0232
58.35	-64.9349
58.375	-64.8409
58.4	-64.7416
58.425	-64.6374
58.45	-64.5286
58.475	-64.4155
58.5	-64.2983
58.525	-64.1774
58.55	-64.053
58.575	-63.9252
58.6	-63.7943
58.625	-63.6603
58.65	-63.5234
58.675	-63.3837
58.7	-63.2413
58.725	-63.0964
58.75	-62.9488
58.775	-62.7988
58.8	-62.6463
58.825	-62.4913
58.85	-62.3339
58.875	-62.1741
58.9	-62.0118
58.925	-61.847
58.95	-61.6796
58.975	-61.5097
59	-61.337
59.025	-61.1616
59.05	-60.9833
59.075	-60.802
59.1	-60.6175
59.125	-60.4296
59.15	-60.2382
59.175	-60.043
59.2	-59.8437
59.225	-59.64
59.25	-59.4316
59.275	-59.2179
59.3	-58.9986
59.325	-58.7729
59.35	-58.5403
59.375	-58.2998
59.4	-58.0505
59.425	-57.791
59.45	-57.52
59.475	-57.2353
59.5	-56.9345
59.525	-56.6142
59.55	-56.2698
59.575	-55.8945
59.6	-55.4786
59.625	-55.0059
59.65	-54.4489
59.675	-53.757
59.7	-52.8385
59.725	-51.5644
59.75	-49.6842
59.775	-46.9884
59.8	-43.168
59.825	-37.6754
59.85	-31.4544
59.875	-25.4134
59.9	-19.1576
59.925	-11.5866
59.95	-2.06325
59.975	7.79135
60	15.4299
60.025	20.5364
60.05	23.8144
60.075	25.5498
60.1	25.7926
60.125	24.615
60.15	22.1637
60.175	18.6721
60.2	14.4404
60.225	9.77282
60.25	4.92447
60.275	0.0695221
60.3	-4.69234
60.325	-9.3018
60.35	-13.7836
60.375	-18.2081
60.4	-22.5977
60.425	-26.8607
60.45	-30.8236
60.475	-34.3959
60.5	-37.772
60.525	-41.0702
60.55	-44.2891
60.575	-47.3348
60.6	-50.0874
60.625	-52.4843
60.65	-54.5284
60.675	-56.2481
60.7	-57.6794
60.725	-58.8646
60.75	-59.8495
60.775	-60.6779
60.8	-61.3867
60.825	-62.0037
60.85	-62.5476
60.875	-63.0311
60.9	-63.4621
60.925	-63.8442
60.95	-64.1823
60.975	-64.4805
61	-64.7419
61.025	-64.9694
61.05	-65.1654
61.075	-65.3325
61.1	-65.4727
61.125	-65.5882
61.15	-65.681
61.175	-65.7527
61.2	-65.8052
61.225	-65.8398
61.25	-65.8581
61.275	-65.8614
61.3	-65.8509
61.325	-65.8276
61.35	-65.7926
61.375	-65.7468
61.4	-65.6911
61.425	-65.6262
61.45	-65.5529
61.475	-65.4717
61.5	-65.3832
61.525	-65.2881
61.55	-65.1867
61.575	-65.0796
61.6	-64.9671
61.625	-64.8495
61.65	-64.7273
61.675	-64.6008
61.7	-64.4701
61.725	-64.3356
61.75	-64.1974
61.775	-64.0559
61.8	-63.911
61.825	-63.7631
61.85	-63.6122
61.875	-63.4585
61.9	-63.3021
61.925	-63.143
61.95	-62.9813
61.975	-62.8171
62	-62.6503
62.025	-62.4812
62.05	-62.3095
62.075	-62.1354
62.1	-61.9588
62.125	-61.7797
62.15	-61.598
62.175	-61.4136
62.2	-61.2265
62.225	-61.0365
62.25	-60.8436
62.275	-60.6475
62.3	-60.448
62.325	-60.245
62.35	-60.0382
62.375	-59.8273
62.4	-59.6119
62.425	-59.3917
62.45	-59.1662
62.475	-58.9348
62.5	-58.697
62.525	-58.4519
62.55	-58.1986
62.575	-57.9361
62.6	-57.6629
62.625	-57.3775
62.65	-57.0775
62.675	-56.7602
62.7	-56.4219
62.725	-56.0573
62.75	-55.659
62.775	-55.2153
62.8	-54.7078
62.825	-54.1035
62.85	-53.3415
62.875	-52.3156
62.9	-50.8815
62.925	-48.7492
62.95	-45.7787
62.975	-41.471
63	-35.5933
63.025	-29.3275
63.05	-23.326
63.075	-16.755
63.1	-8.51816
63.125	1.39984
63.15	10.6621
63.175	17.3633
63.2	21.7782
63.225	24.4848
63.25	25.6501
63.275	25.3467
63.3	23.6869
63.325	20.8504
63.35	17.0881
63.375	12.6946
63.4	7.95316
63.425	3.09045
63.45	-1.74721
63.475	-6.47617
63.5	-11.0657
63.525	-15.5575
63.55	-20.0062
63.575	-24.3942
63.6	-28.5829
63.625	-32.393
63.65	-35.8817
63.675	-39.2278
63.7	-42.4986
63.725	-45.6534
63.75	-48.5754
63.775	-51.1617
63.8	-53.3808
63.825	-55.2514
63.85	-56.8079
63.875	-58.0916
63.9	-59.1485
63.925	-60.0251
63.95	-60.7627
63.975	-61.3937
64	-61.9417
64.025	-62.4227
64.05	-62.8477
64.075	-63.2241
64.1	-63.5575
64.125	-63.852
64.15	-64.1109
64.175	-64.3372
64.2	-64.5333
64.225	-64.7017
64.25	-64.8445
64.275	-64.9637
64.3	-65.061
64.325	-65.1383
64.35	-65.1972
64.375	-65.239
64.4	-65.2651
64.425	-65.2768
64.45	-65.2752
64.475	-65.2614
64.5	-65.2363
64.525	-65.2007
64.55	-65.1555
64.575	-65.1014
64.6	-65.039
64.625	-64.969
64.65	-64.8919
64.675	-64.8083
64.7	-64.7185
64.725	-64.623
64.75	-64.5223
64.775	-64.4165
64.8	-64.3061
64.825	-64.1914
64.85	-64.0725
64.875	-63.9498
64.9	-63.8235
64.925	-63.6937
64.95	-63.5606
64.975	-63.4243
65	-63.2851
65.025	-63.143
65.05	-62.9981
65.075	-62.8504
65.1	-62.7002
65.125	-62.5473
65.15	-62.3919
65.175	-62.234
65.2	-62.0736
65.225	-61.9107
65.25	-61.7453
65.275	-61.5773
65.3	-61.4066
65.325	-61.2333
65.35	-61.0572
65.375	-60.8783
65.4	-60.6964
65.425	-60.5113
65.45	-60.3229
65.475	-60.1309
65.5	-59.9352
65.525	-59.7354
65.55	-59.5313
65.575	-59.3224
65.6	-59.1084
65.625	-58.8886
65.65	-58.6626
65.675	-58.4294
65.7	-58.1884
65.725	-57.9385
65.75	-57.6783
65.775	-57.4062
65.8	-57.1202
65.825	-56.8177
65.85	-56.4951
65.875	-56.1474
65.9	-55.7676
65.925	-55.3449
65.95	-54.8619
65.975	-54.288
66	-53.5667
66.025	-52.5986
66.05	-51.248
66.075	-49.239
66.1	-46.4402
66.125	-42.4441
66.15	-36.81
66.175	-30.604
66.2	-24.66
66.225	-18.3851
66.25	-10.6988
66.275	-1.16675
66.3	8.40306
66.325	15.6887
66.35	20.5676
66.375	23.6891
66.4	25.2891
66.425	25.4252
66.45	24.1807
66.475	21.7055
66.5	18.2265
66.525	14.0293
66.55	9.40057
66.575	4.58445
66.6	-0.250258
66.625	-5.00183
66.65	-9.61021
66.675	-14.1001
66.7	-18.5304
66.725	-22.9106
66.75	-27.1393
66.775	-31.047
66.8	-34.5684
66.825	-37.8936
66.85	-41.1315
66.875	-44.277
66.9	-47.238
66.925	-49.9025
66.95	-52.2132
66.975	-54.1734
67	-55.8118
67.025	-57.1653
67.05	-58.277
67.075	-59.1927
67.1	-59.9557
67.125	-60.6021
67.15	-61.1592
67.175	-61.6461
67.2	-62.0757
67.225	-62.4566
67.25	-62.7948
67.275	-63.0949
67.3	-63.3603
67.325	-63.5939
67.35	-63.7982
67.375	-63.9756
67.4	-64.128
67.425	-64.2575
67.45	-64.3659
67.475	-64.4547
67.5	-64.5257
67.525	-64.5802
67.55	-64.6194
67.575	-64.6448
67.6	-64.6572
67.625	-64.6579
67.65	-64.6476
67.675	-64.6272
67.7	-64.5976
67.725	-64.5594
67.75	-64.5132
67.775	-64.4597
67.8	-64.3993
67.825	-64.3326
67.85	-64.26
67.875	-64.1819
67.9	-64.0987
67.925	-64.0107
67.95	-63.9182
67.975	-63.8214
68	-63.7207
68.025	-63.6163
68.05	-63.5083
68.075	-63.397
68.1	-63.2825
68.125	-63.1649
68.15	-63.0445
68.175	-62.9212
68.2	-62.7953
68.225	-62.6667
68.25	-62.5356
68.275	-62.402
68.3	-62.2659
68.325	-62.1275
68.35	-61.9867
68.375	-61.8435
68.4	-61.698
68.425	-61.55
68.45	-61.3997
68.475	-61.2468
68.5	-61.0915
68.525	-60.9335
68.55	-60.7729
68.575	-60.6094
68.6	-60.4431
68.625	-60.2736
68.65	-60.1009
68.675	-59.9248
68.7	-59.7449
68.725	-59.5611
68.75	-59.373
68.775	-59.1803
68.8	-58.9825
68.825	-58.779
68.85	-58.5694
68.875	-58.3528
68.9	-58.1285
68.925	-57.8953
68.95	-57.652
68.975	-57.3968
69	-57.1278
69.025	-56.8421
69.05	-56.536
69.075	-56.2041
69.1	-55.8388
69.125	-55.4279
69.15	-54.9511
69.175	-54.3722
69.2	-53.6239
69.225	-52.5977
69.25	-51.1243
69.275	-48.8994
69.3	-45.8303
69.325	-41.3598
69.35	-35.5016
69.375	-29.3969
69.4	-23.5929
69.425	-17.2793
69.45	-9.40316
69.475	0.179987
69.5	9.38607
69.525	16.1967
69.55	20.7429
69.575	23.6589
69.6	25.124
69.625	25.1653
69.65	23.8516
69.675	21.3283
69.7	17.826
69.725	13.6339
69.75	9.03453
69.775	4.26096
69.8	-0.528379
69.825	-5.22875
69.85	-9.78503
69.875	-14.2261
69.9	-18.607
69.925	-22.9252
69.95	-27.0764
69.975	-30.9065
70	-34.355
70.025	-37.607
70.05	-40.7693
70.075	-43.8381
70.1	-46.7313
70.125	-49.3445
70.15	-51.6207
70.175	-53.56
70.2	-55.1881
70.225	-56.5377
70.25	-57.6473
70.275	-58.5597
70.3	-59.3168
70.325	-59.9556
70.35	-60.5047
70.375	-60.9844
70.4	-61.4084
70.425	-61.7856
70.45	-62.1222
70.475	-62.4224
70.5	-62.6894
70.525	-62.926
70.55	-63.1345
70.575	-63.317
70.6	-63.4755
70.625	-63.6119
70.65	-63.728
70.675	-63.8252
70.7	-63.9052
70.725	-63.9693
70.75	-64.0189
70.775	-64.0552
70.8	-64.0791
70.825	-64.0918
70.85	-64.0942
70.875	-64.0869
70.9	-64.0709
70.925	-64.0468
70.95	-64.0152
70.975	-63.9767
71	-63.9318
71.025	-63.8809
71.05	-63.8245
71.075	-63.763
