label:nRT[1].soma.v( 0.5 )
16001
35.4	-74.7696
35.425	-74.7703
35.45	-74.771
35.475	-74.7717
35.5	-74.7724
35.525	-74.7731
35.55	-74.7738
35.575	-74.7745
35.6	-74.7752
35.625	-74.7759
35.65	-74.7766
35.675	-74.7773
35.7	-74.778
35.725	-74.7787
35.75	-74.7794
35.775	-74.7801
35.8	-74.7808
35.825	-74.7815
35.85	-74.7822
35.875	-74.7829
35.9	-74.7836
35.925	-74.7843
35.95	-74.785
35.975	-74.7857
36	-74.7864
36.025	-74.7871
36.05	-74.7878
36.075	-74.7885
36.1	-74.7892
36.125	-74.7899
36.15	-74.7906
36.175	-74.7913
36.2	-74.792
36.225	-74.7927
36.25	-74.7934
36.275	-74.7941
36.3	-74.7948
36.325	-74.7955
36.35	-74.7962
36.375	-74.7969
36.4	-74.7976
36.425	-74.7983
36.45	-74.799
36.475	-74.7997
36.5	-74.8004
36.525	-74.8011
36.55	-74.8018
36.575	-74.8025
36.6	-74.8032
36.625	-74.8039
36.65	-74.8046
36.675	-74.8054
36.7	-74.8061
36.725	-74.8068
36.75	-74.8075
36.775	-74.8082
36.8	-74.8089
36.825	-74.8096
36.85	-74.8103
36.875	-74.811
36.9	-74.8117
36.925	-74.8124
36.95	-74.8131
36.975	-74.8138
37	-74.8145
37.025	-74.8152
37.05	-74.8159
37.075	-74.8166
37.1	-74.8173
37.125	-74.818
37.15	-74.8187
37.175	-74.8194
37.2	-74.8201
37.225	-74.8208
37.25	-74.8215
37.275	-74.8222
37.3	-74.8229
37.325	-74.8236
37.35	-74.8243
37.375	-74.825
37.4	-74.8257
37.425	-74.8264
37.45	-74.8271
37.475	-74.8278
37.5	-74.8285
37.525	-74.8292
37.55	-74.8299
37.575	-74.8307
37.6	-74.8314
37.625	-74.8321
37.65	-74.8328
37.675	-74.8335
37.7	-74.8342
37.725	-74.8349
37.75	-74.8356
37.775	-74.8363
37.8	-74.837
37.825	-74.8377
37.85	-74.8384
37.875	-74.8391
37.9	-74.8398
37.925	-74.8405
37.95	-74.8412
37.975	-74.8419
38	-74.8426
38.025	-74.8433
38.05	-74.844
38.075	-74.8447
38.1	-74.8454
38.125	-74.8461
38.15	-74.8468
38.175	-74.8475
38.2	-74.8482
38.225	-74.8489
38.25	-74.8496
38.275	-74.8503
38.3	-74.851
38.325	-74.8517
38.35	-74.8524
38.375	-74.8531
38.4	-74.8538
38.425	-74.8545
38.45	-74.8552
38.475	-74.8559
38.5	-74.8566
38.525	-74.8573
38.55	-74.858
38.575	-74.8587
38.6	-74.8594
38.625	-74.8601
38.65	-74.8608
38.675	-74.8615
38.7	-74.8622
38.725	-74.8629
38.75	-74.8636
38.775	-74.8643
38.8	-74.865
38.825	-74.8657
38.85	-74.8664
38.875	-74.8671
38.9	-74.8678
38.925	-74.8685
38.95	-74.8692
38.975	-74.8699
39	-74.8706
39.025	-74.8713
39.05	-74.872
39.075	-74.8727
39.1	-74.8734
39.125	-74.8741
39.15	-74.8748
39.175	-74.8755
39.2	-74.8762
39.225	-74.8769
39.25	-74.8776
39.275	-74.8783
39.3	-74.879
39.325	-74.8797
39.35	-74.8804
39.375	-74.8811
39.4	-74.8818
39.425	-74.8825
39.45	-74.8832
39.475	-74.8839
39.5	-74.8846
39.525	-74.8853
39.55	-74.886
39.575	-74.8867
39.6	-74.8874
39.625	-74.8881
39.65	-74.8888
39.675	-74.8895
39.7	-74.8902
39.725	-74.8909
39.75	-74.8915
39.775	-74.8922
39.8	-74.8929
39.825	-74.8936
39.85	-74.8943
39.875	-74.895
39.9	-74.8957
39.925	-74.8964
39.95	-74.8971
39.975	-74.8978
40	-74.8985
40.025	-74.8992
40.05	-74.8999
40.075	-74.9006
40.1	-74.9013
40.125	-74.902
40.15	-74.9027
40.175	-74.9034
40.2	-74.904
40.225	-74.9047
40.25	-74.9054
40.275	-74.9061
40.3	-74.9068
40.325	-74.9075
40.35	-74.9082
40.375	-74.9089
40.4	-74.9096
40.425	-74.9103
40.45	-74.911
40.475	-74.9117
40.5	-74.9123
40.525	-74.913
40.55	-74.9137
40.575	-74.9144
40.6	-74.9151
40.625	-74.9158
40.65	-74.9165
40.675	-74.9172
40.7	-74.9179
40.725	-74.9186
40.75	-74.9193
40.775	-74.9199
40.8	-74.9206
40.825	-74.9213
40.85	-74.922
40.875	-74.9227
40.9	-74.9234
40.925	-74.9241
40.95	-74.9248
40.975	-74.9254
41	-74.9261
41.025	-74.9268
41.05	-74.9275
41.075	-74.9282
41.1	-74.9289
41.125	-74.9296
41.15	-74.9303
41.175	-74.9309
41.2	-74.9316
41.225	-74.9323
41.25	-74.933
41.275	-74.9337
41.3	-74.9344
41.325	-74.935
41.35	-74.9357
41.375	-74.9364
41.4	-74.9371
41.425	-74.9378
41.45	-74.9385
41.475	-74.9391
41.5	-74.9398
41.525	-74.9405
41.55	-74.9412
41.575	-74.9419
41.6	-74.9426
41.625	-74.9432
41.65	-74.9439
41.675	-74.9446
41.7	-74.9453
41.725	-74.946
41.75	-74.9467
41.775	-74.9473
41.8	-74.948
41.825	-74.9487
41.85	-74.9494
41.875	-74.9501
41.9	-74.9507
41.925	-74.9514
41.95	-74.9521
41.975	-74.9528
42	-74.9535
42.025	-74.9541
42.05	-74.9548
42.075	-74.9555
42.1	-74.9562
42.125	-74.9568
42.15	-74.9575
42.175	-74.9582
42.2	-74.9589
42.225	-74.9595
42.25	-74.9602
42.275	-74.9609
42.3	-74.9616
42.325	-74.9622
42.35	-74.9629
42.375	-74.9636
42.4	-74.9643
42.425	-74.965
42.45	-74.9656
42.475	-74.9663
42.5	-74.967
42.525	-74.9676
42.55	-74.9683
42.575	-74.969
42.6	-74.9697
42.625	-74.9703
42.65	-74.971
42.675	-74.9717
42.7	-74.9724
42.725	-74.973
42.75	-74.9737
42.775	-74.9744
42.8	-74.975
42.825	-74.9757
42.85	-74.9764
42.875	-74.9771
42.9	-74.9777
42.925	-74.9784
42.95	-74.9791
42.975	-74.9797
43	-74.9804
43.025	-74.9811
43.05	-74.9817
43.075	-74.9824
43.1	-74.9831
43.125	-74.9837
43.15	-74.9844
43.175	-74.9851
43.2	-74.9857
43.225	-74.9864
43.25	-74.9871
43.275	-74.9877
43.3	-74.9884
43.325	-74.9891
43.35	-74.9897
43.375	-74.9904
43.4	-74.9911
43.425	-74.9917
43.45	-74.9924
43.475	-74.993
43.5	-74.9937
43.525	-74.9944
43.55	-74.995
43.575	-74.9957
43.6	-74.9964
43.625	-74.997
43.65	-74.9977
43.675	-74.9983
43.7	-74.999
43.725	-74.9997
43.75	-75.0003
43.775	-75.001
43.8	-75.0016
43.825	-75.0023
43.85	-75.003
43.875	-75.0036
43.9	-75.0043
43.925	-75.0049
43.95	-75.0056
43.975	-75.0062
44	-75.0069
44.025	-75.0076
44.05	-75.0082
44.075	-75.0089
44.1	-75.0095
44.125	-75.0102
44.15	-75.0108
44.175	-75.0115
44.2	-75.0121
44.225	-75.0128
44.25	-75.0135
44.275	-75.0141
44.3	-75.0148
44.325	-75.0154
44.35	-75.0161
44.375	-75.0167
44.4	-75.0174
44.425	-75.018
44.45	-75.0187
44.475	-75.0193
44.5	-75.02
44.525	-75.0206
44.55	-75.0213
44.575	-75.0219
44.6	-75.0226
44.625	-75.0232
44.65	-75.0239
44.675	-75.0245
44.7	-75.0252
44.725	-75.0258
44.75	-75.0265
44.775	-75.0271
44.8	-75.0278
44.825	-75.0284
44.85	-75.029
44.875	-75.0297
44.9	-75.0303
44.925	-75.031
44.95	-75.0316
44.975	-75.0323
45	-75.0329
45.025	-75.0336
45.05	-75.0342
45.075	-75.0348
45.1	-75.0355
45.125	-75.0361
45.15	-75.0368
45.175	-75.0374
45.2	-75.0381
45.225	-75.0387
45.25	-75.0393
45.275	-75.04
45.3	-75.0406
45.325	-75.0413
45.35	-75.0419
45.375	-75.0425
45.4	-75.0432
45.425	-75.0438
45.45	-75.0444
45.475	-75.0451
45.5	-75.0457
45.525	-75.0464
45.55	-75.047
45.575	-75.0476
45.6	-75.0483
45.625	-75.0489
45.65	-75.0495
45.675	-75.0502
45.7	-75.0508
45.725	-75.0514
45.75	-75.0521
45.775	-75.0527
45.8	-75.0533
45.825	-75.054
45.85	-75.0546
45.875	-75.0552
45.9	-75.0559
45.925	-75.0565
45.95	-75.0571
45.975	-75.0578
46	-75.0584
46.025	-75.059
46.05	-75.0597
46.075	-75.0603
46.1	-75.0609
46.125	-75.0615
46.15	-75.0622
46.175	-75.0628
46.2	-75.0634
46.225	-75.064
46.25	-75.0647
46.275	-75.0653
46.3	-75.0659
46.325	-75.0666
46.35	-75.0672
46.375	-75.0678
46.4	-75.0684
46.425	-75.0691
46.45	-75.0697
46.475	-75.0703
46.5	-75.0709
46.525	-75.0715
46.55	-75.0722
46.575	-75.0728
46.6	-75.0734
46.625	-75.074
46.65	-75.0747
46.675	-75.0753
46.7	-75.0759
46.725	-75.0765
46.75	-75.0771
46.775	-75.0778
46.8	-75.0784
46.825	-75.079
46.85	-75.0796
46.875	-75.0802
46.9	-75.0808
46.925	-75.0815
46.95	-75.0821
46.975	-75.0827
47	-75.0833
47.025	-75.0839
47.05	-75.0845
47.075	-75.0851
47.1	-75.0858
47.125	-75.0864
47.15	-75.087
47.175	-75.0876
47.2	-75.0882
47.225	-75.0888
47.25	-75.0894
47.275	-75.09
47.3	-75.0907
47.325	-75.0913
47.35	-75.0919
47.375	-75.0925
47.4	-75.0931
47.425	-75.0937
47.45	-75.0943
47.475	-75.0949
47.5	-75.0955
47.525	-75.0961
47.55	-75.0967
47.575	-75.0973
47.6	-75.0979
47.625	-75.0986
47.65	-75.0992
47.675	-75.0998
47.7	-75.1004
47.725	-75.101
47.75	-75.1016
47.775	-75.1022
47.8	-75.1028
47.825	-75.1034
47.85	-75.104
47.875	-75.1046
47.9	-75.1052
47.925	-75.1058
47.95	-75.1064
47.975	-75.107
48	-75.1076
48.025	-75.1082
48.05	-75.1088
48.075	-75.1094
48.1	-75.11
48.125	-75.1106
48.15	-75.1112
48.175	-75.1118
48.2	-75.1124
48.225	-75.113
48.25	-75.1136
48.275	-75.1142
48.3	-75.1147
48.325	-75.1153
48.35	-75.1159
48.375	-75.1165
48.4	-75.1171
48.425	-75.1177
48.45	-75.1183
48.475	-75.1189
48.5	-75.1195
48.525	-75.1201
48.55	-75.1207
48.575	-75.1213
48.6	-75.1218
48.625	-75.1224
48.65	-75.123
48.675	-75.1236
48.7	-75.1242
48.725	-75.1248
48.75	-75.1254
48.775	-75.126
48.8	-75.1266
48.825	-75.1271
48.85	-75.1277
48.875	-75.1283
48.9	-75.1289
48.925	-75.1295
48.95	-75.1301
48.975	-75.1306
49	-75.1312
49.025	-75.1318
49.05	-75.1324
49.075	-75.133
49.1	-75.1336
49.125	-75.1341
49.15	-75.1347
49.175	-75.1353
49.2	-75.1359
49.225	-75.1365
49.25	-75.137
49.275	-75.1376
49.3	-75.1382
49.325	-75.1388
49.35	-75.1393
49.375	-75.1399
49.4	-75.1405
49.425	-75.1411
49.45	-75.1416
49.475	-75.1422
49.5	-75.1428
49.525	-75.1434
49.55	-75.1439
49.575	-75.1445
49.6	-75.1451
49.625	-75.1457
49.65	-75.1462
49.675	-75.1468
49.7	-75.1474
49.725	-75.1479
49.75	-75.1485
49.775	-75.1491
49.8	-75.1497
49.825	-75.1502
49.85	-75.1508
49.875	-75.1514
49.9	-75.1519
49.925	-75.1525
49.95	-75.1531
49.975	-75.1536
50	-75.1542
50.025	-74.9754
50.05	-74.8246
50.075	-74.694
50.1	-74.5789
50.125	-74.4764
50.15	-74.3841
50.175	-74.3003
50.2	-74.2236
50.225	-74.153
50.25	-74.0875
50.275	-74.0264
50.3	-73.9693
50.325	-73.9155
50.35	-73.8647
50.375	-73.8165
50.4	-73.7707
50.425	-73.7271
50.45	-73.6853
50.475	-73.6454
50.5	-73.607
50.525	-73.5701
50.55	-73.5345
50.575	-73.5001
50.6	-73.467
50.625	-73.4348
50.65	-73.4037
50.675	-73.3735
50.7	-73.3442
50.725	-73.3157
50.75	-73.2879
50.775	-73.2608
50.8	-73.2345
50.825	-73.2087
50.85	-73.1835
50.875	-73.1589
50.9	-73.1349
50.925	-73.1113
50.95	-73.0882
50.975	-73.0656
51	-73.0434
51.025	-73.0215
51.05	-73.0001
51.075	-72.9791
51.1	-72.9584
51.125	-72.938
51.15	-72.9179
51.175	-72.8982
51.2	-72.8787
51.225	-72.8595
51.25	-72.8406
51.275	-72.8219
51.3	-72.8035
51.325	-72.7852
51.35	-72.7673
51.375	-72.7495
51.4	-72.7319
51.425	-72.7145
51.45	-72.6973
51.475	-72.6803
51.5	-72.6635
51.525	-72.6468
51.55	-72.6303
51.575	-72.614
51.6	-72.5978
51.625	-72.5817
51.65	-72.5658
51.675	-72.55
51.7	-72.5344
51.725	-72.5189
51.75	-72.5035
51.775	-72.4882
51.8	-72.473
51.825	-72.4579
51.85	-72.443
51.875	-72.4281
51.9	-72.4134
51.925	-72.3987
51.95	-72.3842
51.975	-72.3697
52	-72.3553
52.025	-72.3411
52.05	-72.3269
52.075	-72.3127
52.1	-72.2987
52.125	-72.2847
52.15	-72.2709
52.175	-72.257
52.2	-72.2433
52.225	-72.2296
52.25	-72.216
52.275	-72.2025
52.3	-72.189
52.325	-72.1756
52.35	-72.1623
52.375	-72.149
52.4	-72.1358
52.425	-72.1226
52.45	-72.1095
52.475	-72.0965
52.5	-72.0835
52.525	-72.0705
52.55	-72.0576
52.575	-72.0448
52.6	-72.032
52.625	-72.0193
52.65	-72.0066
52.675	-71.9939
52.7	-71.9813
52.725	-71.9688
52.75	-71.9563
52.775	-71.9438
52.8	-71.9314
52.825	-71.919
52.85	-71.9067
52.875	-71.8944
52.9	-71.8821
52.925	-71.8699
52.95	-71.8577
52.975	-71.8456
53	-71.8335
53.025	-71.8215
53.05	-71.8094
53.075	-71.7974
53.1	-71.7855
53.125	-71.7736
53.15	-71.7617
53.175	-71.7498
53.2	-71.738
53.225	-71.7262
53.25	-71.7145
53.275	-71.7028
53.3	-71.6911
53.325	-71.6794
53.35	-71.6678
53.375	-71.6562
53.4	-71.6446
53.425	-71.6331
53.45	-71.6216
53.475	-71.6101
53.5	-71.5986
53.525	-71.5872
53.55	-71.5758
53.575	-71.5645
53.6	-71.5531
53.625	-71.5418
53.65	-71.5305
53.675	-71.5192
53.7	-71.508
53.725	-71.4968
53.75	-71.4856
53.775	-71.4745
53.8	-71.4633
53.825	-71.4522
53.85	-71.4411
53.875	-71.4301
53.9	-71.419
53.925	-71.408
53.95	-71.397
53.975	-71.386
54	-71.3751
54.025	-71.3642
54.05	-71.3533
54.075	-71.3424
54.1	-71.3315
54.125	-71.3207
54.15	-71.3099
54.175	-71.2991
54.2	-71.2883
54.225	-71.2775
54.25	-71.2668
54.275	-71.2561
54.3	-71.2454
54.325	-71.2347
54.35	-71.2241
54.375	-71.2134
54.4	-71.2028
54.425	-71.1922
54.45	-71.1816
54.475	-71.1711
54.5	-71.1605
54.525	-71.15
54.55	-71.1395
54.575	-71.129
54.6	-71.1185
54.625	-71.1081
54.65	-71.0977
54.675	-71.0873
54.7	-71.0769
54.725	-71.0665
54.75	-71.0561
54.775	-71.0458
54.8	-71.0354
54.825	-71.0251
54.85	-71.0148
54.875	-71.0046
54.9	-70.9943
54.925	-70.984
54.95	-70.9738
54.975	-70.9636
55	-70.9534
55.025	-70.9432
55.05	-70.9331
55.075	-70.9229
55.1	-70.9128
55.125	-70.9026
55.15	-70.8925
55.175	-70.8824
55.2	-70.8724
55.225	-70.8623
55.25	-70.8523
55.275	-70.8422
55.3	-70.8322
55.325	-70.8222
55.35	-70.8122
55.375	-70.8022
55.4	-70.7923
55.425	-70.7823
55.45	-70.7724
55.475	-70.7625
55.5	-70.7526
55.525	-70.7427
55.55	-70.7328
55.575	-70.7229
55.6	-70.7131
55.625	-70.7032
55.65	-70.6934
55.675	-70.6836
55.7	-70.6738
55.725	-70.664
55.75	-70.6542
55.775	-70.6444
55.8	-70.6347
55.825	-70.6249
55.85	-70.6152
55.875	-70.6055
55.9	-70.5958
55.925	-70.5861
55.95	-70.5764
55.975	-70.5667
56	-70.5571
56.025	-70.5474
56.05	-70.5378
56.075	-70.5282
56.1	-70.5186
56.125	-70.509
56.15	-70.4994
56.175	-70.4898
56.2	-70.4802
56.225	-70.4707
56.25	-70.4611
56.275	-70.4516
56.3	-70.442
56.325	-70.4325
56.35	-70.423
56.375	-70.4135
56.4	-70.4041
56.425	-70.3946
56.45	-70.3851
56.475	-70.3757
56.5	-70.3662
56.525	-70.3568
56.55	-70.3474
56.575	-70.3379
56.6	-70.3285
56.625	-70.3191
56.65	-70.3098
56.675	-70.3004
56.7	-70.291
56.725	-70.2817
56.75	-70.2723
56.775	-70.263
56.8	-70.2536
56.825	-70.2443
56.85	-70.235
56.875	-70.2257
56.9	-70.2164
56.925	-70.2071
56.95	-70.1979
56.975	-70.1886
57	-70.1793
57.025	-70.1701
57.05	-70.1608
57.075	-70.1516
57.1	-70.1424
57.125	-70.1332
57.15	-70.124
57.175	-70.1148
57.2	-70.1056
57.225	-70.0964
57.25	-70.0872
57.275	-70.078
57.3	-70.0689
57.325	-70.0597
57.35	-70.0506
57.375	-70.0414
57.4	-70.0323
57.425	-70.0232
57.45	-70.0141
57.475	-70.005
57.5	-69.9959
57.525	-69.9868
57.55	-69.9777
57.575	-69.9686
57.6	-69.9595
57.625	-69.9505
57.65	-69.9414
57.675	-69.9324
57.7	-69.9233
57.725	-69.9143
57.75	-69.9052
57.775	-69.8962
57.8	-69.8872
57.825	-69.8782
57.85	-69.8692
57.875	-69.8602
57.9	-69.8512
57.925	-69.8422
57.95	-69.8332
57.975	-69.8243
58	-69.8153
58.025	-69.8063
58.05	-69.7974
58.075	-69.7884
58.1	-69.7795
58.125	-69.7706
58.15	-69.7616
58.175	-69.7527
58.2	-69.7438
58.225	-69.7349
58.25	-69.726
58.275	-69.7171
58.3	-69.7082
58.325	-69.6993
58.35	-69.6904
58.375	-69.6815
58.4	-69.6726
58.425	-69.6638
58.45	-69.6549
58.475	-69.646
58.5	-69.6372
58.525	-69.6283
58.55	-69.6195
58.575	-69.6106
58.6	-69.6018
58.625	-69.593
58.65	-69.5842
58.675	-69.5753
58.7	-69.5665
58.725	-69.5577
58.75	-69.5489
58.775	-69.5401
58.8	-69.5313
58.825	-69.5225
58.85	-69.5137
58.875	-69.505
58.9	-69.4962
58.925	-69.4874
58.95	-69.4786
58.975	-69.4699
59	-69.4611
59.025	-69.4523
59.05	-69.4436
59.075	-69.4348
59.1	-69.4261
59.125	-69.4173
59.15	-69.4086
59.175	-69.3999
59.2	-69.3911
59.225	-69.3824
59.25	-69.3737
59.275	-69.365
59.3	-69.3563
59.325	-69.3475
59.35	-69.3388
59.375	-69.3301
59.4	-69.3214
59.425	-69.3127
59.45	-69.304
59.475	-69.2953
59.5	-69.2867
59.525	-69.278
59.55	-69.2693
59.575	-69.2606
59.6	-69.2519
59.625	-69.2432
59.65	-69.2346
59.675	-69.2259
59.7	-69.2172
59.725	-69.2086
59.75	-69.1999
59.775	-69.1913
59.8	-69.1826
59.825	-69.174
59.85	-69.1653
59.875	-69.1567
59.9	-69.148
59.925	-69.1394
59.95	-69.1307
59.975	-69.1221
60	-69.1135
60.025	-69.1048
60.05	-69.0962
60.075	-69.0876
60.1	-69.0789
60.125	-69.0703
60.15	-69.0617
60.175	-69.0531
60.2	-69.0445
60.225	-69.0358
60.25	-69.0272
60.275	-69.0186
60.3	-69.01
60.325	-69.0014
60.35	-68.9928
60.375	-68.9842
60.4	-68.9756
60.425	-68.967
60.45	-68.9584
60.475	-68.9498
60.5	-68.9412
60.525	-68.9326
60.55	-68.924
60.575	-68.9154
60.6	-68.9068
60.625	-68.8982
60.65	-68.8896
60.675	-68.881
60.7	-68.8724
60.725	-68.8638
60.75	-68.8553
60.775	-68.8467
60.8	-68.8381
60.825	-68.8295
60.85	-68.8209
60.875	-68.8123
60.9	-68.8038
60.925	-68.7952
60.95	-68.7866
60.975	-68.778
61	-68.7694
61.025	-68.7609
61.05	-68.7523
61.075	-68.7437
61.1	-68.7351
61.125	-68.7265
61.15	-68.718
61.175	-68.7094
61.2	-68.7008
61.225	-68.6922
61.25	-68.6837
61.275	-68.6751
61.3	-68.6665
61.325	-68.6579
61.35	-68.6494
61.375	-68.6408
61.4	-68.6322
61.425	-68.6236
61.45	-68.6151
61.475	-68.6065
61.5	-68.5979
61.525	-68.5893
61.55	-68.5808
61.575	-68.5722
61.6	-68.5636
61.625	-68.555
61.65	-68.5464
61.675	-68.5379
61.7	-68.5293
61.725	-68.5207
61.75	-68.5121
61.775	-68.5035
61.8	-68.4949
61.825	-68.4864
61.85	-68.4778
61.875	-68.4692
61.9	-68.4606
61.925	-68.452
61.95	-68.4434
61.975	-68.4348
62	-68.4262
62.025	-68.4176
62.05	-68.409
62.075	-68.4005
62.1	-68.3919
62.125	-68.3833
62.15	-68.3747
62.175	-68.3661
62.2	-68.3575
62.225	-68.3489
62.25	-68.3402
62.275	-68.3316
62.3	-68.323
62.325	-68.3144
62.35	-68.3058
62.375	-68.2972
62.4	-68.2886
62.425	-68.28
62.45	-68.2713
62.475	-68.2627
62.5	-68.2541
62.525	-68.2455
62.55	-68.2368
62.575	-68.2282
62.6	-68.2196
62.625	-68.2109
62.65	-68.2023
62.675	-68.1937
62.7	-68.185
62.725	-68.1764
62.75	-68.1677
62.775	-68.1591
62.8	-68.1504
62.825	-68.1418
62.85	-68.1331
62.875	-68.1244
62.9	-68.1158
62.925	-68.1071
62.95	-68.0984
62.975	-68.0898
63	-68.0811
63.025	-68.0724
63.05	-68.0637
63.075	-68.0551
63.1	-68.0464
63.125	-68.0377
63.15	-68.029
63.175	-68.0203
63.2	-68.0116
63.225	-68.0029
63.25	-67.9942
63.275	-67.9855
63.3	-67.9768
63.325	-67.968
63.35	-67.9593
63.375	-67.9506
63.4	-67.9419
63.425	-67.9331
63.45	-67.9244
63.475	-67.9156
63.5	-67.9069
63.525	-67.8981
63.55	-67.8894
63.575	-67.8806
63.6	-67.8719
63.625	-67.8631
63.65	-67.8543
63.675	-67.8456
63.7	-67.8368
63.725	-67.828
63.75	-67.8192
63.775	-67.8104
63.8	-67.8016
63.825	-67.7928
63.85	-67.784
63.875	-67.7752
63.9	-67.7664
63.925	-67.7576
63.95	-67.7488
63.975	-67.7399
64	-67.7311
64.025	-67.7223
64.05	-67.7134
64.075	-67.7046
64.1	-67.6957
64.125	-67.6869
64.15	-67.678
64.175	-67.6691
64.2	-67.6602
64.225	-67.6514
64.25	-67.6425
64.275	-67.6336
64.3	-67.6247
64.325	-67.6158
64.35	-67.6069
64.375	-67.598
64.4	-67.589
64.425	-67.5801
64.45	-67.5712
64.475	-67.5622
64.5	-67.5533
64.525	-67.5444
64.55	-67.5354
64.575	-67.5264
64.6	-67.5175
64.625	-67.5085
64.65	-67.4995
64.675	-67.4905
64.7	-67.4815
64.725	-67.4725
64.75	-67.4635
64.775	-67.4545
64.8	-67.4455
64.825	-67.4364
64.85	-67.4274
64.875	-67.4184
64.9	-67.4093
64.925	-67.4003
64.95	-67.3912
64.975	-67.3821
65	-67.373
65.025	-67.364
65.05	-67.3549
65.075	-67.3458
65.1	-67.3367
65.125	-67.3275
65.15	-67.3184
65.175	-67.3093
65.2	-67.3002
65.225	-67.291
65.25	-67.2819
65.275	-67.2727
65.3	-67.2635
65.325	-67.2543
65.35	-67.2452
65.375	-67.236
65.4	-67.2268
65.425	-67.2176
65.45	-67.2083
65.475	-67.1991
65.5	-67.1899
65.525	-67.1806
65.55	-67.1714
65.575	-67.1621
65.6	-67.1528
65.625	-67.1435
65.65	-67.1343
65.675	-67.125
65.7	-67.1157
65.725	-67.1063
65.75	-67.097
65.775	-67.0877
65.8	-67.0783
65.825	-67.069
65.85	-67.0596
65.875	-67.0502
65.9	-67.0409
65.925	-67.0315
65.95	-67.0221
65.975	-67.0127
66	-67.0032
66.025	-66.9938
66.05	-66.9844
66.075	-66.9749
66.1	-66.9654
66.125	-66.956
66.15	-66.9465
66.175	-66.937
66.2	-66.9275
66.225	-66.918
66.25	-66.9084
66.275	-66.8989
66.3	-66.8893
66.325	-66.8798
66.35	-66.8702
66.375	-66.8606
66.4	-66.851
66.425	-66.8414
66.45	-66.8318
66.475	-66.8222
66.5	-66.8126
66.525	-66.8029
66.55	-66.7932
66.575	-66.7836
66.6	-66.7739
66.625	-66.7642
66.65	-66.7545
66.675	-66.7448
66.7	-66.735
66.725	-66.7253
66.75	-66.7155
66.775	-66.7057
66.8	-66.6959
66.825	-66.6861
66.85	-66.6763
66.875	-66.6665
66.9	-66.6567
66.925	-66.6468
66.95	-66.6369
66.975	-66.6271
67	-66.6172
67.025	-66.6073
67.05	-66.5974
67.075	-66.5874
67.1	-66.5775
67.125	-66.5675
67.15	-66.5575
67.175	-66.5476
67.2	-66.5376
67.225	-66.5275
67.25	-66.5175
67.275	-66.5075
67.3	-66.4974
67.325	-66.4873
67.35	-66.4772
67.375	-66.4671
67.4	-66.457
67.425	-66.4469
67.45	-66.4367
67.475	-66.4265
67.5	-66.4164
67.525	-66.4062
67.55	-66.3959
67.575	-66.3857
67.6	-66.3755
67.625	-66.3652
67.65	-66.3549
67.675	-66.3446
67.7	-66.3343
67.725	-66.324
67.75	-66.3137
67.775	-66.3033
67.8	-66.2929
67.825	-66.2825
67.85	-66.2721
67.875	-66.2617
67.9	-66.2512
67.925	-66.2407
67.95	-66.2303
67.975	-66.2198
68	-66.2092
68.025	-66.1987
68.05	-66.1881
68.075	-66.1776
68.1	-66.167
68.125	-66.1563
68.15	-66.1457
68.175	-66.1351
68.2	-66.1244
68.225	-66.1137
68.25	-66.103
68.275	-66.0923
68.3	-66.0815
68.325	-66.0708
68.35	-66.06
68.375	-66.0492
68.4	-66.0383
68.425	-66.0275
68.45	-66.0166
68.475	-66.0057
68.5	-65.9948
68.525	-65.9839
68.55	-65.9729
68.575	-65.9619
68.6	-65.9509
68.625	-65.9399
68.65	-65.9289
68.675	-65.9178
68.7	-65.9067
68.725	-65.8956
68.75	-65.8845
68.775	-65.8733
68.8	-65.8621
68.825	-65.8509
68.85	-65.8397
68.875	-65.8285
68.9	-65.8172
68.925	-65.8059
68.95	-65.7946
68.975	-65.7832
69	-65.7719
69.025	-65.7605
69.05	-65.749
69.075	-65.7376
69.1	-65.7261
69.125	-65.7146
69.15	-65.7031
69.175	-65.6916
69.2	-65.68
69.225	-65.6684
69.25	-65.6568
69.275	-65.6451
69.3	-65.6334
69.325	-65.6217
69.35	-65.61
69.375	-65.5982
69.4	-65.5864
69.425	-65.5746
69.45	-65.5628
69.475	-65.5509
69.5	-65.539
69.525	-65.5271
69.55	-65.5151
69.575	-65.5031
69.6	-65.4911
69.625	-65.479
69.65	-65.4669
69.675	-65.4548
69.7	-65.4427
69.725	-65.4305
69.75	-65.4183
69.775	-65.406
69.8	-65.3938
69.825	-65.3815
69.85	-65.3691
69.875	-65.3568
69.9	-65.3444
69.925	-65.3319
69.95	-65.3195
69.975	-65.307
70	-65.2944
70.025	-65.2819
70.05	-65.2693
70.075	-65.2566
70.1	-65.2439
70.125	-65.2312
70.15	-65.2185
70.175	-65.2057
70.2	-65.1929
70.225	-65.18
70.25	-65.1671
70.275	-65.1542
70.3	-65.1412
70.325	-65.1282
70.35	-65.1152
70.375	-65.1021
70.4	-65.0889
70.425	-65.0758
70.45	-65.0626
70.475	-65.0493
70.5	-65.036
70.525	-65.0227
70.55	-65.0093
70.575	-64.9959
70.6	-64.9825
70.625	-64.9689
70.65	-64.9554
70.675	-64.9418
70.7	-64.9282
70.725	-64.9145
70.75	-64.9008
70.775	-64.887
70.8	-64.8732
70.825	-64.8593
70.85	-64.8454
