label:nRT[1].soma.v( 0.5 )
16001
35.4	-74.7696
35.425	-74.7703
35.45	-74.771
35.475	-74.7717
35.5	-74.7724
35.525	-74.7731
35.55	-74.7738
35.575	-74.7745
35.6	-74.7752
35.625	-74.7759
35.65	-74.7766
35.675	-74.7773
35.7	-74.778
35.725	-74.7787
35.75	-74.7794
35.775	-74.7801
35.8	-74.7808
35.825	-74.7815
35.85	-74.7822
35.875	-74.7829
35.9	-74.7836
35.925	-74.7843
35.95	-74.785
35.975	-74.7857
36	-74.7864
36.025	-74.7871
36.05	-74.7878
36.075	-74.7885
36.1	-74.7892
36.125	-74.7899
36.15	-74.7906
36.175	-74.7913
36.2	-74.792
36.225	-74.7927
36.25	-74.7934
36.275	-74.7941
36.3	-74.7948
36.325	-74.7955
36.35	-74.7962
36.375	-74.7969
36.4	-74.7976
36.425	-74.7983
36.45	-74.799
36.475	-74.7997
36.5	-74.8004
36.525	-74.8011
36.55	-74.8018
36.575	-74.8025
36.6	-74.8032
36.625	-74.8039
36.65	-74.8046
36.675	-74.8054
36.7	-74.8061
36.725	-74.8068
36.75	-74.8075
36.775	-74.8082
36.8	-74.8089
36.825	-74.8096
36.85	-74.8103
36.875	-74.811
36.9	-74.8117
36.925	-74.8124
36.95	-74.8131
36.975	-74.8138
37	-74.8145
37.025	-74.8152
37.05	-74.8159
37.075	-74.8166
37.1	-74.8173
37.125	-74.818
37.15	-74.8187
37.175	-74.8194
37.2	-74.8201
37.225	-74.8208
37.25	-74.8215
37.275	-74.8222
37.3	-74.8229
37.325	-74.8236
37.35	-74.8243
37.375	-74.825
37.4	-74.8257
37.425	-74.8264
37.45	-74.8271
37.475	-74.8278
37.5	-74.8285
37.525	-74.8292
37.55	-74.8299
37.575	-74.8307
37.6	-74.8314
37.625	-74.8321
37.65	-74.8328
37.675	-74.8335
37.7	-74.8342
37.725	-74.8349
37.75	-74.8356
37.775	-74.8363
37.8	-74.837
37.825	-74.8377
37.85	-74.8384
37.875	-74.8391
37.9	-74.8398
37.925	-74.8405
37.95	-74.8412
37.975	-74.8419
38	-74.8426
38.025	-74.8433
38.05	-74.844
38.075	-74.8447
38.1	-74.8454
38.125	-74.8461
38.15	-74.8468
38.175	-74.8475
38.2	-74.8482
38.225	-74.8489
38.25	-74.8496
38.275	-74.8503
38.3	-74.851
38.325	-74.8517
38.35	-74.8524
38.375	-74.8531
38.4	-74.8538
38.425	-74.8545
38.45	-74.8552
38.475	-74.8559
38.5	-74.8566
38.525	-74.8573
38.55	-74.858
38.575	-74.8587
38.6	-74.8594
38.625	-74.8601
38.65	-74.8608
38.675	-74.8615
38.7	-74.8622
38.725	-74.8629
38.75	-74.8636
38.775	-74.8643
38.8	-74.865
38.825	-74.8657
38.85	-74.8664
38.875	-74.8671
38.9	-74.8678
38.925	-74.8685
38.95	-74.8692
38.975	-74.8699
39	-74.8706
39.025	-74.8713
39.05	-74.872
39.075	-74.8727
39.1	-74.8734
39.125	-74.8741
39.15	-74.8748
39.175	-74.8755
39.2	-74.8762
39.225	-74.8769
39.25	-74.8776
39.275	-74.8783
39.3	-74.879
39.325	-74.8797
39.35	-74.8804
39.375	-74.8811
39.4	-74.8818
39.425	-74.8825
39.45	-74.8832
39.475	-74.8839
39.5	-74.8846
39.525	-74.8853
39.55	-74.886
39.575	-74.8867
39.6	-74.8874
39.625	-74.8881
39.65	-74.8888
39.675	-74.8895
39.7	-74.8902
39.725	-74.8909
39.75	-74.8915
39.775	-74.8922
39.8	-74.8929
39.825	-74.8936
39.85	-74.8943
39.875	-74.895
39.9	-74.8957
39.925	-74.8964
39.95	-74.8971
39.975	-74.8978
40	-74.8985
40.025	-74.8992
40.05	-74.8999
40.075	-74.9006
40.1	-74.9013
40.125	-74.902
40.15	-74.9027
40.175	-74.9034
40.2	-74.904
40.225	-74.9047
40.25	-74.9054
40.275	-74.9061
40.3	-74.9068
40.325	-74.9075
40.35	-74.9082
40.375	-74.9089
40.4	-74.9096
40.425	-74.9103
40.45	-74.911
40.475	-74.9117
40.5	-74.9123
40.525	-74.913
40.55	-74.9137
40.575	-74.9144
40.6	-74.9151
40.625	-74.9158
40.65	-74.9165
40.675	-74.9172
40.7	-74.9179
40.725	-74.9186
40.75	-74.9193
40.775	-74.9199
40.8	-74.9206
40.825	-74.9213
40.85	-74.922
40.875	-74.9227
40.9	-74.9234
40.925	-74.9241
40.95	-74.9248
40.975	-74.9254
41	-74.9261
41.025	-74.9268
41.05	-74.9275
41.075	-74.9282
41.1	-74.9289
41.125	-74.9296
41.15	-74.9303
41.175	-74.9309
41.2	-74.9316
41.225	-74.9323
41.25	-74.933
41.275	-74.9337
41.3	-74.9344
41.325	-74.935
41.35	-74.9357
41.375	-74.9364
41.4	-74.9371
41.425	-74.9378
41.45	-74.9385
41.475	-74.9391
41.5	-74.9398
41.525	-74.9405
41.55	-74.9412
41.575	-74.9419
41.6	-74.9426
41.625	-74.9432
41.65	-74.9439
41.675	-74.9446
41.7	-74.9453
41.725	-74.946
41.75	-74.9467
41.775	-74.9473
41.8	-74.948
41.825	-74.9487
41.85	-74.9494
41.875	-74.9501
41.9	-74.9507
41.925	-74.9514
41.95	-74.9521
41.975	-74.9528
42	-74.9535
42.025	-74.9541
42.05	-74.9548
42.075	-74.9555
42.1	-74.9562
42.125	-74.9568
42.15	-74.9575
42.175	-74.9582
42.2	-74.9589
42.225	-74.9595
42.25	-74.9602
42.275	-74.9609
42.3	-74.9616
42.325	-74.9622
42.35	-74.9629
42.375	-74.9636
42.4	-74.9643
42.425	-74.965
42.45	-74.9656
42.475	-74.9663
42.5	-74.967
42.525	-74.9676
42.55	-74.9683
42.575	-74.969
42.6	-74.9697
42.625	-74.9703
42.65	-74.971
42.675	-74.9717
42.7	-74.9724
42.725	-74.973
42.75	-74.9737
42.775	-74.9744
42.8	-74.975
42.825	-74.9757
42.85	-74.9764
42.875	-74.9771
42.9	-74.9777
42.925	-74.9784
42.95	-74.9791
42.975	-74.9797
43	-74.9804
43.025	-74.9811
43.05	-74.9817
43.075	-74.9824
43.1	-74.9831
43.125	-74.9837
43.15	-74.9844
43.175	-74.9851
43.2	-74.9857
43.225	-74.9864
43.25	-74.9871
43.275	-74.9877
43.3	-74.9884
43.325	-74.9891
43.35	-74.9897
43.375	-74.9904
43.4	-74.9911
43.425	-74.9917
43.45	-74.9924
43.475	-74.993
43.5	-74.9937
43.525	-74.9944
43.55	-74.995
43.575	-74.9957
43.6	-74.9964
43.625	-74.997
43.65	-74.9977
43.675	-74.9983
43.7	-74.999
43.725	-74.9997
43.75	-75.0003
43.775	-75.001
43.8	-75.0016
43.825	-75.0023
43.85	-75.003
43.875	-75.0036
43.9	-75.0043
43.925	-75.0049
43.95	-75.0056
43.975	-75.0062
44	-75.0069
44.025	-75.0076
44.05	-75.0082
44.075	-75.0089
44.1	-75.0095
44.125	-75.0102
44.15	-75.0108
44.175	-75.0115
44.2	-75.0121
44.225	-75.0128
44.25	-75.0135
44.275	-75.0141
44.3	-75.0148
44.325	-75.0154
44.35	-75.0161
44.375	-75.0167
44.4	-75.0174
44.425	-75.018
44.45	-75.0187
44.475	-75.0193
44.5	-75.02
44.525	-75.0206
44.55	-75.0213
44.575	-75.0219
44.6	-75.0226
44.625	-75.0232
44.65	-75.0239
44.675	-75.0245
44.7	-75.0252
44.725	-75.0258
44.75	-75.0265
44.775	-75.0271
44.8	-75.0278
44.825	-75.0284
44.85	-75.029
44.875	-75.0297
44.9	-75.0303
44.925	-75.031
44.95	-75.0316
44.975	-75.0323
45	-75.0329
45.025	-75.0336
45.05	-75.0342
45.075	-75.0348
45.1	-75.0355
45.125	-75.0361
45.15	-75.0368
45.175	-75.0374
45.2	-75.0381
45.225	-75.0387
45.25	-75.0393
45.275	-75.04
45.3	-75.0406
45.325	-75.0413
45.35	-75.0419
45.375	-75.0425
45.4	-75.0432
45.425	-75.0438
45.45	-75.0444
45.475	-75.0451
45.5	-75.0457
45.525	-75.0464
45.55	-75.047
45.575	-75.0476
45.6	-75.0483
45.625	-75.0489
45.65	-75.0495
45.675	-75.0502
45.7	-75.0508
45.725	-75.0514
45.75	-75.0521
45.775	-75.0527
45.8	-75.0533
45.825	-75.054
45.85	-75.0546
45.875	-75.0552
45.9	-75.0559
45.925	-75.0565
45.95	-75.0571
45.975	-75.0578
46	-75.0584
46.025	-75.059
46.05	-75.0597
46.075	-75.0603
46.1	-75.0609
46.125	-75.0615
46.15	-75.0622
46.175	-75.0628
46.2	-75.0634
46.225	-75.064
46.25	-75.0647
46.275	-75.0653
46.3	-75.0659
46.325	-75.0666
46.35	-75.0672
46.375	-75.0678
46.4	-75.0684
46.425	-75.0691
46.45	-75.0697
46.475	-75.0703
46.5	-75.0709
46.525	-75.0715
46.55	-75.0722
46.575	-75.0728
46.6	-75.0734
46.625	-75.074
46.65	-75.0747
46.675	-75.0753
46.7	-75.0759
46.725	-75.0765
46.75	-75.0771
46.775	-75.0778
46.8	-75.0784
46.825	-75.079
46.85	-75.0796
46.875	-75.0802
46.9	-75.0808
46.925	-75.0815
46.95	-75.0821
46.975	-75.0827
47	-75.0833
47.025	-75.0839
47.05	-75.0845
47.075	-75.0851
47.1	-75.0858
47.125	-75.0864
47.15	-75.087
47.175	-75.0876
47.2	-75.0882
47.225	-75.0888
47.25	-75.0894
47.275	-75.09
47.3	-75.0907
47.325	-75.0913
47.35	-75.0919
47.375	-75.0925
47.4	-75.0931
47.425	-75.0937
47.45	-75.0943
47.475	-75.0949
47.5	-75.0955
47.525	-75.0961
47.55	-75.0967
47.575	-75.0973
47.6	-75.0979
47.625	-75.0986
47.65	-75.0992
47.675	-75.0998
47.7	-75.1004
47.725	-75.101
47.75	-75.1016
47.775	-75.1022
47.8	-75.1028
47.825	-75.1034
47.85	-75.104
47.875	-75.1046
47.9	-75.1052
47.925	-75.1058
47.95	-75.1064
47.975	-75.107
48	-75.1076
48.025	-75.1082
48.05	-75.1088
48.075	-75.1094
48.1	-75.11
48.125	-75.1106
48.15	-75.1112
48.175	-75.1118
48.2	-75.1124
48.225	-75.113
48.25	-75.1136
48.275	-75.1142
48.3	-75.1147
48.325	-75.1153
48.35	-75.1159
48.375	-75.1165
48.4	-75.1171
48.425	-75.1177
48.45	-75.1183
48.475	-75.1189
48.5	-75.1195
48.525	-75.1201
48.55	-75.1207
48.575	-75.1213
48.6	-75.1218
48.625	-75.1224
48.65	-75.123
48.675	-75.1236
48.7	-75.1242
48.725	-75.1248
48.75	-75.1254
48.775	-75.126
48.8	-75.1266
48.825	-75.1271
48.85	-75.1277
48.875	-75.1283
48.9	-75.1289
48.925	-75.1295
48.95	-75.1301
48.975	-75.1306
49	-75.1312
49.025	-75.1318
49.05	-75.1324
49.075	-75.133
49.1	-75.1336
49.125	-75.1341
49.15	-75.1347
49.175	-75.1353
49.2	-75.1359
49.225	-75.1365
49.25	-75.137
49.275	-75.1376
49.3	-75.1382
49.325	-75.1388
49.35	-75.1393
49.375	-75.1399
49.4	-75.1405
49.425	-75.1411
49.45	-75.1416
49.475	-75.1422
49.5	-75.1428
49.525	-75.1434
49.55	-75.1439
49.575	-75.1445
49.6	-75.1451
49.625	-75.1457
49.65	-75.1462
49.675	-75.1468
49.7	-75.1474
49.725	-75.1479
49.75	-75.1485
49.775	-75.1491
49.8	-75.1497
49.825	-75.1502
49.85	-75.1508
49.875	-75.1514
49.9	-75.1519
49.925	-75.1525
49.95	-75.1531
49.975	-75.1536
50	-75.1542
50.025	-74.6167
50.05	-74.1632
50.075	-73.77
50.1	-73.4236
50.125	-73.1147
50.15	-72.8364
50.175	-72.5834
50.2	-72.3517
50.225	-72.138
50.25	-71.9397
50.275	-71.7545
50.3	-71.5808
50.325	-71.4171
50.35	-71.2623
50.375	-71.1152
50.4	-70.9752
50.425	-70.8413
50.45	-70.7132
50.475	-70.5901
50.5	-70.4716
50.525	-70.3575
50.55	-70.2472
50.575	-70.1405
50.6	-70.0371
50.625	-69.9368
50.65	-69.8393
50.675	-69.7445
50.7	-69.6522
50.725	-69.5621
50.75	-69.4742
50.775	-69.3884
50.8	-69.3044
50.825	-69.2222
50.85	-69.1416
50.875	-69.0627
50.9	-68.9852
50.925	-68.9091
50.95	-68.8343
50.975	-68.7608
51	-68.6885
51.025	-68.6172
51.05	-68.5471
51.075	-68.4779
51.1	-68.4097
51.125	-68.3423
51.15	-68.2759
51.175	-68.2102
51.2	-68.1453
51.225	-68.0812
51.25	-68.0177
51.275	-67.9549
51.3	-67.8928
51.325	-67.8312
51.35	-67.7702
51.375	-67.7098
51.4	-67.6499
51.425	-67.5905
51.45	-67.5315
51.475	-67.473
51.5	-67.4149
51.525	-67.3572
51.55	-67.3
51.575	-67.2431
51.6	-67.1865
51.625	-67.1303
51.65	-67.0744
51.675	-67.0188
51.7	-66.9635
51.725	-66.9085
51.75	-66.8537
51.775	-66.7992
51.8	-66.7449
51.825	-66.6908
51.85	-66.637
51.875	-66.5834
51.9	-66.5299
51.925	-66.4766
51.95	-66.4235
51.975	-66.3706
52	-66.3178
52.025	-66.2652
52.05	-66.2127
52.075	-66.1603
52.1	-66.108
52.125	-66.0558
52.15	-66.0037
52.175	-65.9517
52.2	-65.8998
52.225	-65.848
52.25	-65.7962
52.275	-65.7445
52.3	-65.6929
52.325	-65.6412
52.35	-65.5896
52.375	-65.5381
52.4	-65.4865
52.425	-65.435
52.45	-65.3835
52.475	-65.332
52.5	-65.2804
52.525	-65.2289
52.55	-65.1773
52.575	-65.1257
52.6	-65.0741
52.625	-65.0224
52.65	-64.9707
52.675	-64.9189
52.7	-64.867
52.725	-64.8151
52.75	-64.7631
52.775	-64.711
52.8	-64.6588
52.825	-64.6065
52.85	-64.5541
52.875	-64.5015
52.9	-64.4489
52.925	-64.396
52.95	-64.3431
52.975	-64.29
53	-64.2367
53.025	-64.1833
53.05	-64.1297
53.075	-64.0759
53.1	-64.0218
53.125	-63.9676
53.15	-63.9132
53.175	-63.8585
53.2	-63.8035
53.225	-63.7483
53.25	-63.6929
53.275	-63.6371
53.3	-63.5811
53.325	-63.5247
53.35	-63.468
53.375	-63.411
53.4	-63.3536
53.425	-63.2959
53.45	-63.2377
53.475	-63.1792
53.5	-63.1202
53.525	-63.0607
53.55	-63.0008
53.575	-62.9404
53.6	-62.8795
53.625	-62.818
53.65	-62.7559
53.675	-62.6933
53.7	-62.63
53.725	-62.566
53.75	-62.5013
53.775	-62.4359
53.8	-62.3697
53.825	-62.3026
53.85	-62.2347
53.875	-62.1659
53.9	-62.0961
53.925	-62.0253
53.95	-61.9533
53.975	-61.8802
54	-61.8058
54.025	-61.7301
54.05	-61.653
54.075	-61.5743
54.1	-61.494
54.125	-61.4119
54.15	-61.3279
54.175	-61.2418
54.2	-61.1534
54.225	-61.0626
54.25	-60.969
54.275	-60.8725
54.3	-60.7727
54.325	-60.6692
54.35	-60.5617
54.375	-60.4495
54.4	-60.3322
54.425	-60.2089
54.45	-60.0788
54.475	-59.9406
54.5	-59.7931
54.525	-59.6343
54.55	-59.4617
54.575	-59.2721
54.6	-59.0607
54.625	-58.8206
54.65	-58.5412
54.675	-58.2048
54.7	-57.7805
54.725	-57.2088
54.75	-56.3748
54.775	-55.0943
54.8	-53.0577
54.825	-49.7781
54.85	-44.6918
54.875	-37.4557
54.9	-28.4605
54.925	-18.0215
54.95	-5.38161
54.975	9.16448
55	20.5659
55.025	26.6158
55.05	28.7129
55.075	28.2608
55.1	26.1081
55.125	22.7999
55.15	18.7823
55.175	14.4622
55.2	10.1714
55.225	6.15655
55.25	2.60234
55.275	-0.340327
55.3	-2.60457
55.325	-4.38128
55.35	-6.02999
55.375	-7.81031
55.4	-9.82847
55.425	-12.089
55.45	-14.5601
55.475	-17.1858
55.5	-19.9056
55.525	-22.6714
55.55	-25.4606
55.575	-28.2284
55.6	-30.9052
55.625	-33.4557
55.65	-35.9358
55.675	-38.3538
55.7	-40.6879
55.725	-42.8855
55.75	-44.8778
55.775	-46.6062
55.8	-48.0437
55.825	-49.2021
55.85	-50.1337
55.875	-50.9059
55.9	-51.5787
55.925	-52.1898
55.95	-52.7476
55.975	-53.2359
56	-53.6224
56.025	-53.8646
56.05	-53.9132
56.075	-53.7175
56.1	-53.2052
56.125	-52.2499
56.15	-50.7207
56.175	-48.5626
56.2	-45.8327
56.225	-42.6783
56.25	-39.324
56.275	-36.0166
56.3	-32.9437
56.325	-30.2029
56.35	-27.8281
56.375	-25.7271
56.4	-23.8275
56.425	-22.093
56.45	-20.5218
56.475	-19.1415
56.5	-18.0015
56.525	-17.1581
56.55	-16.6618
56.575	-16.546
56.6	-16.8258
56.625	-17.4951
56.65	-18.5277
56.675	-19.8815
56.7	-21.5017
56.725	-23.3313
56.75	-25.3159
56.775	-27.4015
56.8	-29.5434
56.825	-31.6984
56.85	-33.9016
56.875	-36.1985
56.9	-38.6135
56.925	-41.1382
56.95	-43.7204
56.975	-46.2643
57	-48.6547
57.025	-50.7968
57.05	-52.6437
57.075	-54.1959
57.1	-55.4823
57.125	-56.5426
57.15	-57.4165
57.175	-58.1389
57.2	-58.7389
57.225	-59.2399
57.25	-59.6602
57.275	-60.0143
57.3	-60.3135
57.325	-60.5665
57.35	-60.7802
57.375	-60.9602
57.4	-61.1106
57.425	-61.2349
57.45	-61.3361
57.475	-61.4163
57.5	-61.4777
57.525	-61.5218
57.55	-61.5501
57.575	-61.5638
57.6	-61.564
57.625	-61.5517
57.65	-61.5278
57.675	-61.493
57.7	-61.448
57.725	-61.3935
57.75	-61.3301
57.775	-61.2583
57.8	-61.1786
57.825	-61.0914
57.85	-60.9971
57.875	-60.8961
57.9	-60.7888
57.925	-60.6754
57.95	-60.5562
57.975	-60.4314
58	-60.3012
58.025	-60.1657
58.05	-60.0253
58.075	-59.8798
58.1	-59.7295
58.125	-59.5743
58.15	-59.4143
58.175	-59.2494
58.2	-59.0795
58.225	-58.9047
58.25	-58.7246
58.275	-58.5391
58.3	-58.3478
58.325	-58.1506
58.35	-57.9468
58.375	-57.736
58.4	-57.5175
58.425	-57.2905
58.45	-57.0539
58.475	-56.8066
58.5	-56.5469
58.525	-56.2727
58.55	-55.9816
58.575	-55.67
58.6	-55.3332
58.625	-54.9649
58.65	-54.5555
58.675	-54.0908
58.7	-53.5483
58.725	-52.8892
58.75	-52.0451
58.775	-50.8959
58.8	-49.2712
58.825	-46.931
58.85	-43.4543
58.875	-38.3373
58.9	-31.5354
58.925	-23.6082
58.95	-14.4905
58.975	-4.05002
59	6.55437
59.025	14.5452
59.05	18.9965
59.075	20.6117
59.1	20.2519
59.125	18.557
59.15	15.9844
59.175	12.9015
59.2	9.62321
59.225	6.40973
59.25	3.45335
59.275	0.844066
59.3	-1.46187
59.325	-3.60895
59.35	-5.75408
59.375	-8.01703
59.4	-10.4337
59.425	-12.9977
59.45	-15.6713
59.475	-18.4015
59.5	-21.1335
59.525	-23.8146
59.55	-26.4204
59.575	-28.9266
59.6	-31.3004
59.625	-33.5532
59.65	-35.7259
59.675	-37.8316
59.7	-39.8592
59.725	-41.7785
59.75	-43.5509
59.775	-45.1437
59.8	-46.5396
59.825	-47.7384
59.85	-48.758
59.875	-49.6322
59.9	-50.3982
59.925	-51.0843
59.95	-51.7007
59.975	-52.2345
60	-52.651
60.025	-52.9044
60.05	-52.9415
60.075	-52.6789
60.1	-51.9919
60.125	-50.7916
60.15	-49.0846
60.175	-46.9719
60.2	-44.6079
60.225	-42.1728
60.25	-39.8347
60.275	-37.7216
60.3	-35.8906
60.325	-34.353
60.35	-33.0956
60.375	-32.0987
60.4	-31.3463
60.425	-30.829
60.45	-30.5413
60.475	-30.4794
60.5	-30.6353
60.525	-31.0038
60.55	-31.5815
60.575	-32.3661
60.6	-33.3536
60.625	-34.5348
60.65	-35.9158
60.675	-37.5159
60.7	-39.3515
60.725	-41.4198
60.75	-43.6791
60.775	-46.0363
60.8	-48.3597
60.825	-50.5189
60.85	-52.4248
60.875	-54.0433
60.9	-55.3823
60.925	-56.472
60.95	-57.3492
60.975	-58.0497
61	-58.6051
61.025	-59.0415
61.05	-59.3807
61.075	-59.64
61.1	-59.8334
61.125	-59.9722
61.15	-60.0655
61.175	-60.1204
61.2	-60.143
61.225	-60.1379
61.25	-60.1091
61.275	-60.0596
61.3	-59.9922
61.325	-59.9088
61.35	-59.8114
61.375	-59.7014
61.4	-59.5799
61.425	-59.448
61.45	-59.3065
61.475	-59.1561
61.5	-58.9973
61.525	-58.8305
61.55	-58.6561
61.575	-58.4743
61.6	-58.2853
61.625	-58.089
61.65	-57.8854
61.675	-57.6745
61.7	-57.4559
61.725	-57.2294
61.75	-56.9944
61.775	-56.7505
61.8	-56.4968
61.825	-56.2324
61.85	-55.9561
61.875	-55.6664
61.9	-55.3615
61.925	-55.0388
61.95	-54.6952
61.975	-54.3264
62	-53.9267
62.025	-53.4881
62.05	-52.9987
62.075	-52.4407
62.1	-51.7854
62.125	-50.9842
62.15	-49.9531
62.175	-48.5595
62.2	-46.636
62.225	-43.928
62.25	-40.022
62.275	-34.5788
62.3	-27.7726
62.325	-20.0727
62.35	-11.3475
62.375	-1.86266
62.4	6.86624
62.425	12.9749
62.45	16.2073
62.475	17.1957
62.5	16.6085
62.525	14.9585
62.55	12.6418
62.575	9.97832
62.6	7.22471
62.625	4.56185
62.65	2.075
62.675	-0.257206
62.7	-2.51996
62.725	-4.80696
62.75	-7.19833
62.775	-9.7321
62.8	-12.3931
62.825	-15.1413
62.85	-17.9247
62.875	-20.6914
62.9	-23.3923
62.925	-25.9905
62.95	-28.4686
62.975	-30.806
63	-33.0053
63.025	-35.1143
63.05	-37.1548
63.075	-39.1242
63.1	-41.0011
63.125	-42.7537
63.15	-44.351
63.175	-45.7724
63.2	-47.011
63.225	-48.0763
63.25	-48.9943
63.275	-49.7966
63.3	-50.5093
63.325	-51.1449
63.35	-51.6959
63.375	-52.1356
63.4	-52.4248
63.425	-52.5188
63.45	-52.3505
63.475	-51.8118
63.5	-50.8036
63.525	-49.3032
63.55	-47.3941
63.575	-45.2071
63.6	-42.9084
63.625	-40.6573
63.65	-38.5846
63.675	-36.7615
63.7	-35.2112
63.725	-33.9289
63.75	-32.8983
63.775	-32.1038
63.8	-31.5342
63.825	-31.1827
63.85	-31.0458
63.875	-31.1196
63.9	-31.3999
63.925	-31.8825
63.95	-32.5648
63.975	-33.443
64	-34.5094
64.025	-35.7674
64.05	-37.2316
64.075	-38.9139
64.1	-40.8103
64.125	-42.8854
64.15	-45.0624
64.175	-47.2312
64.2	-49.2765
64.225	-51.1107
64.25	-52.69
64.275	-54.0103
64.3	-55.0919
64.325	-55.9654
64.35	-56.6632
64.375	-57.215
64.4	-57.6466
64.425	-57.9793
64.45	-58.2307
64.475	-58.4148
64.5	-58.5432
64.525	-58.6251
64.55	-58.6679
64.575	-58.6776
64.6	-58.659
64.625	-58.6161
64.65	-58.5522
64.675	-58.4696
64.7	-58.3706
64.725	-58.257
64.75	-58.1299
64.775	-57.9907
64.8	-57.8401
64.825	-57.6789
64.85	-57.5076
64.875	-57.3265
64.9	-57.1358
64.925	-56.9356
64.95	-56.7258
64.975	-56.5062
65	-56.2765
65.025	-56.0361
65.05	-55.7843
65.075	-55.5201
65.1	-55.2423
65.125	-54.9492
65.15	-54.6387
65.175	-54.3083
65.2	-53.9541
65.225	-53.5716
65.25	-53.1539
65.275	-52.6918
65.3	-52.1712
65.325	-51.5707
65.35	-50.8553
65.375	-49.9665
65.4	-48.8077
65.425	-47.2466
65.45	-45.1173
65.475	-42.1307
65.5	-37.888
65.525	-32.2605
65.55	-25.5861
65.575	-18.1147
65.6	-9.8054
65.625	-1.12402
65.65	6.463
65.675	11.6142
65.7	14.2818
65.725	15.0229
65.75	14.4012
65.775	12.8622
65.8	10.752
65.825	8.34619
65.85	5.8593
65.875	3.43713
65.9	1.14166
65.925	-1.05103
65.95	-3.21547
65.975	-5.42806
66	-7.74827
66.025	-10.1893
66.05	-12.7248
66.075	-15.3134
66.1	-17.9144
66.125	-20.4918
66.15	-23.0132
66.175	-25.4485
66.2	-27.786
66.225	-30.0115
66.25	-32.1082
66.275	-34.118
66.3	-36.0643
66.325	-37.95
66.35	-39.7615
66.375	-41.4741
66.4	-43.0592
66.425	-44.4915
66.45	-45.7544
66.475	-46.8424
66.5	-47.7652
66.525	-48.5379
66.55	-49.17
66.575	-49.6596
66.6	-49.9934
66.625	-50.1407
66.65	-50.0318
66.675	-49.561
66.7	-48.6625
66.725	-47.3627
66.75	-45.7708
66.775	-44.0323
66.8	-42.3012
66.825	-40.7018
66.85	-39.3141
66.875	-38.1769
66.9	-37.2975
66.925	-36.663
66.95	-36.2562
66.975	-36.0617
67	-36.0699
67.025	-36.2746
67.05	-36.669
67.075	-37.2471
67.1	-38.0043
67.125	-38.9395
67.15	-40.0657
67.175	-41.414
67.2	-43.012
67.225	-44.8572
67.25	-46.8852
67.275	-48.9659
67.3	-50.9527
67.325	-52.7389
67.35	-54.2755
67.375	-55.5584
67.4	-56.608
67.425	-57.4547
67.45	-58.1298
67.475	-58.6619
67.5	-59.0759
67.525	-59.3924
67.55	-59.6286
67.575	-59.7983
67.6	-59.9129
67.625	-59.9816
67.65	-60.0118
67.675	-60.0096
67.7	-59.9799
67.725	-59.9266
67.75	-59.853
67.775	-59.7619
67.8	-59.6553
67.825	-59.5351
67.85	-59.4027
67.875	-59.2594
67.9	-59.106
67.925	-58.9434
67.95	-58.7722
67.975	-58.5928
68	-58.4055
68.025	-58.2107
68.05	-58.0083
68.075	-57.7984
68.1	-57.581
68.125	-57.3557
68.15	-57.1223
68.175	-56.8804
68.2	-56.6293
68.225	-56.3683
68.25	-56.0964
68.275	-55.8125
68.3	-55.515
68.325	-55.202
68.35	-54.871
68.375	-54.519
68.4	-54.1417
68.425	-53.7336
68.45	-53.2867
68.475	-52.79
68.5	-52.2264
68.525	-51.5695
68.55	-50.7748
68.575	-49.7662
68.6	-48.4197
68.625	-46.5768
68.65	-44.0172
68.675	-40.3572
68.7	-35.1876
68.725	-28.5766
68.75	-21.0348
68.775	-12.4628
68.8	-3.05516
68.825	5.85884
68.85	12.3496
68.875	15.9666
68.9	17.2722
68.925	16.9307
68.95	15.464
68.975	13.2777
69	10.7008
69.025	8.00009
69.05	5.36545
69.075	2.88804
69.1	0.552336
69.125	-1.71929
69.15	-4.01371
69.175	-6.40353
69.2	-8.93133
69.225	-11.5845
69.25	-14.3295
69.275	-17.1161
69.3	-19.8933
69.325	-22.6128
69.35	-25.2321
69.375	-27.7337
69.4	-30.0977
69.425	-32.3034
69.45	-34.4008
69.475	-36.4162
69.5	-38.3533
69.525	-40.1971
69.55	-41.9216
69.575	-43.4987
69.6	-44.9073
69.625	-46.1378
69.65	-47.1934
69.675	-48.0939
69.7	-48.866
69.725	-49.5328
69.75	-50.1045
69.775	-50.5721
69.8	-50.9083
69.825	-51.0765
69.85	-51.0274
69.875	-50.6749
69.9	-49.8998
69.925	-48.6344
69.95	-46.92
69.975	-44.8714
70	-42.655
70.025	-40.4476
70.05	-38.3993
70.075	-36.6015
70.1	-35.0895
70.125	-33.8637
70.15	-32.9078
70.175	-32.2024
70.2	-31.7314
70.225	-31.4834
70.25	-31.4518
70.275	-31.6305
70.3	-32.0127
70.325	-32.5918
70.35	-33.3635
70.375	-34.3237
70.4	-35.4727
70.425	-36.8243
70.45	-38.3971
70.475	-40.1981
70.5	-42.2057
70.525	-44.3541
70.55	-46.5353
70.575	-48.626
70.6	-50.5253
70.625	-52.1762
70.65	-53.5653
70.675	-54.7084
70.7	-55.635
70.725	-56.3779
70.75	-56.9682
70.775	-57.4331
70.8	-57.7951
70.825	-58.0729
70.85	-58.2816
70.875	-58.4332
70.9	-58.5376
70.925	-58.6025
70.95	-58.6343
70.975	-58.6381
