label:nRT[1].soma.v( 0.5 )
56001
35.45	-74.8313
35.475	-74.832
35.5	-74.8328
35.525	-74.8336
35.55	-74.8343
35.575	-74.8351
35.6	-74.8359
35.625	-74.8366
35.65	-74.8374
35.675	-74.8382
35.7	-74.8389
35.725	-74.8397
35.75	-74.8404
35.775	-74.8412
35.8	-74.842
35.825	-74.8427
35.85	-74.8435
35.875	-74.8443
35.9	-74.845
35.925	-74.8458
35.95	-74.8466
35.975	-74.8473
36	-74.8481
36.025	-74.8489
36.05	-74.8496
36.075	-74.8504
36.1	-74.8512
36.125	-74.8519
36.15	-74.8527
36.175	-74.8535
36.2	-74.8542
36.225	-74.855
36.25	-74.8558
36.275	-74.8565
36.3	-74.8573
36.325	-74.8581
36.35	-74.8589
36.375	-74.8596
36.4	-74.8604
36.425	-74.8612
36.45	-74.8619
36.475	-74.8627
36.5	-74.8635
36.525	-74.8643
36.55	-74.865
36.575	-74.8658
36.6	-74.8666
36.625	-74.8673
36.65	-74.8681
36.675	-74.8689
36.7	-74.8696
36.725	-74.8704
36.75	-74.8712
36.775	-74.872
36.8	-74.8727
36.825	-74.8735
36.85	-74.8743
36.875	-74.8751
36.9	-74.8758
36.925	-74.8766
36.95	-74.8774
36.975	-74.8782
37	-74.8789
37.025	-74.8797
37.05	-74.8805
37.075	-74.8812
37.1	-74.882
37.125	-74.8828
37.15	-74.8836
37.175	-74.8843
37.2	-74.8851
37.225	-74.8859
37.25	-74.8867
37.275	-74.8874
37.3	-74.8882
37.325	-74.889
37.35	-74.8898
37.375	-74.8905
37.4	-74.8913
37.425	-74.8921
37.45	-74.8929
37.475	-74.8936
37.5	-74.8944
37.525	-74.8952
37.55	-74.896
37.575	-74.8967
37.6	-74.8975
37.625	-74.8983
37.65	-74.8991
37.675	-74.8998
37.7	-74.9006
37.725	-74.9014
37.75	-74.9022
37.775	-74.903
37.8	-74.9037
37.825	-74.9045
37.85	-74.9053
37.875	-74.9061
37.9	-74.9068
37.925	-74.9076
37.95	-74.9084
37.975	-74.9092
38	-74.91
38.025	-74.9107
38.05	-74.9115
38.075	-74.9123
38.1	-74.9131
38.125	-74.9138
38.15	-74.9146
38.175	-74.9154
38.2	-74.9162
38.225	-74.9169
38.25	-74.9177
38.275	-74.9185
38.3	-74.9193
38.325	-74.9201
38.35	-74.9208
38.375	-74.9216
38.4	-74.9224
38.425	-74.9232
38.45	-74.924
38.475	-74.9247
38.5	-74.9255
38.525	-74.9263
38.55	-74.9271
38.575	-74.9278
38.6	-74.9286
38.625	-74.9294
38.65	-74.9302
38.675	-74.931
38.7	-74.9317
38.725	-74.9325
38.75	-74.9333
38.775	-74.9341
38.8	-74.9349
38.825	-74.9356
38.85	-74.9364
38.875	-74.9372
38.9	-74.938
38.925	-74.9387
38.95	-74.9395
38.975	-74.9403
39	-74.9411
39.025	-74.9419
39.05	-74.9426
39.075	-74.9434
39.1	-74.9442
39.125	-74.945
39.15	-74.9457
39.175	-74.9465
39.2	-74.9473
39.225	-74.9481
39.25	-74.9489
39.275	-74.9496
39.3	-74.9504
39.325	-74.9512
39.35	-74.952
39.375	-74.9528
39.4	-74.9535
39.425	-74.9543
39.45	-74.9551
39.475	-74.9559
39.5	-74.9566
39.525	-74.9574
39.55	-74.9582
39.575	-74.959
39.6	-74.9598
39.625	-74.9605
39.65	-74.9613
39.675	-74.9621
39.7	-74.9629
39.725	-74.9637
39.75	-74.9644
39.775	-74.9652
39.8	-74.966
39.825	-74.9668
39.85	-74.9675
39.875	-74.9683
39.9	-74.9691
39.925	-74.9699
39.95	-74.9707
39.975	-74.9714
40	-74.9722
40.025	-74.973
40.05	-74.9738
40.075	-74.9745
40.1	-74.9753
40.125	-74.9761
40.15	-74.9769
40.175	-74.9777
40.2	-74.9784
40.225	-74.9792
40.25	-74.98
40.275	-74.9808
40.3	-74.9815
40.325	-74.9823
40.35	-74.9831
40.375	-74.9839
40.4	-74.9846
40.425	-74.9854
40.45	-74.9862
40.475	-74.987
40.5	-74.9877
40.525	-74.9885
40.55	-74.9893
40.575	-74.9901
40.6	-74.9909
40.625	-74.9916
40.65	-74.9924
40.675	-74.9932
40.7	-74.9939
40.725	-74.9947
40.75	-74.9955
40.775	-74.9963
40.8	-74.9971
40.825	-74.9978
40.85	-74.9986
40.875	-74.9994
40.9	-75.0002
40.925	-75.0009
40.95	-75.0017
40.975	-75.0025
41	-75.0033
41.025	-75.004
41.05	-75.0048
41.075	-75.0056
41.1	-75.0063
41.125	-75.0071
41.15	-75.0079
41.175	-75.0087
41.2	-75.0094
41.225	-75.0102
41.25	-75.011
41.275	-75.0118
41.3	-75.0125
41.325	-75.0133
41.35	-75.0141
41.375	-75.0148
41.4	-75.0156
41.425	-75.0164
41.45	-75.0172
41.475	-75.0179
41.5	-75.0187
41.525	-75.0195
41.55	-75.0202
41.575	-75.021
41.6	-75.0218
41.625	-75.0226
41.65	-75.0233
41.675	-75.0241
41.7	-75.0249
41.725	-75.0257
41.75	-75.0264
41.775	-75.0272
41.8	-75.028
41.825	-75.0287
41.85	-75.0295
41.875	-75.0303
41.9	-75.031
41.925	-75.0318
41.95	-75.0326
41.975	-75.0333
42	-75.0341
42.025	-75.0349
42.05	-75.0357
42.075	-75.0364
42.1	-75.0372
42.125	-75.038
42.15	-75.0387
42.175	-75.0395
42.2	-75.0403
42.225	-75.041
42.25	-75.0418
42.275	-75.0426
42.3	-75.0433
42.325	-75.0441
42.35	-75.0449
42.375	-75.0456
42.4	-75.0464
42.425	-75.0472
42.45	-75.0479
42.475	-75.0487
42.5	-75.0495
42.525	-75.0502
42.55	-75.051
42.575	-75.0518
42.6	-75.0525
42.625	-75.0533
42.65	-75.054
42.675	-75.0548
42.7	-75.0556
42.725	-75.0563
42.75	-75.0571
42.775	-75.0579
42.8	-75.0586
42.825	-75.0594
42.85	-75.0602
42.875	-75.0609
42.9	-75.0617
42.925	-75.0624
42.95	-75.0632
42.975	-75.064
43	-75.0647
43.025	-75.0655
43.05	-75.0662
43.075	-75.067
43.1	-75.0678
43.125	-75.0685
43.15	-75.0693
43.175	-75.07
43.2	-75.0708
43.225	-75.0716
43.25	-75.0723
43.275	-75.0731
43.3	-75.0738
43.325	-75.0746
43.35	-75.0754
43.375	-75.0761
43.4	-75.0769
43.425	-75.0776
43.45	-75.0784
43.475	-75.0791
43.5	-75.0799
43.525	-75.0807
43.55	-75.0814
43.575	-75.0822
43.6	-75.0829
43.625	-75.0837
43.65	-75.0844
43.675	-75.0852
43.7	-75.086
43.725	-75.0867
43.75	-75.0875
43.775	-75.0882
43.8	-75.089
43.825	-75.0897
43.85	-75.0905
43.875	-75.0912
43.9	-75.092
43.925	-75.0927
43.95	-75.0935
43.975	-75.0942
44	-75.095
44.025	-75.0957
44.05	-75.0965
44.075	-75.0973
44.1	-75.098
44.125	-75.0988
44.15	-75.0995
44.175	-75.1003
44.2	-75.101
44.225	-75.1018
44.25	-75.1025
44.275	-75.1033
44.3	-75.104
44.325	-75.1048
44.35	-75.1055
44.375	-75.1063
44.4	-75.107
44.425	-75.1077
44.45	-75.1085
44.475	-75.1092
44.5	-75.11
44.525	-75.1107
44.55	-75.1115
44.575	-75.1122
44.6	-75.113
44.625	-75.1137
44.65	-75.1145
44.675	-75.1152
44.7	-75.116
44.725	-75.1167
44.75	-75.1175
44.775	-75.1182
44.8	-75.1189
44.825	-75.1197
44.85	-75.1204
44.875	-75.1212
44.9	-75.1219
44.925	-75.1227
44.95	-75.1234
44.975	-75.1241
45	-75.1249
45.025	-75.1256
45.05	-75.1264
45.075	-75.1271
45.1	-75.1278
45.125	-75.1286
45.15	-75.1293
45.175	-75.1301
45.2	-75.1308
45.225	-75.1315
45.25	-75.1323
45.275	-75.133
45.3	-75.1338
45.325	-75.1345
45.35	-75.1352
45.375	-75.136
45.4	-75.1367
45.425	-75.1374
45.45	-75.1382
45.475	-75.1389
45.5	-75.1397
45.525	-75.1404
45.55	-75.1411
45.575	-75.1419
45.6	-75.1426
45.625	-75.1433
45.65	-75.1441
45.675	-75.1448
45.7	-75.1455
45.725	-75.1463
45.75	-75.147
45.775	-75.1477
45.8	-75.1485
45.825	-75.1492
45.85	-75.1499
45.875	-75.1507
45.9	-75.1514
45.925	-75.1521
45.95	-75.1528
45.975	-75.1536
46	-75.1543
46.025	-75.155
46.05	-75.1558
46.075	-75.1565
46.1	-75.1572
46.125	-75.158
46.15	-75.1587
46.175	-75.1594
46.2	-75.1601
46.225	-75.1609
46.25	-75.1616
46.275	-75.1623
46.3	-75.163
46.325	-75.1638
46.35	-75.1645
46.375	-75.1652
46.4	-75.1659
46.425	-75.1667
46.45	-75.1674
46.475	-75.1681
46.5	-75.1688
46.525	-75.1696
46.55	-75.1703
46.575	-75.171
46.6	-75.1717
46.625	-75.1724
46.65	-75.1732
46.675	-75.1739
46.7	-75.1746
46.725	-75.1753
46.75	-75.176
46.775	-75.1768
46.8	-75.1775
46.825	-75.1782
46.85	-75.1789
46.875	-75.1796
46.9	-75.1804
46.925	-75.1811
46.95	-75.1818
46.975	-75.1825
47	-75.1832
47.025	-75.1839
47.05	-75.1847
47.075	-75.1854
47.1	-75.1861
47.125	-75.1868
47.15	-75.1875
47.175	-75.1882
47.2	-75.1889
47.225	-75.1897
47.25	-75.1904
47.275	-75.1911
47.3	-75.1918
47.325	-75.1925
47.35	-75.1932
47.375	-75.1939
47.4	-75.1946
47.425	-75.1954
47.45	-75.1961
47.475	-75.1968
47.5	-75.1975
47.525	-75.1982
47.55	-75.1989
47.575	-75.1996
47.6	-75.2003
47.625	-75.201
47.65	-75.2017
47.675	-75.2024
47.7	-75.2031
47.725	-75.2038
47.75	-75.2045
47.775	-75.2053
47.8	-75.206
47.825	-75.2067
47.85	-75.2074
47.875	-75.2081
47.9	-75.2088
47.925	-75.2095
47.95	-75.2102
47.975	-75.2109
48	-75.2116
48.025	-75.2123
48.05	-75.213
48.075	-75.2137
48.1	-75.2144
48.125	-75.2151
48.15	-75.2158
48.175	-75.2165
48.2	-75.2172
48.225	-75.2179
48.25	-75.2186
48.275	-75.2193
48.3	-75.22
48.325	-75.2207
48.35	-75.2214
48.375	-75.2221
48.4	-75.2228
48.425	-75.2234
48.45	-75.2242
48.475	-75.2248
48.5	-75.2255
48.525	-75.2262
48.55	-75.2269
48.575	-75.2276
48.6	-75.2283
48.625	-75.229
48.65	-75.2297
48.675	-75.2304
48.7	-75.2311
48.725	-75.2318
48.75	-75.2325
48.775	-75.2331
48.8	-75.2338
48.825	-75.2345
48.85	-75.2352
48.875	-75.2359
48.9	-75.2366
48.925	-75.2373
48.95	-75.238
48.975	-75.2386
49	-75.2393
49.025	-75.24
49.05	-75.2407
49.075	-75.2414
49.1	-75.2421
49.125	-75.2428
49.15	-75.2434
49.175	-75.2441
49.2	-75.2448
49.225	-75.2455
49.25	-75.2462
49.275	-75.2469
49.3	-75.2475
49.325	-75.2482
49.35	-75.2489
49.375	-75.2496
49.4	-75.2503
49.425	-75.2509
49.45	-75.2516
49.475	-75.2523
49.5	-75.253
49.525	-75.2537
49.55	-75.2543
49.575	-75.255
49.6	-75.2557
49.625	-75.2564
49.65	-75.257
49.675	-75.2577
49.7	-75.2584
49.725	-75.2591
49.75	-75.2597
49.775	-75.2604
49.8	-75.2611
49.825	-75.2618
49.85	-75.2624
49.875	-75.2631
49.9	-75.2638
49.925	-75.2644
49.95	-75.2651
49.975	-75.2658
50	-75.2665
50.025	-75.2671
50.05	-75.2678
50.075	-75.2685
50.1	-75.2691
50.125	-75.2698
50.15	-75.2705
50.175	-75.2711
50.2	-75.2718
50.225	-75.2725
50.25	-75.2731
50.275	-75.2738
50.3	-75.2745
50.325	-75.2751
50.35	-75.2758
50.375	-75.2765
50.4	-75.2771
50.425	-75.2778
50.45	-75.2784
50.475	-75.2791
50.5	-75.2798
50.525	-75.2804
50.55	-75.2811
50.575	-75.2817
50.6	-75.2824
50.625	-75.2831
50.65	-75.2837
50.675	-75.2844
50.7	-75.285
50.725	-75.2857
50.75	-75.2864
50.775	-75.287
50.8	-75.2877
50.825	-75.2883
50.85	-75.289
50.875	-75.2896
50.9	-75.2903
50.925	-75.2909
50.95	-75.2916
50.975	-75.2923
51	-75.2929
51.025	-75.2936
51.05	-75.2942
51.075	-75.2949
51.1	-75.2955
51.125	-75.2962
51.15	-75.2968
51.175	-75.2975
51.2	-75.2981
51.225	-75.2988
51.25	-75.2994
51.275	-75.3001
51.3	-75.3007
51.325	-75.3014
51.35	-75.302
51.375	-75.3027
51.4	-75.3033
51.425	-75.3039
51.45	-75.3046
51.475	-75.3052
51.5	-75.3059
51.525	-75.3065
51.55	-75.3072
51.575	-75.3078
51.6	-75.3084
51.625	-75.3091
51.65	-75.3097
51.675	-75.3104
51.7	-75.311
51.725	-75.3117
51.75	-75.3123
51.775	-75.3129
51.8	-75.3136
51.825	-75.3142
51.85	-75.3148
51.875	-75.3155
51.9	-75.3161
51.925	-75.3168
51.95	-75.3174
51.975	-75.318
52	-75.3187
52.025	-75.3193
52.05	-75.3199
52.075	-75.3206
52.1	-75.3212
52.125	-75.3218
52.15	-75.3225
52.175	-75.3231
52.2	-75.3237
52.225	-75.3244
52.25	-75.325
52.275	-75.3256
52.3	-75.3263
52.325	-75.3269
52.35	-75.3275
52.375	-75.3281
52.4	-75.3288
52.425	-75.3294
52.45	-75.33
52.475	-75.3307
52.5	-75.3313
52.525	-75.3319
52.55	-75.3325
52.575	-75.3332
52.6	-75.3338
52.625	-75.3344
52.65	-75.335
52.675	-75.3356
52.7	-75.3363
52.725	-75.3369
52.75	-75.3375
52.775	-75.3381
52.8	-75.3388
52.825	-75.3394
52.85	-75.34
52.875	-75.3406
52.9	-75.3412
52.925	-75.3419
52.95	-75.3425
52.975	-75.3431
53	-75.3437
53.025	-75.3443
53.05	-75.3449
53.075	-75.3456
53.1	-75.3462
53.125	-75.3468
53.15	-75.3474
53.175	-75.348
53.2	-75.3486
53.225	-75.3492
53.25	-75.3498
53.275	-75.3505
53.3	-75.3511
53.325	-75.3517
53.35	-75.3523
53.375	-75.3529
53.4	-75.3535
53.425	-75.3541
53.45	-75.3547
53.475	-75.3553
53.5	-75.3559
53.525	-75.3565
53.55	-75.3572
53.575	-75.3578
53.6	-75.3584
53.625	-75.359
53.65	-75.3596
53.675	-75.3602
53.7	-75.3608
53.725	-75.3614
53.75	-75.362
53.775	-75.3626
53.8	-75.3632
53.825	-75.3638
53.85	-75.3644
53.875	-75.365
53.9	-75.3656
53.925	-75.3662
53.95	-75.3668
53.975	-75.3674
54	-75.368
54.025	-75.3686
54.05	-75.3692
54.075	-75.3698
54.1	-75.3704
54.125	-75.371
54.15	-75.3716
54.175	-75.3722
54.2	-75.3728
54.225	-75.3734
54.25	-75.3739
54.275	-75.3745
54.3	-75.3751
54.325	-75.3757
54.35	-75.3763
54.375	-75.3769
54.4	-75.3775
54.425	-75.3781
54.45	-75.3787
54.475	-75.3793
54.5	-75.3799
54.525	-75.3804
54.55	-75.381
54.575	-75.3816
54.6	-75.3822
54.625	-75.3828
54.65	-75.3834
54.675	-75.384
54.7	-75.3846
54.725	-75.3851
54.75	-75.3857
54.775	-75.3863
54.8	-75.3869
54.825	-75.3875
54.85	-75.3881
54.875	-75.3886
54.9	-75.3892
54.925	-75.3898
54.95	-75.3904
54.975	-75.391
55	-75.3915
55.025	-75.3921
55.05	-75.3927
55.075	-75.3933
55.1	-75.3938
55.125	-75.3944
55.15	-75.395
55.175	-75.3956
55.2	-75.3961
55.225	-75.3967
55.25	-75.3973
55.275	-75.3979
55.3	-75.3984
55.325	-75.399
55.35	-75.3996
55.375	-75.4002
55.4	-75.4007
55.425	-75.4013
55.45	-75.4019
55.475	-75.4024
55.5	-75.403
55.525	-75.4036
55.55	-75.4042
55.575	-75.4047
55.6	-75.4053
55.625	-75.4059
55.65	-75.4064
55.675	-75.407
55.7	-75.4076
55.725	-75.4081
55.75	-75.4087
55.775	-75.4092
55.8	-75.4098
55.825	-75.4104
55.85	-75.4109
55.875	-75.4115
55.9	-75.4121
55.925	-75.4126
55.95	-75.4132
55.975	-75.4137
56	-75.4143
56.025	-75.4149
56.05	-75.4154
56.075	-75.416
56.1	-75.4165
56.125	-75.4171
56.15	-75.4177
56.175	-75.4182
56.2	-75.4188
56.225	-75.4193
56.25	-75.4199
56.275	-75.4204
56.3	-75.421
56.325	-75.4215
56.35	-75.4221
56.375	-75.4226
56.4	-75.4232
56.425	-75.4237
56.45	-75.4243
56.475	-75.4249
56.5	-75.4254
56.525	-75.4259
56.55	-75.4265
56.575	-75.427
56.6	-75.4276
56.625	-75.4281
56.65	-75.4287
56.675	-75.4292
56.7	-75.4298
56.725	-75.4303
56.75	-75.4309
56.775	-75.4314
56.8	-75.432
56.825	-75.4325
56.85	-75.4331
56.875	-75.4336
56.9	-75.4341
56.925	-75.4347
56.95	-75.4352
56.975	-75.4358
57	-75.4363
57.025	-75.4368
57.05	-75.4374
57.075	-75.4379
57.1	-75.4385
57.125	-75.439
57.15	-75.4395
57.175	-75.4401
57.2	-75.4406
57.225	-75.4411
57.25	-75.4417
57.275	-75.4422
57.3	-75.4427
57.325	-75.4433
57.35	-75.4438
57.375	-75.4443
57.4	-75.4449
57.425	-75.4454
57.45	-75.4459
57.475	-75.4465
57.5	-75.447
57.525	-75.4475
57.55	-75.4481
57.575	-75.4486
57.6	-75.4491
57.625	-75.4496
57.65	-75.4502
57.675	-75.4507
57.7	-75.4512
57.725	-75.4518
57.75	-75.4523
57.775	-75.4528
57.8	-75.4533
57.825	-75.4538
57.85	-75.4544
57.875	-75.4549
57.9	-75.4554
57.925	-75.4559
57.95	-75.4565
57.975	-75.457
58	-75.4575
58.025	-75.458
58.05	-75.4585
58.075	-75.4591
58.1	-75.4596
58.125	-75.4601
58.15	-75.4606
58.175	-75.4611
58.2	-75.4617
58.225	-75.4622
58.25	-75.4627
58.275	-75.4632
58.3	-75.4637
58.325	-75.4642
58.35	-75.4647
58.375	-75.4653
58.4	-75.4658
58.425	-75.4663
58.45	-75.4668
58.475	-75.4673
58.5	-75.4678
58.525	-75.4683
58.55	-75.4688
58.575	-75.4693
58.6	-75.4699
58.625	-75.4704
58.65	-75.4709
58.675	-75.4714
58.7	-75.4719
58.725	-75.4724
58.75	-75.4729
58.775	-75.4734
58.8	-75.4739
58.825	-75.4744
58.85	-75.4749
58.875	-75.4754
58.9	-75.4759
58.925	-75.4764
58.95	-75.4769
58.975	-75.4774
59	-75.4779
59.025	-75.4784
59.05	-75.4789
59.075	-75.4794
59.1	-75.4799
59.125	-75.4804
59.15	-75.4809
59.175	-75.4814
59.2	-75.4819
59.225	-75.4824
59.25	-75.4829
59.275	-75.4834
59.3	-75.4839
59.325	-75.4844
59.35	-75.4849
59.375	-75.4854
59.4	-75.4859
59.425	-75.4864
59.45	-75.4869
59.475	-75.4874
59.5	-75.4879
59.525	-75.4883
59.55	-75.4888
59.575	-75.4893
59.6	-75.4898
59.625	-75.4903
59.65	-75.4908
59.675	-75.4913
59.7	-75.4918
59.725	-75.4922
59.75	-75.4927
59.775	-75.4932
59.8	-75.4937
59.825	-75.4942
59.85	-75.4947
59.875	-75.4952
59.9	-75.4956
59.925	-75.4961
59.95	-75.4966
59.975	-75.4971
60	-75.4976
60.025	-75.4981
60.05	-75.4985
60.075	-75.499
60.1	-75.4995
60.125	-75.5
60.15	-75.5005
60.175	-75.5009
60.2	-75.5014
60.225	-75.5019
60.25	-75.5024
60.275	-75.5028
60.3	-75.5033
60.325	-75.5038
60.35	-75.5043
60.375	-75.5047
60.4	-75.5052
60.425	-75.5057
60.45	-75.5062
60.475	-75.5066
60.5	-75.5071
60.525	-75.5076
60.55	-75.508
60.575	-75.5085
60.6	-75.509
60.625	-75.5095
60.65	-75.5099
60.675	-75.5104
60.7	-75.5109
60.725	-75.5113
60.75	-75.5118
60.775	-75.5123
60.8	-75.5127
60.825	-75.5132
60.85	-75.5136
60.875	-75.5141
60.9	-75.5146
60.925	-75.515
60.95	-75.5155
60.975	-75.516
61	-75.5164
61.025	-75.5169
61.05	-75.5174
61.075	-75.5178
61.1	-75.5183
61.125	-75.5187
61.15	-75.5192
61.175	-75.5197
61.2	-75.5201
61.225	-75.5206
61.25	-75.521
61.275	-75.5215
61.3	-75.5219
61.325	-75.5224
61.35	-75.5229
61.375	-75.5233
61.4	-75.5238
61.425	-75.5242
61.45	-75.5247
61.475	-75.5251
61.5	-75.5256
61.525	-75.526
61.55	-75.5265
61.575	-75.5269
61.6	-75.5274
61.625	-75.5278
61.65	-75.5283
61.675	-75.5287
61.7	-75.5292
61.725	-75.5296
61.75	-75.5301
61.775	-75.5305
61.8	-75.531
61.825	-75.5314
61.85	-75.5319
61.875	-75.5323
61.9	-75.5327
61.925	-75.5332
61.95	-75.5336
61.975	-75.5341
62	-75.5345
62.025	-75.535
62.05	-75.5354
62.075	-75.5358
62.1	-75.5363
62.125	-75.5367
62.15	-75.5372
62.175	-75.5376
62.2	-75.538
62.225	-75.5385
62.25	-75.5389
62.275	-75.5394
62.3	-75.5398
62.325	-75.5402
62.35	-75.5407
62.375	-75.5411
62.4	-75.5415
62.425	-75.542
62.45	-75.5424
62.475	-75.5428
62.5	-75.5433
62.525	-75.5437
62.55	-75.5441
62.575	-75.5446
62.6	-75.545
62.625	-75.5454
62.65	-75.5459
62.675	-75.5463
62.7	-75.5467
62.725	-75.5471
62.75	-75.5476
62.775	-75.548
62.8	-75.5484
62.825	-75.5489
62.85	-75.5493
62.875	-75.5497
62.9	-75.5501
62.925	-75.5506
62.95	-75.551
62.975	-75.5514
63	-75.5518
63.025	-75.5522
63.05	-75.5527
63.075	-75.5531
63.1	-75.5535
63.125	-75.5539
63.15	-75.5544
63.175	-75.5548
63.2	-75.5552
63.225	-75.5556
63.25	-75.556
63.275	-75.5564
63.3	-75.5569
63.325	-75.5573
63.35	-75.5577
63.375	-75.5581
63.4	-75.5585
63.425	-75.559
63.45	-75.5594
63.475	-75.5598
63.5	-75.5602
63.525	-75.5606
63.55	-75.561
63.575	-75.5614
63.6	-75.5618
63.625	-75.5623
63.65	-75.5627
63.675	-75.5631
63.7	-75.5635
63.725	-75.5639
63.75	-75.5643
63.775	-75.5647
63.8	-75.5651
63.825	-75.5655
63.85	-75.5659
63.875	-75.5663
63.9	-75.5668
63.925	-75.5672
63.95	-75.5676
63.975	-75.568
64	-75.5684
64.025	-75.5688
64.05	-75.5692
64.075	-75.5696
64.1	-75.57
64.125	-75.5704
64.15	-75.5708
64.175	-75.5712
64.2	-75.5716
64.225	-75.572
64.25	-75.5724
64.275	-75.5728
64.3	-75.5732
64.325	-75.5736
64.35	-75.574
64.375	-75.5744
64.4	-75.5748
64.425	-75.5752
64.45	-75.5756
64.475	-75.576
64.5	-75.5764
64.525	-75.5768
64.55	-75.5772
64.575	-75.5776
64.6	-75.5779
64.625	-75.5783
64.65	-75.5787
64.675	-75.5791
64.7	-75.5795
64.725	-75.5799
64.75	-75.5803
64.775	-75.5807
64.8	-75.5811
64.825	-75.5815
64.85	-75.5818
64.875	-75.5822
64.9	-75.5826
64.925	-75.583
64.95	-75.5834
64.975	-75.5838
65	-75.5842
65.025	-75.5846
65.05	-75.5849
65.075	-75.5853
65.1	-75.5857
65.125	-75.5861
65.15	-75.5865
65.175	-75.5869
65.2	-75.5872
65.225	-75.5876
65.25	-75.588
65.275	-75.5884
65.3	-75.5888
65.325	-75.5891
65.35	-75.5895
65.375	-75.5899
65.4	-75.5903
65.425	-75.5907
65.45	-75.591
65.475	-75.5914
65.5	-75.5918
65.525	-75.5922
65.55	-75.5925
65.575	-75.5929
65.6	-75.5933
65.625	-75.5937
65.65	-75.594
65.675	-75.5944
65.7	-75.5948
65.725	-75.5952
65.75	-75.5955
65.775	-75.5959
65.8	-75.5963
65.825	-75.5966
65.85	-75.597
65.875	-75.5974
65.9	-75.5977
65.925	-75.5981
65.95	-75.5985
65.975	-75.5989
66	-75.5992
66.025	-75.5996
66.05	-75.6
66.075	-75.6003
66.1	-75.6007
66.125	-75.6011
66.15	-75.6014
66.175	-75.6018
66.2	-75.6021
66.225	-75.6025
66.25	-75.6029
66.275	-75.6032
66.3	-75.6036
66.325	-75.604
66.35	-75.6043
66.375	-75.6047
66.4	-75.605
66.425	-75.6054
66.45	-75.6058
66.475	-75.6061
66.5	-75.6065
66.525	-75.6068
66.55	-75.6072
66.575	-75.6075
66.6	-75.6079
66.625	-75.6083
66.65	-75.6086
66.675	-75.609
66.7	-75.6093
66.725	-75.6097
66.75	-75.61
66.775	-75.6104
66.8	-75.6107
66.825	-75.6111
66.85	-75.6114
66.875	-75.6118
66.9	-75.6121
66.925	-75.6125
66.95	-75.6128
66.975	-75.6132
67	-75.6135
67.025	-75.6139
67.05	-75.6142
67.075	-75.6146
67.1	-75.6149
67.125	-75.6153
67.15	-75.6156
67.175	-75.616
67.2	-75.6163
67.225	-75.6167
67.25	-75.617
67.275	-75.6174
67.3	-75.6177
67.325	-75.618
67.35	-75.6184
67.375	-75.6187
67.4	-75.6191
67.425	-75.6194
67.45	-75.6198
67.475	-75.6201
67.5	-75.6204
67.525	-75.6208
67.55	-75.6211
67.575	-75.6215
67.6	-75.6218
67.625	-75.6221
67.65	-75.6225
67.675	-75.6228
67.7	-75.6231
67.725	-75.6235
67.75	-75.6238
67.775	-75.6242
67.8	-75.6245
67.825	-75.6248
67.85	-75.6252
67.875	-75.6255
67.9	-75.6258
67.925	-75.6262
67.95	-75.6265
67.975	-75.6268
68	-75.6272
68.025	-75.6275
68.05	-75.6278
68.075	-75.6281
68.1	-75.6285
68.125	-75.6288
68.15	-75.6291
68.175	-75.6295
68.2	-75.6298
68.225	-75.6301
68.25	-75.6304
68.275	-75.6308
68.3	-75.6311
68.325	-75.6314
68.35	-75.6317
68.375	-75.6321
68.4	-75.6324
68.425	-75.6327
68.45	-75.633
68.475	-75.6334
68.5	-75.6337
68.525	-75.634
68.55	-75.6343
68.575	-75.6347
68.6	-75.635
68.625	-75.6353
68.65	-75.6356
68.675	-75.6359
68.7	-75.6363
68.725	-75.6366
68.75	-75.6369
68.775	-75.6372
68.8	-75.6375
68.825	-75.6378
68.85	-75.6382
68.875	-75.6385
68.9	-75.6388
68.925	-75.6391
68.95	-75.6394
68.975	-75.6397
69	-75.6401
69.025	-75.6404
69.05	-75.6407
69.075	-75.641
69.1	-75.6413
69.125	-75.6416
69.15	-75.6419
69.175	-75.6422
69.2	-75.6425
69.225	-75.6429
69.25	-75.6432
69.275	-75.6435
69.3	-75.6438
69.325	-75.6441
69.35	-75.6444
69.375	-75.6447
69.4	-75.645
69.425	-75.6453
69.45	-75.6456
69.475	-75.6459
69.5	-75.6462
69.525	-75.6466
69.55	-75.6469
69.575	-75.6472
69.6	-75.6475
69.625	-75.6478
69.65	-75.6481
69.675	-75.6484
69.7	-75.6487
69.725	-75.649
69.75	-75.6493
69.775	-75.6496
69.8	-75.6499
69.825	-75.6502
69.85	-75.6505
69.875	-75.6508
69.9	-75.6511
69.925	-75.6514
69.95	-75.6517
69.975	-75.652
70	-75.6523
70.025	-75.6526
70.05	-75.6529
70.075	-75.6532
70.1	-75.6535
70.125	-75.6537
70.15	-75.654
70.175	-75.6543
70.2	-75.6546
70.225	-75.6549
70.25	-75.6552
70.275	-75.6555
70.3	-75.6558
70.325	-75.6561
70.35	-75.6564
70.375	-75.6567
70.4	-75.657
70.425	-75.6573
70.45	-75.6575
70.475	-75.6578
70.5	-75.6581
70.525	-75.6584
70.55	-75.6587
70.575	-75.659
70.6	-75.6593
70.625	-75.6596
70.65	-75.6599
70.675	-75.6601
70.7	-75.6604
70.725	-75.6607
70.75	-75.661
70.775	-75.6613
70.8	-75.6616
70.825	-75.6618
70.85	-75.6621
70.875	-75.6624
