label:nRT[1].soma.v( 0.5 )
56001
472.55	-67.156
472.575	-67.155
472.6	-67.1541
472.625	-67.1531
472.65	-67.1521
472.675	-67.1511
472.7	-67.1501
472.725	-67.1492
472.75	-67.1482
472.775	-67.1472
472.8	-67.1462
472.825	-67.1452
472.85	-67.1443
472.875	-67.1433
472.9	-67.1423
472.925	-67.1413
472.95	-67.1404
472.975	-67.1394
473	-67.1384
473.025	-67.1374
473.05	-67.1364
473.075	-67.1355
473.1	-67.1345
473.125	-67.1335
473.15	-67.1325
473.175	-67.1316
473.2	-67.1306
473.225	-67.1296
473.25	-67.1286
473.275	-67.1277
473.3	-67.1267
473.325	-67.1257
473.35	-67.1247
473.375	-67.1237
473.4	-67.1228
473.425	-67.1218
473.45	-67.1208
473.475	-67.1198
473.5	-67.1189
473.525	-67.1179
473.55	-67.1169
473.575	-67.1159
473.6	-67.115
473.625	-67.114
473.65	-67.113
473.675	-67.112
473.7	-67.1111
473.725	-67.1101
473.75	-67.1091
473.775	-67.1081
473.8	-67.1071
473.825	-67.1062
473.85	-67.1052
473.875	-67.1042
473.9	-67.1032
473.925	-67.1023
473.95	-67.1013
473.975	-67.1003
474	-67.0993
474.025	-67.0984
474.05	-67.0974
474.075	-67.0964
474.1	-67.0954
474.125	-67.0944
474.15	-67.0935
474.175	-67.0925
474.2	-67.0915
474.225	-67.0905
474.25	-67.0895
474.275	-67.0886
474.3	-67.0876
474.325	-67.0866
474.35	-67.0856
474.375	-67.0846
474.4	-67.0836
474.425	-67.0827
474.45	-67.0817
474.475	-67.0807
474.5	-67.0797
474.525	-67.0787
474.55	-67.0777
474.575	-67.0767
474.6	-67.0758
474.625	-67.0748
474.65	-67.0738
474.675	-67.0728
474.7	-67.0718
474.725	-67.0708
474.75	-67.0698
474.775	-67.0688
474.8	-67.0679
474.825	-67.0669
474.85	-67.0659
474.875	-67.0649
474.9	-67.0639
474.925	-67.0629
474.95	-67.0619
474.975	-67.0609
475	-67.0599
475.025	-67.0589
475.05	-67.058
475.075	-67.057
475.1	-67.056
475.125	-67.055
475.15	-67.054
475.175	-67.053
475.2	-67.052
475.225	-67.051
475.25	-67.05
475.275	-67.049
475.3	-67.048
475.325	-67.047
475.35	-67.046
475.375	-67.045
475.4	-67.044
475.425	-67.0431
475.45	-67.0421
475.475	-67.0411
475.5	-67.0401
475.525	-67.0391
475.55	-67.0381
475.575	-67.0371
475.6	-67.0361
475.625	-67.0351
475.65	-67.0341
475.675	-67.0331
475.7	-67.0321
475.725	-67.0311
475.75	-67.0301
475.775	-67.0291
475.8	-67.0281
475.825	-67.0271
475.85	-67.0261
475.875	-67.0251
475.9	-67.0241
475.925	-67.0231
475.95	-67.0221
475.975	-67.0211
476	-67.0201
476.025	-67.0191
476.05	-67.0181
476.075	-67.0171
476.1	-67.0162
476.125	-67.0152
476.15	-67.0142
476.175	-67.0132
476.2	-67.0122
476.225	-67.0112
476.25	-67.0102
476.275	-67.0092
476.3	-67.0082
476.325	-67.0072
476.35	-67.0062
476.375	-67.0052
476.4	-67.0042
476.425	-67.0032
476.45	-67.0022
476.475	-67.0012
476.5	-67.0002
476.525	-66.9992
476.55	-66.9982
476.575	-66.9972
476.6	-66.9962
476.625	-66.9952
476.65	-66.9942
476.675	-66.9932
476.7	-66.9922
476.725	-66.9912
476.75	-66.9902
476.775	-66.9892
476.8	-66.9883
476.825	-66.9873
476.85	-66.9863
476.875	-66.9853
476.9	-66.9843
476.925	-66.9833
476.95	-66.9823
476.975	-66.9813
477	-66.9803
477.025	-66.9793
477.05	-66.9783
477.075	-66.9773
477.1	-66.9763
477.125	-66.9753
477.15	-66.9743
477.175	-66.9733
477.2	-66.9723
477.225	-66.9713
477.25	-66.9703
477.275	-66.9694
477.3	-66.9684
477.325	-66.9674
477.35	-66.9664
477.375	-66.9654
477.4	-66.9644
477.425	-66.9634
477.45	-66.9624
477.475	-66.9614
477.5	-66.9604
477.525	-66.9594
477.55	-66.9584
477.575	-66.9574
477.6	-66.9565
477.625	-66.9555
477.65	-66.9545
477.675	-66.9535
477.7	-66.9525
477.725	-66.9515
477.75	-66.9505
477.775	-66.9495
477.8	-66.9485
477.825	-66.9475
477.85	-66.9466
477.875	-66.9456
477.9	-66.9446
477.925	-66.9436
477.95	-66.9426
477.975	-66.9416
478	-66.9406
478.025	-66.9396
478.05	-66.9387
478.075	-66.9377
478.1	-66.9367
478.125	-66.9357
478.15	-66.9347
478.175	-66.9337
478.2	-66.9327
478.225	-66.9317
478.25	-66.9308
478.275	-66.9298
478.3	-66.9288
478.325	-66.9278
478.35	-66.9268
478.375	-66.9258
478.4	-66.9249
478.425	-66.9239
478.45	-66.9229
478.475	-66.9219
478.5	-66.9209
478.525	-66.9199
478.55	-66.9189
478.575	-66.918
478.6	-66.917
478.625	-66.916
478.65	-66.915
478.675	-66.914
478.7	-66.9131
478.725	-66.9121
478.75	-66.9111
478.775	-66.9101
478.8	-66.9091
478.825	-66.9081
478.85	-66.9072
478.875	-66.9062
478.9	-66.9052
478.925	-66.9042
478.95	-66.9032
478.975	-66.9023
479	-66.9013
479.025	-66.9003
479.05	-66.8993
479.075	-66.8983
479.1	-66.8973
479.125	-66.8964
479.15	-66.8954
479.175	-66.8944
479.2	-66.8934
479.225	-66.8924
479.25	-66.8914
479.275	-66.8904
479.3	-66.8894
479.325	-66.8885
479.35	-66.8875
479.375	-66.8865
479.4	-66.8855
479.425	-66.8845
479.45	-66.8835
479.475	-66.8825
479.5	-66.8815
479.525	-66.8805
479.55	-66.8795
479.575	-66.8785
479.6	-66.8775
479.625	-66.8766
479.65	-66.8756
479.675	-66.8746
479.7	-66.8736
479.725	-66.8726
479.75	-66.8716
479.775	-66.8706
479.8	-66.8696
479.825	-66.8686
479.85	-66.8676
479.875	-66.8666
479.9	-66.8656
479.925	-66.8646
479.95	-66.8636
479.975	-66.8626
480	-66.8616
480.025	-66.8606
480.05	-66.8596
480.075	-66.8586
480.1	-66.8576
480.125	-66.8566
480.15	-66.8556
480.175	-66.8546
480.2	-66.8536
480.225	-66.8526
480.25	-66.8516
480.275	-66.8506
480.3	-66.8496
480.325	-66.8486
480.35	-66.8476
480.375	-66.8466
480.4	-66.8456
480.425	-66.8446
480.45	-66.8436
480.475	-66.8426
480.5	-66.8416
480.525	-66.8406
480.55	-66.8396
480.575	-66.8386
480.6	-66.8376
480.625	-66.8366
480.65	-66.8356
480.675	-66.8346
480.7	-66.8336
480.725	-66.8326
480.75	-66.8316
480.775	-66.8306
480.8	-66.8296
480.825	-66.8286
480.85	-66.8276
480.875	-66.8266
480.9	-66.8256
480.925	-66.8246
480.95	-66.8236
480.975	-66.8226
481	-66.8216
481.025	-66.8206
481.05	-66.8196
481.075	-66.8186
481.1	-66.8176
481.125	-66.8166
481.15	-66.8156
481.175	-66.8146
481.2	-66.8136
481.225	-66.8126
481.25	-66.8115
481.275	-66.8105
481.3	-66.8095
481.325	-66.8085
481.35	-66.8075
481.375	-66.8065
481.4	-66.8055
481.425	-66.8045
481.45	-66.8035
481.475	-66.8025
481.5	-66.8015
481.525	-66.8005
481.55	-66.7994
481.575	-66.7984
481.6	-66.7974
481.625	-66.7964
481.65	-66.7954
481.675	-66.7944
481.7	-66.7934
481.725	-66.7924
481.75	-66.7914
481.775	-66.7904
481.8	-66.7893
481.825	-66.7883
481.85	-66.7873
481.875	-66.7863
481.9	-66.7853
481.925	-66.7843
481.95	-66.7833
481.975	-66.7823
482	-66.7813
482.025	-66.7802
482.05	-66.7792
482.075	-66.7782
482.1	-66.7772
482.125	-66.7762
482.15	-66.7752
482.175	-66.7742
482.2	-66.7732
482.225	-66.7721
482.25	-66.7711
482.275	-66.7701
482.3	-66.7691
482.325	-66.7681
482.35	-66.7671
482.375	-66.7661
482.4	-66.765
482.425	-66.764
482.45	-66.763
482.475	-66.762
482.5	-66.761
482.525	-66.76
482.55	-66.759
482.575	-66.7579
482.6	-66.7569
482.625	-66.7559
482.65	-66.7549
482.675	-66.7539
482.7	-66.7529
482.725	-66.7518
482.75	-66.7508
482.775	-66.7498
482.8	-66.7488
482.825	-66.7478
482.85	-66.7468
482.875	-66.7458
482.9	-66.7447
482.925	-66.7437
482.95	-66.7427
482.975	-66.7417
483	-66.7407
483.025	-66.7397
483.05	-66.7386
483.075	-66.7376
483.1	-66.7366
483.125	-66.7356
483.15	-66.7346
483.175	-66.7336
483.2	-66.7325
483.225	-66.7315
483.25	-66.7305
483.275	-66.7295
483.3	-66.7285
483.325	-66.7275
483.35	-66.7264
483.375	-66.7254
483.4	-66.7244
483.425	-66.7234
483.45	-66.7224
483.475	-66.7214
483.5	-66.7203
483.525	-66.7193
483.55	-66.7183
483.575	-66.7173
483.6	-66.7163
483.625	-66.7152
483.65	-66.7142
483.675	-66.7132
483.7	-66.7122
483.725	-66.7111
483.75	-66.7101
483.775	-66.7091
483.8	-66.7081
483.825	-66.707
483.85	-66.706
483.875	-66.705
483.9	-66.704
483.925	-66.7029
483.95	-66.7019
483.975	-66.7009
484	-66.6999
484.025	-66.6988
484.05	-66.6978
484.075	-66.6968
484.1	-66.6957
484.125	-66.6947
484.15	-66.6937
484.175	-66.6926
484.2	-66.6916
484.225	-66.6906
484.25	-66.6895
484.275	-66.6885
484.3	-66.6875
484.325	-66.6864
484.35	-66.6854
484.375	-66.6844
484.4	-66.6833
484.425	-66.6823
484.45	-66.6812
484.475	-66.6802
484.5	-66.6792
484.525	-66.6781
484.55	-66.6771
484.575	-66.676
484.6	-66.675
484.625	-66.674
484.65	-66.6729
484.675	-66.6719
484.7	-66.6708
484.725	-66.6698
484.75	-66.6688
484.775	-66.6677
484.8	-66.6667
484.825	-66.6656
484.85	-66.6646
484.875	-66.6635
484.9	-66.6625
484.925	-66.6614
484.95	-66.6604
484.975	-66.6593
485	-66.6583
485.025	-66.6572
485.05	-66.6562
485.075	-66.6551
485.1	-66.6541
485.125	-66.653
485.15	-66.652
485.175	-66.6509
485.2	-66.6498
485.225	-66.6488
485.25	-66.6477
485.275	-66.6466
485.3	-66.6456
485.325	-66.6445
485.35	-66.6434
485.375	-66.6424
485.4	-66.6413
485.425	-66.6402
485.45	-66.6392
485.475	-66.6381
485.5	-66.637
485.525	-66.6359
485.55	-66.6349
485.575	-66.6338
485.6	-66.6327
485.625	-66.6316
485.65	-66.6305
485.675	-66.6294
485.7	-66.6284
485.725	-66.6273
485.75	-66.6262
485.775	-66.6251
485.8	-66.624
485.825	-66.6229
485.85	-66.6218
485.875	-66.6207
485.9	-66.6196
485.925	-66.6185
485.95	-66.6174
485.975	-66.6163
486	-66.6152
486.025	-66.6141
486.05	-66.6129
486.075	-66.6118
486.1	-66.6107
486.125	-66.6096
486.15	-66.6084
486.175	-66.6073
486.2	-66.6062
486.225	-66.605
486.25	-66.6039
486.275	-66.6028
486.3	-66.6016
486.325	-66.6005
486.35	-66.5993
486.375	-66.5982
486.4	-66.597
486.425	-66.5959
486.45	-66.5947
486.475	-66.5935
486.5	-66.5924
486.525	-66.5912
486.55	-66.59
486.575	-66.5889
486.6	-66.5877
486.625	-66.5865
486.65	-66.5853
486.675	-66.5841
486.7	-66.5829
486.725	-66.5817
486.75	-66.5805
486.775	-66.5793
486.8	-66.5781
486.825	-66.5769
486.85	-66.5756
486.875	-66.5743
486.9	-66.573
486.925	-66.5717
486.95	-66.5704
486.975	-66.569
487	-66.5677
487.025	-66.5663
487.05	-66.565
487.075	-66.5636
487.1	-66.5622
487.125	-66.5608
487.15	-66.5594
487.175	-66.558
487.2	-66.5566
487.225	-66.5552
487.25	-66.5537
487.275	-66.5523
487.3	-66.5508
487.325	-66.5494
487.35	-66.5479
487.375	-66.5464
487.4	-66.5449
487.425	-66.5434
487.45	-66.5419
487.475	-66.5404
487.5	-66.5389
487.525	-66.5374
487.55	-66.5358
487.575	-66.5343
487.6	-66.5327
487.625	-66.5312
487.65	-66.5296
487.675	-66.528
487.7	-66.5264
487.725	-66.5248
487.75	-66.5232
487.775	-66.5216
487.8	-66.5199
487.825	-66.5183
487.85	-66.5166
487.875	-66.515
487.9	-66.5133
487.925	-66.5116
487.95	-66.5099
487.975	-66.5082
488	-66.5065
488.025	-66.5048
488.05	-66.503
488.075	-66.5013
488.1	-66.4995
488.125	-66.4978
488.15	-66.496
488.175	-66.4942
488.2	-66.4924
488.225	-66.4906
488.25	-66.4888
488.275	-66.487
488.3	-66.4852
488.325	-66.4833
488.35	-66.4815
488.375	-66.4796
488.4	-66.4778
488.425	-66.4759
488.45	-66.474
488.475	-66.4721
488.5	-66.4702
488.525	-66.4683
488.55	-66.4664
488.575	-66.4645
488.6	-66.4626
488.625	-66.4606
488.65	-66.4587
488.675	-66.4567
488.7	-66.4548
488.725	-66.4528
488.75	-66.4509
488.775	-66.4489
488.8	-66.4469
488.825	-66.4449
488.85	-66.4429
488.875	-66.4409
488.9	-66.4389
488.925	-66.4369
488.95	-66.4349
488.975	-66.4328
489	-66.4308
489.025	-66.4287
489.05	-66.4267
489.075	-66.4246
489.1	-66.4226
489.125	-66.4205
489.15	-66.4184
489.175	-66.4164
489.2	-66.4143
489.225	-66.4122
489.25	-66.4101
489.275	-66.408
489.3	-66.4059
489.325	-66.4037
489.35	-66.4016
489.375	-66.3995
489.4	-66.3974
489.425	-66.3952
489.45	-66.3931
489.475	-66.3909
489.5	-66.3888
489.525	-66.3866
489.55	-66.3845
489.575	-66.3823
489.6	-66.3801
489.625	-66.3779
489.65	-66.3757
489.675	-66.3736
489.7	-66.3714
489.725	-66.3691
489.75	-66.3669
489.775	-66.3647
489.8	-66.3625
489.825	-66.3603
489.85	-66.3581
489.875	-66.3558
489.9	-66.3536
489.925	-66.3514
489.95	-66.3491
489.975	-66.3469
490	-66.3446
490.025	-66.3424
490.05	-66.3401
490.075	-66.3378
490.1	-66.3355
490.125	-66.3333
490.15	-66.331
490.175	-66.3287
490.2	-66.3264
490.225	-66.3241
490.25	-66.3218
490.275	-66.3195
490.3	-66.3172
490.325	-66.3149
490.35	-66.3126
490.375	-66.3102
490.4	-66.3079
490.425	-66.3056
490.45	-66.3033
490.475	-66.3009
490.5	-66.2986
490.525	-66.2962
490.55	-66.2939
490.575	-66.2915
490.6	-66.2891
490.625	-66.2868
490.65	-66.2844
490.675	-66.282
490.7	-66.2797
490.725	-66.2773
490.75	-66.2749
490.775	-66.2725
490.8	-66.2701
490.825	-66.2677
490.85	-66.2653
490.875	-66.2629
490.9	-66.2605
490.925	-66.2581
490.95	-66.2557
490.975	-66.2532
491	-66.2508
491.025	-66.2484
491.05	-66.246
491.075	-66.2435
491.1	-66.2411
491.125	-66.2386
491.15	-66.2362
491.175	-66.2337
491.2	-66.2313
491.225	-66.2288
491.25	-66.2264
491.275	-66.2239
491.3	-66.2214
491.325	-66.219
491.35	-66.2165
491.375	-66.214
491.4	-66.2115
491.425	-66.2091
491.45	-66.2066
491.475	-66.2041
491.5	-66.2016
491.525	-66.1991
491.55	-66.1966
491.575	-66.1941
491.6	-66.1916
491.625	-66.1891
491.65	-66.1866
491.675	-66.1841
491.7	-66.1815
491.725	-66.179
491.75	-66.1765
491.775	-66.174
491.8	-66.1714
491.825	-66.1689
491.85	-66.1664
491.875	-66.1638
491.9	-66.1613
491.925	-66.1588
491.95	-66.1562
491.975	-66.1537
492	-66.1511
492.025	-66.1485
492.05	-66.146
492.075	-66.1434
492.1	-66.1409
492.125	-66.1383
492.15	-66.1357
492.175	-66.1331
492.2	-66.1306
492.225	-66.128
492.25	-66.1254
492.275	-66.1228
492.3	-66.1202
492.325	-66.1177
492.35	-66.1151
492.375	-66.1125
492.4	-66.1099
492.425	-66.1073
492.45	-66.1047
492.475	-66.1021
492.5	-66.0995
492.525	-66.0969
492.55	-66.0942
492.575	-66.0916
492.6	-66.089
492.625	-66.0864
492.65	-66.0838
492.675	-66.0811
492.7	-66.0785
492.725	-66.0759
492.75	-66.0732
492.775	-66.0706
492.8	-66.068
492.825	-66.0653
492.85	-66.0627
492.875	-66.06
492.9	-66.0574
492.925	-66.0547
492.95	-66.0521
492.975	-66.0494
493	-66.0468
493.025	-66.0441
493.05	-66.0414
493.075	-66.0388
493.1	-66.0361
493.125	-66.0334
493.15	-66.0307
493.175	-66.0281
493.2	-66.0254
493.225	-66.0227
493.25	-66.02
493.275	-66.0173
493.3	-66.0146
493.325	-66.0119
493.35	-66.0092
493.375	-66.0065
493.4	-66.0038
493.425	-66.0011
493.45	-65.9984
493.475	-65.9957
493.5	-65.993
493.525	-65.9903
493.55	-65.9876
493.575	-65.9849
493.6	-65.9822
493.625	-65.9795
493.65	-65.9767
493.675	-65.974
493.7	-65.9713
493.725	-65.9686
493.75	-65.9658
493.775	-65.9631
493.8	-65.9604
493.825	-65.9576
493.85	-65.9549
493.875	-65.9521
493.9	-65.9494
493.925	-65.9467
493.95	-65.9439
493.975	-65.9412
494	-65.9384
494.025	-65.9357
494.05	-65.9329
494.075	-65.9302
494.1	-65.9274
494.125	-65.9246
494.15	-65.9219
494.175	-65.9191
494.2	-65.9164
494.225	-65.9136
494.25	-65.9108
494.275	-65.9081
494.3	-65.9053
494.325	-65.9025
494.35	-65.8997
494.375	-65.897
494.4	-65.8942
494.425	-65.8914
494.45	-65.8886
494.475	-65.8858
494.5	-65.883
494.525	-65.8803
494.55	-65.8775
494.575	-65.8747
494.6	-65.8719
494.625	-65.8691
494.65	-65.8663
494.675	-65.8635
494.7	-65.8607
494.725	-65.8579
494.75	-65.8551
494.775	-65.8523
494.8	-65.8495
494.825	-65.8467
494.85	-65.8439
494.875	-65.841
494.9	-65.8382
494.925	-65.8354
494.95	-65.8326
494.975	-65.8298
495	-65.827
495.025	-65.8241
495.05	-65.8213
495.075	-65.8185
495.1	-65.8156
495.125	-65.8128
495.15	-65.81
495.175	-65.8071
495.2	-65.8043
495.225	-65.8015
495.25	-65.7986
495.275	-65.7958
495.3	-65.7929
495.325	-65.7901
495.35	-65.7872
495.375	-65.7844
495.4	-65.7815
495.425	-65.7787
495.45	-65.7758
495.475	-65.773
495.5	-65.7701
495.525	-65.7672
495.55	-65.7644
495.575	-65.7615
495.6	-65.7586
495.625	-65.7558
495.65	-65.7529
495.675	-65.75
495.7	-65.7472
495.725	-65.7443
495.75	-65.7414
495.775	-65.7385
495.8	-65.7357
495.825	-65.7328
495.85	-65.7299
495.875	-65.727
495.9	-65.7241
495.925	-65.7213
495.95	-65.7184
495.975	-65.7155
496	-65.7126
496.025	-65.7097
496.05	-65.7068
496.075	-65.7039
496.1	-65.701
496.125	-65.6981
496.15	-65.6952
496.175	-65.6923
496.2	-65.6894
496.225	-65.6865
496.25	-65.6836
496.275	-65.6807
496.3	-65.6778
496.325	-65.6749
496.35	-65.672
496.375	-65.6691
496.4	-65.6662
496.425	-65.6632
496.45	-65.6603
496.475	-65.6574
496.5	-65.6545
496.525	-65.6516
496.55	-65.6487
496.575	-65.6457
496.6	-65.6428
496.625	-65.6399
496.65	-65.637
496.675	-65.634
496.7	-65.6311
496.725	-65.6282
496.75	-65.6253
496.775	-65.6223
496.8	-65.6194
496.825	-65.6165
496.85	-65.6135
496.875	-65.6106
496.9	-65.6077
496.925	-65.6047
496.95	-65.6018
496.975	-65.5988
497	-65.5959
497.025	-65.5929
497.05	-65.59
497.075	-65.587
497.1	-65.5841
497.125	-65.5811
497.15	-65.5782
497.175	-65.5752
497.2	-65.5723
497.225	-65.5693
497.25	-65.5664
497.275	-65.5634
497.3	-65.5604
497.325	-65.5575
497.35	-65.5545
497.375	-65.5515
497.4	-65.5486
497.425	-65.5456
497.45	-65.5426
497.475	-65.5396
497.5	-65.5367
497.525	-65.5337
497.55	-65.5307
497.575	-65.5277
497.6	-65.5248
497.625	-65.5218
497.65	-65.5188
497.675	-65.5158
497.7	-65.5128
497.725	-65.5098
497.75	-65.5069
497.775	-65.5039
497.8	-65.5009
497.825	-65.4979
497.85	-65.4949
497.875	-65.4919
497.9	-65.4889
497.925	-65.4859
497.95	-65.4829
497.975	-65.4799
498	-65.4769
498.025	-65.4739
498.05	-65.4709
498.075	-65.4679
498.1	-65.4649
498.125	-65.4619
498.15	-65.4589
498.175	-65.4559
498.2	-65.4529
498.225	-65.4499
498.25	-65.4469
498.275	-65.4438
498.3	-65.4408
498.325	-65.4378
498.35	-65.4348
498.375	-65.4318
498.4	-65.4288
498.425	-65.4258
498.45	-65.4227
498.475	-65.4197
498.5	-65.4167
498.525	-65.4137
498.55	-65.4107
498.575	-65.4076
498.6	-65.4046
498.625	-65.4016
498.65	-65.3986
498.675	-65.3955
498.7	-65.3925
498.725	-65.3895
498.75	-65.3864
498.775	-65.3834
498.8	-65.3804
498.825	-65.3773
498.85	-65.3743
498.875	-65.3712
498.9	-65.3682
498.925	-65.3652
498.95	-65.3621
498.975	-65.3591
499	-65.356
499.025	-65.353
499.05	-65.3499
499.075	-65.3469
499.1	-65.3438
499.125	-65.3408
499.15	-65.3377
499.175	-65.3347
499.2	-65.3316
499.225	-65.3286
499.25	-65.3255
499.275	-65.3224
499.3	-65.3194
499.325	-65.3163
499.35	-65.3133
499.375	-65.3102
499.4	-65.3071
499.425	-65.3041
499.45	-65.301
499.475	-65.2979
499.5	-65.2948
499.525	-65.2918
499.55	-65.2887
499.575	-65.2856
499.6	-65.2825
499.625	-65.2795
499.65	-65.2764
499.675	-65.2733
499.7	-65.2702
499.725	-65.2671
499.75	-65.2641
499.775	-65.261
499.8	-65.2579
499.825	-65.2548
499.85	-65.2517
499.875	-65.2486
499.9	-65.2455
499.925	-65.2424
499.95	-65.2393
499.975	-65.2363
500	-65.2332
500.025	-65.2301
500.05	-65.227
500.075	-65.2239
500.1	-65.2208
500.125	-65.2177
500.15	-65.2146
500.175	-65.2115
500.2	-65.2084
500.225	-65.2053
500.25	-65.2022
500.275	-65.1991
500.3	-65.196
500.325	-65.1928
500.35	-65.1897
500.375	-65.1866
500.4	-65.1835
500.425	-65.1804
500.45	-65.1773
500.475	-65.1742
500.5	-65.1711
500.525	-65.168
500.55	-65.1648
500.575	-65.1617
500.6	-65.1586
500.625	-65.1555
500.65	-65.1524
500.675	-65.1492
500.7	-65.1461
500.725	-65.143
500.75	-65.1399
500.775	-65.1367
500.8	-65.1336
500.825	-65.1305
500.85	-65.1273
500.875	-65.1242
500.9	-65.1211
500.925	-65.1179
500.95	-65.1148
500.975	-65.1117
501	-65.1085
501.025	-65.1054
501.05	-65.1022
501.075	-65.0991
501.1	-65.096
501.125	-65.0928
501.15	-65.0897
501.175	-65.0865
501.2	-65.0834
501.225	-65.0802
501.25	-65.0771
501.275	-65.0739
501.3	-65.0708
501.325	-65.0676
501.35	-65.0645
501.375	-65.0613
501.4	-65.0581
501.425	-65.055
501.45	-65.0518
501.475	-65.0486
501.5	-65.0455
501.525	-65.0423
501.55	-65.0391
501.575	-65.036
501.6	-65.0328
501.625	-65.0296
501.65	-65.0265
501.675	-65.0233
501.7	-65.0201
501.725	-65.017
501.75	-65.0138
501.775	-65.0106
501.8	-65.0074
501.825	-65.0042
501.85	-65.0011
501.875	-64.9979
501.9	-64.9947
501.925	-64.9915
501.95	-64.9883
501.975	-64.9852
502	-64.982
502.025	-64.9788
502.05	-64.9756
502.075	-64.9724
502.1	-64.9692
502.125	-64.966
502.15	-64.9628
502.175	-64.9596
502.2	-64.9564
502.225	-64.9532
502.25	-64.95
502.275	-64.9468
502.3	-64.9436
502.325	-64.9404
502.35	-64.9372
502.375	-64.934
502.4	-64.9308
502.425	-64.9276
502.45	-64.9244
502.475	-64.9212
502.5	-64.918
502.525	-64.9148
502.55	-64.9116
502.575	-64.9084
502.6	-64.9051
502.625	-64.9019
502.65	-64.8987
502.675	-64.8955
502.7	-64.8923
502.725	-64.8891
502.75	-64.8858
502.775	-64.8826
502.8	-64.8794
502.825	-64.8762
502.85	-64.8729
502.875	-64.8697
502.9	-64.8665
502.925	-64.8632
502.95	-64.86
502.975	-64.8568
503	-64.8535
503.025	-64.8503
503.05	-64.8471
503.075	-64.8438
503.1	-64.8406
503.125	-64.8373
503.15	-64.8341
503.175	-64.8308
503.2	-64.8276
503.225	-64.8243
503.25	-64.8211
503.275	-64.8179
503.3	-64.8146
503.325	-64.8113
503.35	-64.8081
503.375	-64.8048
503.4	-64.8016
503.425	-64.7983
503.45	-64.7951
503.475	-64.7918
503.5	-64.7885
503.525	-64.7853
503.55	-64.782
503.575	-64.7787
503.6	-64.7755
503.625	-64.7722
503.65	-64.7689
503.675	-64.7657
503.7	-64.7624
503.725	-64.7591
503.75	-64.7559
503.775	-64.7526
503.8	-64.7493
503.825	-64.746
503.85	-64.7427
503.875	-64.7395
503.9	-64.7362
503.925	-64.7329
503.95	-64.7296
503.975	-64.7263
504	-64.723
504.025	-64.7197
504.05	-64.7165
504.075	-64.7132
504.1	-64.7099
504.125	-64.7066
504.15	-64.7033
504.175	-64.7
504.2	-64.6967
504.225	-64.6934
504.25	-64.6901
504.275	-64.6868
504.3	-64.6835
504.325	-64.6802
504.35	-64.6768
504.375	-64.6735
504.4	-64.6702
504.425	-64.6669
504.45	-64.6636
504.475	-64.6603
504.5	-64.657
504.525	-64.6536
504.55	-64.6503
504.575	-64.647
504.6	-64.6437
504.625	-64.6404
504.65	-64.637
504.675	-64.6337
504.7	-64.6304
504.725	-64.627
504.75	-64.6237
504.775	-64.6204
504.8	-64.6171
504.825	-64.6137
504.85	-64.6104
504.875	-64.607
504.9	-64.6037
504.925	-64.6004
504.95	-64.597
504.975	-64.5937
505	-64.5903
505.025	-64.587
505.05	-64.5836
505.075	-64.5803
505.1	-64.5769
505.125	-64.5736
505.15	-64.5702
505.175	-64.5669
505.2	-64.5635
505.225	-64.5602
505.25	-64.5568
505.275	-64.5534
505.3	-64.5501
505.325	-64.5467
505.35	-64.5433
505.375	-64.54
505.4	-64.5366
505.425	-64.5332
505.45	-64.5298
505.475	-64.5265
505.5	-64.5231
505.525	-64.5197
505.55	-64.5163
505.575	-64.5129
505.6	-64.5096
505.625	-64.5062
505.65	-64.5028
505.675	-64.4994
505.7	-64.496
505.725	-64.4926
505.75	-64.4892
505.775	-64.4858
505.8	-64.4824
505.825	-64.479
505.85	-64.4756
505.875	-64.4722
505.9	-64.4688
505.925	-64.4654
505.95	-64.462
505.975	-64.4586
506	-64.4552
506.025	-64.4518
506.05	-64.4484
506.075	-64.4449
506.1	-64.4415
506.125	-64.4381
506.15	-64.4347
506.175	-64.4313
506.2	-64.4278
506.225	-64.4244
506.25	-64.421
506.275	-64.4175
506.3	-64.4141
506.325	-64.4107
506.35	-64.4072
506.375	-64.4038
506.4	-64.4004
506.425	-64.3969
506.45	-64.3935
506.475	-64.39
506.5	-64.3866
506.525	-64.3831
506.55	-64.3797
506.575	-64.3762
506.6	-64.3728
506.625	-64.3693
506.65	-64.3659
506.675	-64.3624
506.7	-64.359
506.725	-64.3555
506.75	-64.352
506.775	-64.3486
506.8	-64.3451
506.825	-64.3416
506.85	-64.3382
506.875	-64.3347
506.9	-64.3312
506.925	-64.3277
506.95	-64.3243
506.975	-64.3208
507	-64.3173
