label:MynRT[1].soma.v( 0.5 )
16001
35.425	-74.9363
35.45	-74.937
35.475	-74.9376
35.5	-74.9383
35.525	-74.9389
35.55	-74.9396
35.575	-74.9403
35.6	-74.9409
35.625	-74.9416
35.65	-74.9422
35.675	-74.9429
35.7	-74.9436
35.725	-74.9442
35.75	-74.9449
35.775	-74.9455
35.8	-74.9462
35.825	-74.9469
35.85	-74.9475
35.875	-74.9482
35.9	-74.9488
35.925	-74.9495
35.95	-74.9502
35.975	-74.9508
36	-74.9515
36.025	-74.9521
36.05	-74.9528
36.075	-74.9535
36.1	-74.9541
36.125	-74.9548
36.15	-74.9554
36.175	-74.9561
36.2	-74.9567
36.225	-74.9574
36.25	-74.9581
36.275	-74.9587
36.3	-74.9594
36.325	-74.96
36.35	-74.9607
36.375	-74.9614
36.4	-74.962
36.425	-74.9627
36.45	-74.9633
36.475	-74.964
36.5	-74.9646
36.525	-74.9653
36.55	-74.966
36.575	-74.9666
36.6	-74.9673
36.625	-74.9679
36.65	-74.9686
36.675	-74.9693
36.7	-74.9699
36.725	-74.9706
36.75	-74.9712
36.775	-74.9719
36.8	-74.9725
36.825	-74.9732
36.85	-74.9738
36.875	-74.9745
36.9	-74.9752
36.925	-74.9758
36.95	-74.9765
36.975	-74.9771
37	-74.9778
37.025	-74.9784
37.05	-74.9791
37.075	-74.9798
37.1	-74.9804
37.125	-74.9811
37.15	-74.9817
37.175	-74.9824
37.2	-74.983
37.225	-74.9837
37.25	-74.9843
37.275	-74.985
37.3	-74.9857
37.325	-74.9863
37.35	-74.987
37.375	-74.9876
37.4	-74.9883
37.425	-74.9889
37.45	-74.9896
37.475	-74.9902
37.5	-74.9909
37.525	-74.9915
37.55	-74.9922
37.575	-74.9929
37.6	-74.9935
37.625	-74.9942
37.65	-74.9948
37.675	-74.9955
37.7	-74.9961
37.725	-74.9968
37.75	-74.9974
37.775	-74.9981
37.8	-74.9987
37.825	-74.9994
37.85	-75
37.875	-75.0007
37.9	-75.0013
37.925	-75.002
37.95	-75.0026
37.975	-75.0033
38	-75.0039
38.025	-75.0046
38.05	-75.0052
38.075	-75.0059
38.1	-75.0065
38.125	-75.0072
38.15	-75.0079
38.175	-75.0085
38.2	-75.0091
38.225	-75.0098
38.25	-75.0105
38.275	-75.0111
38.3	-75.0117
38.325	-75.0124
38.35	-75.013
38.375	-75.0137
38.4	-75.0143
38.425	-75.015
38.45	-75.0156
38.475	-75.0163
38.5	-75.0169
38.525	-75.0176
38.55	-75.0182
38.575	-75.0189
38.6	-75.0195
38.625	-75.0202
38.65	-75.0208
38.675	-75.0215
38.7	-75.0221
38.725	-75.0228
38.75	-75.0234
38.775	-75.0241
38.8	-75.0247
38.825	-75.0254
38.85	-75.026
38.875	-75.0266
38.9	-75.0273
38.925	-75.0279
38.95	-75.0286
38.975	-75.0292
39	-75.0299
39.025	-75.0305
39.05	-75.0312
39.075	-75.0318
39.1	-75.0324
39.125	-75.0331
39.15	-75.0337
39.175	-75.0344
39.2	-75.035
39.225	-75.0357
39.25	-75.0363
39.275	-75.037
39.3	-75.0376
39.325	-75.0382
39.35	-75.0389
39.375	-75.0395
39.4	-75.0402
39.425	-75.0408
39.45	-75.0415
39.475	-75.0421
39.5	-75.0427
39.525	-75.0434
39.55	-75.044
39.575	-75.0447
39.6	-75.0453
39.625	-75.0459
39.65	-75.0466
39.675	-75.0472
39.7	-75.0479
39.725	-75.0485
39.75	-75.0491
39.775	-75.0498
39.8	-75.0504
39.825	-75.051
39.85	-75.0517
39.875	-75.0523
39.9	-75.053
39.925	-75.0536
39.95	-75.0542
39.975	-75.0549
40	-75.0555
40.025	-75.0561
40.05	-75.0568
40.075	-75.0574
40.1	-75.0581
40.125	-75.0587
40.15	-75.0593
40.175	-75.06
40.2	-75.0606
40.225	-75.0612
40.25	-75.0619
40.275	-75.0625
40.3	-75.0631
40.325	-75.0638
40.35	-75.0644
40.375	-75.065
40.4	-75.0657
40.425	-75.0663
40.45	-75.0669
40.475	-75.0676
40.5	-75.0682
40.525	-75.0688
40.55	-75.0695
40.575	-75.0701
40.6	-75.0707
40.625	-75.0714
40.65	-75.072
40.675	-75.0726
40.7	-75.0733
40.725	-75.0739
40.75	-75.0745
40.775	-75.0751
40.8	-75.0758
40.825	-75.0764
40.85	-75.077
40.875	-75.0777
40.9	-75.0783
40.925	-75.0789
40.95	-75.0795
40.975	-75.0802
41	-75.0808
41.025	-75.0814
41.05	-75.0821
41.075	-75.0827
41.1	-75.0833
41.125	-75.0839
41.15	-75.0846
41.175	-75.0852
41.2	-75.0858
41.225	-75.0864
41.25	-75.0871
41.275	-75.0877
41.3	-75.0883
41.325	-75.0889
41.35	-75.0896
41.375	-75.0902
41.4	-75.0908
41.425	-75.0914
41.45	-75.092
41.475	-75.0927
41.5	-75.0933
41.525	-75.0939
41.55	-75.0945
41.575	-75.0952
41.6	-75.0958
41.625	-75.0964
41.65	-75.097
41.675	-75.0976
41.7	-75.0983
41.725	-75.0989
41.75	-75.0995
41.775	-75.1001
41.8	-75.1007
41.825	-75.1014
41.85	-75.102
41.875	-75.1026
41.9	-75.1032
41.925	-75.1038
41.95	-75.1045
41.975	-75.1051
42	-75.1057
42.025	-75.1063
42.05	-75.1069
42.075	-75.1075
42.1	-75.1081
42.125	-75.1088
42.15	-75.1094
42.175	-75.11
42.2	-75.1106
42.225	-75.1112
42.25	-75.1118
42.275	-75.1124
42.3	-75.1131
42.325	-75.1137
42.35	-75.1143
42.375	-75.1149
42.4	-75.1155
42.425	-75.1161
42.45	-75.1167
42.475	-75.1173
42.5	-75.118
42.525	-75.1186
42.55	-75.1192
42.575	-75.1198
42.6	-75.1204
42.625	-75.121
42.65	-75.1216
42.675	-75.1222
42.7	-75.1228
42.725	-75.1234
42.75	-75.1241
42.775	-75.1247
42.8	-75.1253
42.825	-75.1259
42.85	-75.1265
42.875	-75.1271
42.9	-75.1277
42.925	-75.1283
42.95	-75.1289
42.975	-75.1295
43	-75.1301
43.025	-75.1307
43.05	-75.1313
43.075	-75.1319
43.1	-75.1325
43.125	-75.1331
43.15	-75.1337
43.175	-75.1343
43.2	-75.1349
43.225	-75.1356
43.25	-75.1362
43.275	-75.1367
43.3	-75.1374
43.325	-75.138
43.35	-75.1386
43.375	-75.1392
43.4	-75.1398
43.425	-75.1404
43.45	-75.141
43.475	-75.1416
43.5	-75.1422
43.525	-75.1428
43.55	-75.1433
43.575	-75.1439
43.6	-75.1445
43.625	-75.1451
43.65	-75.1457
43.675	-75.1463
43.7	-75.1469
43.725	-75.1475
43.75	-75.1481
43.775	-75.1487
43.8	-75.1493
43.825	-75.1499
43.85	-75.1505
43.875	-75.1511
43.9	-75.1517
43.925	-75.1523
43.95	-75.1529
43.975	-75.1535
44	-75.1541
44.025	-75.1546
44.05	-75.1552
44.075	-75.1558
44.1	-75.1564
44.125	-75.157
44.15	-75.1576
44.175	-75.1582
44.2	-75.1588
44.225	-75.1594
44.25	-75.16
44.275	-75.1606
44.3	-75.1611
44.325	-75.1617
44.35	-75.1623
44.375	-75.1629
44.4	-75.1635
44.425	-75.1641
44.45	-75.1647
44.475	-75.1653
44.5	-75.1658
44.525	-75.1664
44.55	-75.167
44.575	-75.1676
44.6	-75.1682
44.625	-75.1688
44.65	-75.1693
44.675	-75.1699
44.7	-75.1705
44.725	-75.1711
44.75	-75.1717
44.775	-75.1723
44.8	-75.1728
44.825	-75.1734
44.85	-75.174
44.875	-75.1746
44.9	-75.1752
44.925	-75.1757
44.95	-75.1763
44.975	-75.1769
45	-75.1775
45.025	-75.1781
45.05	-75.1786
45.075	-75.1792
45.1	-75.1798
45.125	-75.1804
45.15	-75.1809
45.175	-75.1815
45.2	-75.1821
45.225	-75.1827
45.25	-75.1832
45.275	-75.1838
45.3	-75.1844
45.325	-75.185
45.35	-75.1855
45.375	-75.1861
45.4	-75.1867
45.425	-75.1873
45.45	-75.1878
45.475	-75.1884
45.5	-75.189
45.525	-75.1895
45.55	-75.1901
45.575	-75.1907
45.6	-75.1913
45.625	-75.1918
45.65	-75.1924
45.675	-75.193
45.7	-75.1935
45.725	-75.1941
45.75	-75.1947
45.775	-75.1952
45.8	-75.1958
45.825	-75.1964
45.85	-75.1969
45.875	-75.1975
45.9	-75.1981
45.925	-75.1986
45.95	-75.1992
45.975	-75.1998
46	-75.2003
46.025	-75.2009
46.05	-75.2015
46.075	-75.202
46.1	-75.2026
46.125	-75.2031
46.15	-75.2037
46.175	-75.2043
46.2	-75.2048
46.225	-75.2054
46.25	-75.2059
46.275	-75.2065
46.3	-75.2071
46.325	-75.2076
46.35	-75.2082
46.375	-75.2087
46.4	-75.2093
46.425	-75.2099
46.45	-75.2104
46.475	-75.211
46.5	-75.2115
46.525	-75.2121
46.55	-75.2126
46.575	-75.2132
46.6	-75.2138
46.625	-75.2143
46.65	-75.2149
46.675	-75.2154
46.7	-75.216
46.725	-75.2165
46.75	-75.2171
46.775	-75.2176
46.8	-75.2182
46.825	-75.2187
46.85	-75.2193
46.875	-75.2198
46.9	-75.2204
46.925	-75.2209
46.95	-75.2215
46.975	-75.222
47	-75.2226
47.025	-75.2231
47.05	-75.2237
47.075	-75.2242
47.1	-75.2248
47.125	-75.2253
47.15	-75.2259
47.175	-75.2264
47.2	-75.227
47.225	-75.2275
47.25	-75.2281
47.275	-75.2286
47.3	-75.2292
47.325	-75.2297
47.35	-75.2302
47.375	-75.2308
47.4	-75.2313
47.425	-75.2319
47.45	-75.2324
47.475	-75.233
47.5	-75.2335
47.525	-75.234
47.55	-75.2346
47.575	-75.2351
47.6	-75.2357
47.625	-75.2362
47.65	-75.2367
47.675	-75.2373
47.7	-75.2378
47.725	-75.2384
47.75	-75.2389
47.775	-75.2394
47.8	-75.24
47.825	-75.2405
47.85	-75.2411
47.875	-75.2416
47.9	-75.2421
47.925	-75.2427
47.95	-75.2432
47.975	-75.2437
48	-75.2443
48.025	-75.2448
48.05	-75.2453
48.075	-75.2459
48.1	-75.2464
48.125	-75.2469
48.15	-75.2475
48.175	-75.248
48.2	-75.2485
48.225	-75.249
48.25	-75.2496
48.275	-75.2501
48.3	-75.2506
48.325	-75.2512
48.35	-75.2517
48.375	-75.2522
48.4	-75.2527
48.425	-75.2533
48.45	-75.2538
48.475	-75.2543
48.5	-75.2549
48.525	-75.2554
48.55	-75.2559
48.575	-75.2564
48.6	-75.257
48.625	-75.2575
48.65	-75.258
48.675	-75.2585
48.7	-75.259
48.725	-75.2596
48.75	-75.2601
48.775	-75.2606
48.8	-75.2611
48.825	-75.2617
48.85	-75.2622
48.875	-75.2627
48.9	-75.2632
48.925	-75.2637
48.95	-75.2643
48.975	-75.2648
49	-75.2653
49.025	-75.2658
49.05	-75.2663
49.075	-75.2668
49.1	-75.2674
49.125	-75.2679
49.15	-75.2684
49.175	-75.2689
49.2	-75.2694
49.225	-75.2699
49.25	-75.2705
49.275	-75.271
49.3	-75.2715
49.325	-75.272
49.35	-75.2725
49.375	-75.273
49.4	-75.2735
49.425	-75.274
49.45	-75.2746
49.475	-75.2751
49.5	-75.2756
49.525	-75.2761
49.55	-75.2766
49.575	-75.2771
49.6	-75.2776
49.625	-75.2781
49.65	-75.2786
49.675	-75.2791
49.7	-75.2796
49.725	-75.2801
49.75	-75.2806
49.775	-75.2812
49.8	-75.2817
49.825	-75.2822
49.85	-75.2827
49.875	-75.2832
49.9	-75.2837
49.925	-75.2842
49.95	-75.2847
49.975	-75.2852
50	-75.2857
50.025	-74.9455
50.05	-74.6609
50.075	-74.4142
50.1	-74.1944
50.125	-73.9944
50.15	-73.8094
50.175	-73.6361
50.2	-73.4722
50.225	-73.3159
50.25	-73.1661
50.275	-73.0217
50.3	-72.8821
50.325	-72.7467
50.35	-72.6151
50.375	-72.487
50.4	-72.3619
50.425	-72.2397
50.45	-72.1202
50.475	-72.0032
50.5	-71.8885
50.525	-71.776
50.55	-71.6656
50.575	-71.5572
50.6	-71.4506
50.625	-71.3457
50.65	-71.2426
50.675	-71.141
50.7	-71.041
50.725	-70.9424
50.75	-70.8453
50.775	-70.7495
50.8	-70.6549
50.825	-70.5616
50.85	-70.4695
50.875	-70.3785
50.9	-70.2887
50.925	-70.1998
50.95	-70.112
50.975	-70.0252
51	-69.9393
51.025	-69.8544
51.05	-69.7703
51.075	-69.6871
51.1	-69.6046
51.125	-69.523
51.15	-69.4422
51.175	-69.362
51.2	-69.2826
51.225	-69.2039
51.25	-69.1259
51.275	-69.0484
51.3	-68.9717
51.325	-68.8955
51.35	-68.8199
51.375	-68.7449
51.4	-68.6704
51.425	-68.5964
51.45	-68.5229
51.475	-68.45
51.5	-68.3775
51.525	-68.3055
51.55	-68.2339
51.575	-68.1627
51.6	-68.092
51.625	-68.0216
51.65	-67.9517
51.675	-67.8821
51.7	-67.8129
51.725	-67.744
51.75	-67.6754
51.775	-67.6072
51.8	-67.5393
51.825	-67.4717
51.85	-67.4044
51.875	-67.3373
51.9	-67.2705
51.925	-67.204
51.95	-67.1377
51.975	-67.0716
52	-67.0057
52.025	-66.9401
52.05	-66.8747
52.075	-66.8094
52.1	-66.7444
52.125	-66.6795
52.15	-66.6147
52.175	-66.5501
52.2	-66.4857
52.225	-66.4214
52.25	-66.3572
52.275	-66.2932
52.3	-66.2292
52.325	-66.1653
52.35	-66.1016
52.375	-66.0379
52.4	-65.9742
52.425	-65.9107
52.45	-65.8472
52.475	-65.7837
52.5	-65.7203
52.525	-65.6569
52.55	-65.5935
52.575	-65.5301
52.6	-65.4667
52.625	-65.4033
52.65	-65.3399
52.675	-65.2765
52.7	-65.213
52.725	-65.1495
52.75	-65.0859
52.775	-65.0222
52.8	-64.9585
52.825	-64.8947
52.85	-64.8308
52.875	-64.7668
52.9	-64.7027
52.925	-64.6384
52.95	-64.574
52.975	-64.5095
53	-64.4448
53.025	-64.3799
53.05	-64.3148
53.075	-64.2496
53.1	-64.1841
53.125	-64.1184
53.15	-64.0525
53.175	-63.9863
53.2	-63.9199
53.225	-63.8531
53.25	-63.7861
53.275	-63.7187
53.3	-63.6511
53.325	-63.583
53.35	-63.5147
53.375	-63.4459
53.4	-63.3767
53.425	-63.3071
53.45	-63.237
53.475	-63.1665
53.5	-63.0954
53.525	-63.0239
53.55	-62.9518
53.575	-62.8791
53.6	-62.8058
53.625	-62.7318
53.65	-62.6572
53.675	-62.5818
53.7	-62.5057
53.725	-62.4288
53.75	-62.351
53.775	-62.2723
53.8	-62.1927
53.825	-62.1121
53.85	-62.0305
53.875	-61.9477
53.9	-61.8637
53.925	-61.7784
53.95	-61.6918
53.975	-61.6037
54	-61.5141
54.025	-61.4227
54.05	-61.3296
54.075	-61.2345
54.1	-61.1374
54.125	-61.0379
54.15	-60.936
54.175	-60.8313
54.2	-60.7237
54.225	-60.6127
54.25	-60.4981
54.275	-60.3793
54.3	-60.256
54.325	-60.1275
54.35	-59.9929
54.375	-59.8514
54.4	-59.7018
54.425	-59.5425
54.45	-59.3713
54.475	-59.1856
54.5	-58.981
54.525	-58.7514
54.55	-58.4869
54.575	-58.1704
54.6	-57.7699
54.625	-57.224
54.65	-56.4336
54.675	-55.2362
54.7	-53.2841
54.725	-50.6041
54.75	-46.7978
54.775	-41.2189
54.8	-34.9299
54.825	-28.6496
54.85	-22.5072
54.875	-15.2329
54.9	-5.31802
54.925	6.68897
54.95	16.7463
54.975	23.2451
55	27.3371
55.025	29.7779
55.05	30.5556
55.075	29.648
55.1	27.167
55.125	23.3476
55.15	18.5551
55.175	13.2416
55.2	7.8231
55.225	2.54949
55.25	-2.48038
55.275	-7.22056
55.3	-11.729
55.325	-16.1266
55.35	-20.5154
55.375	-24.8357
55.4	-28.9119
55.425	-32.5739
55.45	-35.9465
55.475	-39.2313
55.5	-42.4947
55.525	-45.6768
55.55	-48.6395
55.575	-51.2647
55.6	-53.5199
55.625	-55.4244
55.65	-57.0069
55.675	-58.2998
55.7	-59.3443
55.725	-60.1877
55.75	-60.8775
55.775	-61.4563
55.8	-61.9581
55.825	-62.4056
55.85	-62.8111
55.875	-63.1799
55.9	-63.5132
55.925	-63.8105
55.95	-64.0709
55.975	-64.2942
56	-64.4807
56.025	-64.6317
56.05	-64.7491
56.075	-64.8353
56.1	-64.893
56.125	-64.9251
56.15	-64.9345
56.175	-64.924
56.2	-64.8965
56.225	-64.8546
56.25	-64.8008
56.275	-64.7375
56.3	-64.6668
56.325	-64.5908
56.35	-64.5113
56.375	-64.4298
56.4	-64.3476
56.425	-64.2659
56.45	-64.1857
56.475	-64.1075
56.5	-64.032
56.525	-63.9595
56.55	-63.8902
56.575	-63.8243
56.6	-63.7617
56.625	-63.7024
56.65	-63.6462
56.675	-63.593
56.7	-63.5425
56.725	-63.4945
56.75	-63.4486
56.775	-63.4046
56.8	-63.3621
56.825	-63.3209
56.85	-63.2806
56.875	-63.2409
56.9	-63.2017
56.925	-63.1625
56.95	-63.1232
56.975	-63.0835
57	-63.0432
57.025	-63.0021
57.05	-62.96
57.075	-62.9166
57.1	-62.8719
57.125	-62.8257
57.15	-62.7778
57.175	-62.7281
57.2	-62.6765
57.225	-62.6229
57.25	-62.5673
57.275	-62.5094
57.3	-62.4494
57.325	-62.387
57.35	-62.3222
57.375	-62.255
57.4	-62.1853
57.425	-62.1131
57.45	-62.0383
57.475	-61.9609
57.5	-61.8808
57.525	-61.798
57.55	-61.7125
57.575	-61.6242
57.6	-61.533
57.625	-61.4389
57.65	-61.342
57.675	-61.242
57.7	-61.1389
57.725	-61.0328
57.75	-60.9234
57.775	-60.8107
57.8	-60.6946
57.825	-60.575
57.85	-60.4517
57.875	-60.3246
57.9	-60.1935
57.925	-60.0582
57.95	-59.9184
57.975	-59.7739
58	-59.6243
58.025	-59.4692
58.05	-59.3082
58.075	-59.1407
58.1	-58.966
58.125	-58.7832
58.15	-58.5913
58.175	-58.3889
58.2	-58.1743
58.225	-57.9453
58.25	-57.6986
58.275	-57.4299
58.3	-57.1325
58.325	-56.7963
58.35	-56.4039
58.375	-55.9242
58.4	-55.2989
58.425	-54.4317
58.45	-53.1801
58.475	-51.2352
58.5	-48.5522
58.525	-44.7702
58.55	-39.3322
58.575	-33.203
58.6	-27.1822
58.625	-21.176
58.65	-14.0759
58.675	-4.8287
58.7	5.6702
58.725	14.3909
58.75	20.255
58.775	24.0522
58.8	26.3038
58.825	27.0468
58.85	26.2897
58.875	24.1336
58.9	20.7885
58.925	16.5719
58.95	11.8397
58.975	6.89834
59	1.95547
59.025	-2.86684
59.05	-7.48372
59.075	-11.916
59.1	-16.2453
59.125	-20.5351
59.15	-24.7431
59.175	-28.7295
59.2	-32.3493
59.225	-35.6823
59.25	-38.8989
59.275	-42.0608
59.3	-45.1274
59.325	-47.9914
59.35	-50.5542
59.375	-52.7812
59.4	-54.6848
59.425	-56.2909
59.45	-57.631
59.475	-58.7446
59.5	-59.6754
59.525	-60.466
59.55	-61.1523
59.575	-61.7606
59.6	-62.308
59.625	-62.8049
59.65	-63.2573
59.675	-63.6691
59.7	-64.0427
59.725	-64.3799
59.75	-64.6825
59.775	-64.9523
59.8	-65.1912
59.825	-65.401
59.85	-65.5836
59.875	-65.741
59.9	-65.875
59.925	-65.9875
59.95	-66.08
59.975	-66.1542
60	-66.2115
60.025	-66.2534
60.05	-66.2811
60.075	-66.2958
60.1	-66.2985
60.125	-66.2902
60.15	-66.2717
60.175	-66.244
60.2	-66.2077
60.225	-66.1636
60.25	-66.1121
60.275	-66.054
60.3	-65.9896
60.325	-65.9195
60.35	-65.8441
60.375	-65.7637
60.4	-65.6787
60.425	-65.5894
60.45	-65.4961
60.475	-65.399
60.5	-65.2984
60.525	-65.1945
60.55	-65.0875
60.575	-64.9775
60.6	-64.8647
60.625	-64.7492
60.65	-64.6312
60.675	-64.5107
60.7	-64.3879
60.725	-64.2628
60.75	-64.1355
60.775	-64.0061
60.8	-63.8746
60.825	-63.7411
60.85	-63.6056
60.875	-63.4682
60.9	-63.3288
60.925	-63.1874
60.95	-63.0441
60.975	-62.8989
61	-62.7517
61.025	-62.6025
61.05	-62.4513
61.075	-62.298
61.1	-62.1425
61.125	-61.985
61.15	-61.8251
61.175	-61.6629
61.2	-61.4983
61.225	-61.3312
61.25	-61.1614
61.275	-60.9887
61.3	-60.8131
61.325	-60.6343
61.35	-60.4521
61.375	-60.2663
61.4	-60.0766
61.425	-59.8826
61.45	-59.684
61.475	-59.4804
61.5	-59.2713
61.525	-59.056
61.55	-58.834
61.575	-58.6043
61.6	-58.366
61.625	-58.1178
61.65	-57.8583
61.675	-57.5854
61.7	-57.2968
61.725	-56.9891
61.75	-56.6578
61.775	-56.2962
61.8	-55.8947
61.825	-55.4371
61.85	-54.896
61.875	-54.2199
61.9	-53.3153
61.925	-52.0498
61.95	-50.1569
61.975	-47.4344
62	-43.5578
62.025	-37.9604
62.05	-31.6403
62.075	-25.4888
62.1	-19.0884
62.125	-11.2437
62.15	-1.26588
62.175	8.9969
62.2	16.8115
62.225	21.9712
62.25	25.2106
62.275	26.8076
62.3	26.8423
62.325	25.4162
62.35	22.6988
62.375	18.942
62.4	14.4624
62.425	9.5807
62.45	4.56327
62.475	-0.414932
62.5	-5.26192
62.525	-9.9354
62.55	-14.4754
62.575	-18.9648
62.6	-23.4222
62.625	-27.7326
62.65	-31.6995
62.675	-35.3006
62.7	-38.7399
62.725	-42.1184
62.75	-45.409
62.775	-48.4864
62.8	-51.2239
62.825	-53.5753
62.85	-55.5589
62.875	-57.2125
62.9	-58.5797
62.925	-59.7087
62.95	-60.6484
62.975	-61.4425
63	-62.1259
63.025	-62.7235
63.05	-63.2525
63.075	-63.7241
63.1	-64.1457
63.125	-64.5228
63.15	-64.8592
63.175	-65.1583
63.2	-65.4228
63.225	-65.6553
63.25	-65.8572
63.275	-66.0309
63.3	-66.1786
63.325	-66.3026
63.35	-66.4049
63.375	-66.4871
63.4	-66.551
63.425	-66.5982
63.45	-66.6299
63.475	-66.6474
63.5	-66.652
63.525	-66.6446
63.55	-66.6261
63.575	-66.5976
63.6	-66.5597
63.625	-66.5132
63.65	-66.4588
63.675	-66.3971
63.7	-66.3286
63.725	-66.2538
63.75	-66.1732
63.775	-66.0872
63.8	-65.9962
63.825	-65.9005
63.85	-65.8005
63.875	-65.6965
63.9	-65.5886
63.925	-65.4773
63.95	-65.3626
63.975	-65.2448
64	-65.124
64.025	-65.0005
64.05	-64.8744
64.075	-64.7458
64.1	-64.6148
64.125	-64.4815
64.15	-64.3461
64.175	-64.2086
64.2	-64.0691
64.225	-63.9276
64.25	-63.7843
64.275	-63.6391
64.3	-63.492
64.325	-63.3432
64.35	-63.1926
64.375	-63.0402
64.4	-62.886
64.425	-62.73
64.45	-62.5722
64.475	-62.4125
64.5	-62.2509
64.525	-62.0874
64.55	-61.9218
64.575	-61.7541
64.6	-61.5842
64.625	-61.412
64.65	-61.2373
64.675	-61.0601
64.7	-60.8801
64.725	-60.6972
64.75	-60.5111
64.775	-60.3217
64.8	-60.1286
64.825	-59.9316
64.85	-59.7302
64.875	-59.5241
64.9	-59.3127
64.925	-59.0955
64.95	-58.8719
64.975	-58.641
65	-58.4019
65.025	-58.1535
65.05	-57.8942
65.075	-57.6223
65.1	-57.3354
65.125	-57.0306
65.15	-56.7036
65.175	-56.3486
65.2	-55.9569
65.225	-55.5147
65.25	-54.9987
65.275	-54.3665
65.3	-53.5384
65.325	-52.3907
65.35	-50.7069
65.375	-48.1899
65.4	-44.6544
65.425	-39.4325
65.45	-33.1785
65.475	-26.9429
65.5	-20.7007
65.525	-13.3325
65.55	-3.86665
65.575	6.55855
65.6	15.0155
65.625	20.7028
65.65	24.326
65.675	26.2718
65.7	26.6509
65.725	25.5648
65.75	23.1673
65.775	19.6837
65.8	15.4042
65.825	10.6422
65.85	5.67392
65.875	0.695266
65.9	-4.18424
65.925	-8.90224
65.95	-13.485
65.975	-18.0014
66	-22.4878
66.025	-26.8623
66.05	-30.9311
66.075	-34.5901
66.1	-38.0506
66.125	-41.4414
66.15	-44.7591
66.175	-47.8902
66.2	-50.6964
66.225	-53.1115
66.25	-55.1454
66.275	-56.8359
66.3	-58.2277
66.325	-59.3698
66.35	-60.312
66.375	-61.0997
66.4	-61.77
66.425	-62.3499
66.45	-62.8584
66.475	-63.3083
66.5	-63.7082
66.525	-64.0643
66.55	-64.3811
66.575	-64.6622
66.6	-64.9107
66.625	-65.1291
66.65	-65.3199
66.675	-65.4851
66.7	-65.6269
66.725	-65.7471
66.75	-65.8473
66.775	-65.9293
66.8	-65.9943
66.825	-66.0439
66.85	-66.0792
66.875	-66.1014
66.9	-66.1116
66.925	-66.1105
66.95	-66.0993
66.975	-66.0786
67	-66.0491
67.025	-66.0116
67.05	-65.9666
67.075	-65.9147
67.1	-65.8564
67.125	-65.7922
67.15	-65.7224
67.175	-65.6475
67.2	-65.5679
67.225	-65.4838
67.25	-65.3955
67.275	-65.3034
67.3	-65.2076
67.325	-65.1084
67.35	-65.006
67.375	-64.9005
67.4	-64.7922
67.425	-64.6812
67.45	-64.5677
67.475	-64.4517
67.5	-64.3334
67.525	-64.2129
67.55	-64.0903
67.575	-63.9656
67.6	-63.839
67.625	-63.7104
67.65	-63.58
67.675	-63.4478
67.7	-63.3137
67.725	-63.178
67.75	-63.0404
67.775	-62.9012
67.8	-62.7602
67.825	-62.6174
67.85	-62.4729
67.875	-62.3266
67.9	-62.1785
67.925	-62.0285
67.95	-61.8766
67.975	-61.7227
68	-61.5668
68.025	-61.4087
68.05	-61.2483
68.075	-61.0856
68.1	-60.9204
68.125	-60.7525
68.15	-60.5818
68.175	-60.4081
68.2	-60.2311
68.225	-60.0505
68.25	-59.8662
68.275	-59.6778
68.3	-59.4848
68.325	-59.2868
68.35	-59.0833
68.375	-58.8736
68.4	-58.657
68.425	-58.4327
68.45	-58.1995
68.475	-57.956
68.5	-57.7006
68.525	-57.4311
68.55	-57.1446
68.575	-56.8373
68.6	-56.5035
68.625	-56.1351
68.65	-55.7192
68.675	-55.2341
68.7	-54.6399
68.725	-53.8624
68.75	-52.7842
68.775	-51.2058
68.8	-48.8164
68.825	-45.4922
68.85	-40.575
68.875	-34.4517
68.9	-28.2322
68.925	-22.181
68.95	-15.2862
68.975	-6.43441
69	3.91924
69.025	12.9684
69.05	19.2414
69.075	23.314
69.1	25.7097
69.125	26.5531
69.15	25.9167
69.175	23.9232
69.2	20.7702
69.225	16.7321
69.25	12.1214
69.275	7.22711
69.3	2.26792
69.325	-2.62413
69.35	-7.37052
69.375	-11.9666
69.4	-16.472
69.425	-20.9382
69.45	-25.3212
69.475	-29.4574
69.5	-33.1717
69.525	-36.6151
69.55	-39.9535
69.575	-43.2262
69.6	-46.3643
69.625	-49.2361
69.65	-51.7469
69.675	-53.882
69.7	-55.6705
69.725	-57.1515
69.75	-58.3685
69.775	-59.3682
69.8	-60.1966
69.825	-60.8944
69.85	-61.493
69.875	-62.0152
69.9	-62.4765
69.925	-62.887
69.95	-63.2538
69.975	-63.5819
70	-63.8748
70.025	-64.1357
70.05	-64.3672
70.075	-64.5715
70.1	-64.7507
70.125	-64.9069
70.15	-65.0417
70.175	-65.157
70.2	-65.2542
70.225	-65.3349
70.25	-65.4003
70.275	-65.4517
70.3	-65.4903
70.325	-65.5171
70.35	-65.533
70.375	-65.5389
70.4	-65.5355
70.425	-65.5237
70.45	-65.504
70.475	-65.4771
70.5	-65.4435
70.525	-65.4037
70.55	-65.3581
70.575	-65.3072
70.6	-65.2513
70.625	-65.1908
70.65	-65.1261
70.675	-65.0573
70.7	-64.9847
70.725	-64.9087
70.75	-64.8293
70.775	-64.7469
70.8	-64.6615
70.825	-64.5734
70.85	-64.4827
70.875	-64.3896
70.9	-64.2941
70.925	-64.1964
70.95	-64.0966
70.975	-63.9948
71	-63.891
71.025	-63.7854
