label:nRT[1].soma.v( 0.5 )
16001
35.4	-74.7696
35.425	-74.7703
35.45	-74.771
35.475	-74.7717
35.5	-74.7724
35.525	-74.7731
35.55	-74.7738
35.575	-74.7745
35.6	-74.7752
35.625	-74.7759
35.65	-74.7766
35.675	-74.7773
35.7	-74.778
35.725	-74.7787
35.75	-74.7794
35.775	-74.7801
35.8	-74.7808
35.825	-74.7815
35.85	-74.7822
35.875	-74.7829
35.9	-74.7836
35.925	-74.7843
35.95	-74.785
35.975	-74.7857
36	-74.7864
36.025	-74.7871
36.05	-74.7878
36.075	-74.7885
36.1	-74.7892
36.125	-74.7899
36.15	-74.7906
36.175	-74.7913
36.2	-74.792
36.225	-74.7927
36.25	-74.7934
36.275	-74.7941
36.3	-74.7948
36.325	-74.7955
36.35	-74.7962
36.375	-74.7969
36.4	-74.7976
36.425	-74.7983
36.45	-74.799
36.475	-74.7998
36.5	-74.8005
36.525	-74.8012
36.55	-74.8019
36.575	-74.8026
36.6	-74.8033
36.625	-74.804
36.65	-74.8047
36.675	-74.8054
36.7	-74.8061
36.725	-74.8068
36.75	-74.8075
36.775	-74.8082
36.8	-74.8089
36.825	-74.8096
36.85	-74.8103
36.875	-74.811
36.9	-74.8117
36.925	-74.8124
36.95	-74.8131
36.975	-74.8138
37	-74.8145
37.025	-74.8152
37.05	-74.8159
37.075	-74.8166
37.1	-74.8173
37.125	-74.818
37.15	-74.8187
37.175	-74.8194
37.2	-74.8201
37.225	-74.8208
37.25	-74.8215
37.275	-74.8222
37.3	-74.8229
37.325	-74.8236
37.35	-74.8243
37.375	-74.825
37.4	-74.8257
37.425	-74.8264
37.45	-74.8271
37.475	-74.8279
37.5	-74.8286
37.525	-74.8293
37.55	-74.83
37.575	-74.8307
37.6	-74.8314
37.625	-74.8321
37.65	-74.8328
37.675	-74.8335
37.7	-74.8342
37.725	-74.8349
37.75	-74.8356
37.775	-74.8363
37.8	-74.837
37.825	-74.8377
37.85	-74.8384
37.875	-74.8391
37.9	-74.8398
37.925	-74.8405
37.95	-74.8412
37.975	-74.8419
38	-74.8426
38.025	-74.8433
38.05	-74.844
38.075	-74.8447
38.1	-74.8454
38.125	-74.8461
38.15	-74.8468
38.175	-74.8475
38.2	-74.8482
38.225	-74.8489
38.25	-74.8496
38.275	-74.8503
38.3	-74.851
38.325	-74.8517
38.35	-74.8524
38.375	-74.8531
38.4	-74.8538
38.425	-74.8545
38.45	-74.8552
38.475	-74.8559
38.5	-74.8566
38.525	-74.8573
38.55	-74.858
38.575	-74.8587
38.6	-74.8594
38.625	-74.8601
38.65	-74.8608
38.675	-74.8615
38.7	-74.8622
38.725	-74.8629
38.75	-74.8636
38.775	-74.8643
38.8	-74.865
38.825	-74.8657
38.85	-74.8664
38.875	-74.8671
38.9	-74.8678
38.925	-74.8685
38.95	-74.8692
38.975	-74.8699
39	-74.8706
39.025	-74.8713
39.05	-74.872
39.075	-74.8727
39.1	-74.8734
39.125	-74.8741
39.15	-74.8748
39.175	-74.8755
39.2	-74.8762
39.225	-74.8769
39.25	-74.8776
39.275	-74.8783
39.3	-74.879
39.325	-74.8797
39.35	-74.8804
39.375	-74.8811
39.4	-74.8818
39.425	-74.8825
39.45	-74.8832
39.475	-74.8839
39.5	-74.8846
39.525	-74.8853
39.55	-74.886
39.575	-74.8867
39.6	-74.8874
39.625	-74.8881
39.65	-74.8888
39.675	-74.8895
39.7	-74.8902
39.725	-74.8909
39.75	-74.8916
39.775	-74.8923
39.8	-74.8929
39.825	-74.8936
39.85	-74.8943
39.875	-74.895
39.9	-74.8957
39.925	-74.8964
39.95	-74.8971
39.975	-74.8978
40	-74.8985
40.025	-74.8992
40.05	-74.8999
40.075	-74.9006
40.1	-74.9013
40.125	-74.902
40.15	-74.9027
40.175	-74.9034
40.2	-74.9041
40.225	-74.9047
40.25	-74.9054
40.275	-74.9061
40.3	-74.9068
40.325	-74.9075
40.35	-74.9082
40.375	-74.9089
40.4	-74.9096
40.425	-74.9103
40.45	-74.911
40.475	-74.9117
40.5	-74.9124
40.525	-74.913
40.55	-74.9137
40.575	-74.9144
40.6	-74.9151
40.625	-74.9158
40.65	-74.9165
40.675	-74.9172
40.7	-74.9179
40.725	-74.9186
40.75	-74.9193
40.775	-74.9199
40.8	-74.9206
40.825	-74.9213
40.85	-74.922
40.875	-74.9227
40.9	-74.9234
40.925	-74.9241
40.95	-74.9248
40.975	-74.9254
41	-74.9261
41.025	-74.9268
41.05	-74.9275
41.075	-74.9282
41.1	-74.9289
41.125	-74.9296
41.15	-74.9303
41.175	-74.9309
41.2	-74.9316
41.225	-74.9323
41.25	-74.933
41.275	-74.9337
41.3	-74.9344
41.325	-74.9351
41.35	-74.9357
41.375	-74.9364
41.4	-74.9371
41.425	-74.9378
41.45	-74.9385
41.475	-74.9392
41.5	-74.9398
41.525	-74.9405
41.55	-74.9412
41.575	-74.9419
41.6	-74.9426
41.625	-74.9433
41.65	-74.9439
41.675	-74.9446
41.7	-74.9453
41.725	-74.946
41.75	-74.9467
41.775	-74.9473
41.8	-74.948
41.825	-74.9487
41.85	-74.9494
41.875	-74.9501
41.9	-74.9507
41.925	-74.9514
41.95	-74.9521
41.975	-74.9528
42	-74.9535
42.025	-74.9541
42.05	-74.9548
42.075	-74.9555
42.1	-74.9562
42.125	-74.9568
42.15	-74.9575
42.175	-74.9582
42.2	-74.9589
42.225	-74.9595
42.25	-74.9602
42.275	-74.9609
42.3	-74.9616
42.325	-74.9623
42.35	-74.9629
42.375	-74.9636
42.4	-74.9643
42.425	-74.965
42.45	-74.9656
42.475	-74.9663
42.5	-74.967
42.525	-74.9677
42.55	-74.9683
42.575	-74.969
42.6	-74.9697
42.625	-74.9703
42.65	-74.971
42.675	-74.9717
42.7	-74.9724
42.725	-74.973
42.75	-74.9737
42.775	-74.9744
42.8	-74.975
42.825	-74.9757
42.85	-74.9764
42.875	-74.9771
42.9	-74.9777
42.925	-74.9784
42.95	-74.9791
42.975	-74.9797
43	-74.9804
43.025	-74.9811
43.05	-74.9817
43.075	-74.9824
43.1	-74.9831
43.125	-74.9837
43.15	-74.9844
43.175	-74.9851
43.2	-74.9857
43.225	-74.9864
43.25	-74.9871
43.275	-74.9877
43.3	-74.9884
43.325	-74.9891
43.35	-74.9897
43.375	-74.9904
43.4	-74.9911
43.425	-74.9917
43.45	-74.9924
43.475	-74.993
43.5	-74.9937
43.525	-74.9944
43.55	-74.995
43.575	-74.9957
43.6	-74.9964
43.625	-74.997
43.65	-74.9977
43.675	-74.9983
43.7	-74.999
43.725	-74.9997
43.75	-75.0003
43.775	-75.001
43.8	-75.0016
43.825	-75.0023
43.85	-75.003
43.875	-75.0036
43.9	-75.0043
43.925	-75.0049
43.95	-75.0056
43.975	-75.0062
44	-75.0069
44.025	-75.0076
44.05	-75.0082
44.075	-75.0089
44.1	-75.0095
44.125	-75.0102
44.15	-75.0108
44.175	-75.0115
44.2	-75.0121
44.225	-75.0128
44.25	-75.0135
44.275	-75.0141
44.3	-75.0148
44.325	-75.0154
44.35	-75.0161
44.375	-75.0167
44.4	-75.0174
44.425	-75.018
44.45	-75.0187
44.475	-75.0193
44.5	-75.02
44.525	-75.0206
44.55	-75.0213
44.575	-75.0219
44.6	-75.0226
44.625	-75.0232
44.65	-75.0239
44.675	-75.0245
44.7	-75.0252
44.725	-75.0258
44.75	-75.0265
44.775	-75.0271
44.8	-75.0278
44.825	-75.0284
44.85	-75.029
44.875	-75.0297
44.9	-75.0303
44.925	-75.031
44.95	-75.0316
44.975	-75.0323
45	-75.0329
45.025	-75.0336
45.05	-75.0342
45.075	-75.0349
45.1	-75.0355
45.125	-75.0361
45.15	-75.0368
45.175	-75.0374
45.2	-75.0381
45.225	-75.0387
45.25	-75.0393
45.275	-75.04
45.3	-75.0406
45.325	-75.0413
45.35	-75.0419
45.375	-75.0425
45.4	-75.0432
45.425	-75.0438
45.45	-75.0445
45.475	-75.0451
45.5	-75.0457
45.525	-75.0464
45.55	-75.047
45.575	-75.0476
45.6	-75.0483
45.625	-75.0489
45.65	-75.0495
45.675	-75.0502
45.7	-75.0508
45.725	-75.0514
45.75	-75.0521
45.775	-75.0527
45.8	-75.0533
45.825	-75.054
45.85	-75.0546
45.875	-75.0552
45.9	-75.0559
45.925	-75.0565
45.95	-75.0571
45.975	-75.0578
46	-75.0584
46.025	-75.059
46.05	-75.0597
46.075	-75.0603
46.1	-75.0609
46.125	-75.0615
46.15	-75.0622
46.175	-75.0628
46.2	-75.0634
46.225	-75.0641
46.25	-75.0647
46.275	-75.0653
46.3	-75.0659
46.325	-75.0666
46.35	-75.0672
46.375	-75.0678
46.4	-75.0684
46.425	-75.0691
46.45	-75.0697
46.475	-75.0703
46.5	-75.0709
46.525	-75.0715
46.55	-75.0722
46.575	-75.0728
46.6	-75.0734
46.625	-75.074
46.65	-75.0747
46.675	-75.0753
46.7	-75.0759
46.725	-75.0765
46.75	-75.0771
46.775	-75.0778
46.8	-75.0784
46.825	-75.079
46.85	-75.0796
46.875	-75.0802
46.9	-75.0808
46.925	-75.0815
46.95	-75.0821
46.975	-75.0827
47	-75.0833
47.025	-75.0839
47.05	-75.0845
47.075	-75.0851
47.1	-75.0858
47.125	-75.0864
47.15	-75.087
47.175	-75.0876
47.2	-75.0882
47.225	-75.0888
47.25	-75.0894
47.275	-75.09
47.3	-75.0907
47.325	-75.0913
47.35	-75.0919
47.375	-75.0925
47.4	-75.0931
47.425	-75.0937
47.45	-75.0943
47.475	-75.0949
47.5	-75.0955
47.525	-75.0961
47.55	-75.0967
47.575	-75.0973
47.6	-75.098
47.625	-75.0986
47.65	-75.0992
47.675	-75.0998
47.7	-75.1004
47.725	-75.101
47.75	-75.1016
47.775	-75.1022
47.8	-75.1028
47.825	-75.1034
47.85	-75.104
47.875	-75.1046
47.9	-75.1052
47.925	-75.1058
47.95	-75.1064
47.975	-75.107
48	-75.1076
48.025	-75.1082
48.05	-75.1088
48.075	-75.1094
48.1	-75.11
48.125	-75.1106
48.15	-75.1112
48.175	-75.1118
48.2	-75.1124
48.225	-75.113
48.25	-75.1136
48.275	-75.1142
48.3	-75.1148
48.325	-75.1153
48.35	-75.1159
48.375	-75.1165
48.4	-75.1171
48.425	-75.1177
48.45	-75.1183
48.475	-75.1189
48.5	-75.1195
48.525	-75.1201
48.55	-75.1207
48.575	-75.1213
48.6	-75.1218
48.625	-75.1224
48.65	-75.123
48.675	-75.1236
48.7	-75.1242
48.725	-75.1248
48.75	-75.1254
48.775	-75.126
48.8	-75.1266
48.825	-75.1271
48.85	-75.1277
48.875	-75.1283
48.9	-75.1289
48.925	-75.1295
48.95	-75.1301
48.975	-75.1306
49	-75.1312
49.025	-75.1318
49.05	-75.1324
49.075	-75.133
49.1	-75.1336
49.125	-75.1341
49.15	-75.1347
49.175	-75.1353
49.2	-75.1359
49.225	-75.1365
49.25	-75.137
49.275	-75.1376
49.3	-75.1382
49.325	-75.1388
49.35	-75.1393
49.375	-75.1399
49.4	-75.1405
49.425	-75.1411
49.45	-75.1416
49.475	-75.1422
49.5	-75.1428
49.525	-75.1434
49.55	-75.1439
49.575	-75.1445
49.6	-75.1451
49.625	-75.1457
49.65	-75.1462
49.675	-75.1468
49.7	-75.1474
49.725	-75.1479
49.75	-75.1485
49.775	-75.1491
49.8	-75.1497
49.825	-75.1502
49.85	-75.1508
49.875	-75.1514
49.9	-75.1519
49.925	-75.1525
49.95	-75.1531
49.975	-75.1536
50	-75.1542
50.025	-74.4371
50.05	-73.8319
50.075	-73.3073
50.1	-72.845
50.125	-72.4326
50.15	-72.061
50.175	-71.7232
50.2	-71.4135
50.225	-71.1278
50.25	-70.8624
50.275	-70.6146
50.3	-70.3818
50.325	-70.1623
50.35	-69.9544
50.375	-69.7568
50.4	-69.5683
50.425	-69.388
50.45	-69.215
50.475	-69.0486
50.5	-68.8883
50.525	-68.7335
50.55	-68.5837
50.575	-68.4385
50.6	-68.2975
50.625	-68.1604
50.65	-68.0269
50.675	-67.8968
50.7	-67.7697
50.725	-67.6455
50.75	-67.524
50.775	-67.4049
50.8	-67.2882
50.825	-67.1737
50.85	-67.0611
50.875	-66.9504
50.9	-66.8415
50.925	-66.7342
50.95	-66.6285
50.975	-66.5242
51	-66.4212
51.025	-66.3195
51.05	-66.219
51.075	-66.1195
51.1	-66.021
51.125	-65.9235
51.15	-65.8269
51.175	-65.7311
51.2	-65.6361
51.225	-65.5417
51.25	-65.448
51.275	-65.3549
51.3	-65.2623
51.325	-65.1702
51.35	-65.0786
51.375	-64.9874
51.4	-64.8965
51.425	-64.8059
51.45	-64.7156
51.475	-64.6255
51.5	-64.5356
51.525	-64.4458
51.55	-64.3562
51.575	-64.2666
51.6	-64.177
51.625	-64.0875
51.65	-63.9978
51.675	-63.9081
51.7	-63.8182
51.725	-63.7282
51.75	-63.6379
51.775	-63.5473
51.8	-63.4565
51.825	-63.3652
51.85	-63.2736
51.875	-63.1815
51.9	-63.0889
51.925	-62.9958
51.95	-62.902
51.975	-62.8075
52	-62.7122
52.025	-62.6161
52.05	-62.5192
52.075	-62.4212
52.1	-62.3222
52.125	-62.222
52.15	-62.1206
52.175	-62.0178
52.2	-61.9134
52.225	-61.8075
52.25	-61.6998
52.275	-61.5901
52.3	-61.4784
52.325	-61.3642
52.35	-61.2476
52.375	-61.128
52.4	-61.0054
52.425	-60.8792
52.45	-60.7492
52.475	-60.6148
52.5	-60.4754
52.525	-60.3304
52.55	-60.1789
52.575	-60.0199
52.6	-59.8521
52.625	-59.674
52.65	-59.4834
52.675	-59.2776
52.7	-59.0526
52.725	-58.8031
52.75	-58.521
52.775	-58.1937
52.8	-57.7999
52.825	-57.3011
52.85	-56.6213
52.875	-55.6144
52.9	-54.0472
52.925	-51.5189
52.95	-47.4424
52.975	-41.1986
53	-32.8208
53.025	-22.8485
53.05	-10.8532
53.075	3.73552
53.1	17.4343
53.125	25.67
53.15	29.1431
53.175	29.5271
53.2	27.8928
53.225	24.8764
53.25	20.9534
53.275	16.5609
53.3	12.0881
53.325	7.81379
53.35	3.92239
53.375	0.55232
53.4	-2.16651
53.425	-4.20706
53.45	-5.82503
53.475	-7.39224
53.5	-9.14247
53.525	-11.1706
53.55	-13.4715
53.575	-15.9854
53.6	-18.6321
53.625	-21.3377
53.65	-24.077
53.675	-26.8202
53.7	-29.511
53.725	-32.0709
53.75	-34.5337
53.775	-36.9341
53.8	-39.2638
53.825	-41.4861
53.85	-43.5408
53.875	-45.3638
53.9	-46.9125
53.925	-48.1772
53.95	-49.1848
53.975	-49.994
54	-50.6708
54.025	-51.2699
54.05	-51.8205
54.075	-52.3233
54.1	-52.7554
54.125	-53.0789
54.15	-53.2457
54.175	-53.2015
54.2	-52.8883
54.225	-52.2154
54.25	-51.0332
54.275	-49.2162
54.3	-46.7614
54.325	-43.7569
54.35	-40.4056
54.375	-36.9786
54.4	-33.7127
54.425	-30.766
54.45	-28.2041
54.475	-25.9654
54.5	-23.9658
54.525	-22.1576
54.55	-20.5289
54.575	-19.101
54.6	-17.92
54.625	-17.0421
54.65	-16.5166
54.675	-16.3764
54.7	-16.6342
54.725	-17.2849
54.75	-18.306
54.775	-19.6614
54.8	-21.3003
54.825	-23.1645
54.85	-25.1959
54.875	-27.3356
54.9	-29.5342
54.925	-31.7441
54.95	-33.9998
54.975	-36.346
55	-38.8048
55.025	-41.3635
55.05	-43.9634
55.075	-46.5033
55.1	-48.8673
55.125	-50.9658
55.15	-52.7597
55.175	-54.2558
55.2	-55.4869
55.225	-56.4942
55.25	-57.3177
55.275	-57.9923
55.3	-58.5466
55.325	-59.0036
55.35	-59.3812
55.375	-59.6937
55.4	-59.9522
55.425	-60.1654
55.45	-60.3401
55.475	-60.4816
55.5	-60.5943
55.525	-60.6817
55.55	-60.7466
55.575	-60.7912
55.6	-60.8176
55.625	-60.8274
55.65	-60.822
55.675	-60.8026
55.7	-60.7702
55.725	-60.7258
55.75	-60.6702
55.775	-60.6041
55.8	-60.5282
55.825	-60.4431
55.85	-60.3493
55.875	-60.2471
55.9	-60.1371
55.925	-60.0197
55.95	-59.895
55.975	-59.7635
56	-59.6253
56.025	-59.4806
56.05	-59.3295
56.075	-59.1723
56.1	-59.0088
56.125	-58.8393
56.15	-58.6635
56.175	-58.4815
56.2	-58.293
56.225	-58.098
56.25	-57.8961
56.275	-57.6869
56.3	-57.4699
56.325	-57.2447
56.35	-57.0104
56.375	-56.7661
56.4	-56.5107
56.425	-56.2427
56.45	-55.9602
56.475	-55.6609
56.5	-55.3415
56.525	-54.9979
56.55	-54.6242
56.575	-54.2119
56.6	-53.7488
56.625	-53.2154
56.65	-52.5797
56.675	-51.7861
56.7	-50.7366
56.725	-49.2806
56.75	-47.2193
56.775	-44.2228
56.8	-39.8159
56.825	-33.7735
56.85	-26.4257
56.875	-18.0953
56.9	-8.5725
56.925	1.6794
56.95	10.4709
56.975	16.0526
57	18.6246
57.025	18.9974
57.05	17.8697
57.075	15.7486
57.1	13.0069
57.125	9.95075
57.15	6.8367
57.175	3.87066
57.2	1.19991
57.225	-1.12749
57.25	-3.18989
57.275	-5.14469
57.3	-7.15193
57.325	-9.29427
57.35	-11.5811
57.375	-13.9881
57.4	-16.4741
57.425	-18.9976
57.45	-21.5207
57.475	-24.0075
57.5	-26.4406
57.525	-28.7992
57.55	-31.0538
57.575	-33.2043
57.6	-35.2841
57.625	-37.3041
57.65	-39.2551
57.675	-41.1118
57.7	-42.8407
57.725	-44.4093
57.75	-45.7954
57.775	-46.9885
57.8	-47.9954
57.825	-48.8364
57.85	-49.5317
57.875	-50.0898
57.9	-50.5012
57.925	-50.7392
57.95	-50.7451
57.975	-50.4113
58	-49.6344
58.025	-48.3905
58.05	-46.7677
58.075	-44.9079
58.1	-42.9836
58.125	-41.1512
58.15	-39.5248
58.175	-38.17
58.2	-37.1001
58.225	-36.3038
58.25	-35.7606
58.275	-35.4503
58.3	-35.3575
58.325	-35.4718
58.35	-35.7861
58.375	-36.2954
58.4	-36.9949
58.425	-37.8841
58.45	-38.9666
58.475	-40.2636
58.5	-41.811
58.525	-43.6338
58.55	-45.7125
58.575	-47.9484
58.6	-50.1778
58.625	-52.2433
58.65	-54.0501
58.675	-55.569
58.7	-56.8133
58.725	-57.8149
58.75	-58.6107
58.775	-59.2354
58.8	-59.7191
58.825	-60.0871
58.85	-60.3604
58.875	-60.5556
58.9	-60.6866
58.925	-60.7644
58.95	-60.7978
58.975	-60.7941
59	-60.759
59.025	-60.6974
59.05	-60.613
59.075	-60.5091
59.1	-60.3882
59.125	-60.2524
59.15	-60.1034
59.175	-59.9427
59.2	-59.7714
59.225	-59.5905
59.25	-59.4006
59.275	-59.2025
59.3	-58.9965
59.325	-58.783
59.35	-58.5621
59.375	-58.334
59.4	-58.0987
59.425	-57.8561
59.45	-57.6059
59.475	-57.3478
59.5	-57.0813
59.525	-56.8059
59.55	-56.5207
59.575	-56.2248
59.6	-55.9169
59.625	-55.5954
59.65	-55.2584
59.675	-54.9032
59.7	-54.5268
59.725	-54.1246
59.75	-53.6909
59.775	-53.2175
59.8	-52.6926
59.825	-52.0986
59.85	-51.4073
59.875	-50.5718
59.9	-49.5107
59.925	-48.0911
59.95	-46.1451
59.975	-43.437
60	-39.5557
60.025	-34.1128
60.05	-27.2489
60.075	-19.4029
60.1	-10.4801
60.125	-0.863265
60.15	7.76746
60.175	13.6352
60.2	16.6289
60.225	17.4208
60.25	16.6778
60.275	14.9062
60.3	12.5021
60.325	9.78962
60.35	7.03006
60.375	4.40355
60.4	1.9824
60.425	-0.27767
60.45	-2.47838
60.475	-4.71895
60.5	-7.08113
60.525	-9.60677
60.55	-12.2823
60.575	-15.0655
60.6	-17.8984
60.625	-20.7212
60.65	-23.4774
60.675	-26.1271
60.7	-28.6488
60.725	-31.0192
60.75	-33.2463
60.775	-35.3768
60.8	-37.4306
60.825	-39.4038
60.85	-41.2738
60.875	-43.0091
60.9	-44.5806
60.925	-45.9705
60.95	-47.1749
60.975	-48.2095
61	-49.1048
61.025	-49.8952
61.05	-50.6079
61.075	-51.2552
61.1	-51.8308
61.125	-52.3109
61.15	-52.6584
61.175	-52.8315
61.2	-52.7839
61.225	-52.4414
61.25	-51.6881
61.275	-50.4355
61.3	-48.6814
61.325	-46.5187
61.35	-44.0918
61.375	-41.5768
61.4	-39.1434
61.425	-36.9189
61.45	-34.9658
61.475	-33.3012
61.5	-31.9167
61.525	-30.7969
61.55	-29.9286
61.575	-29.3011
61.6	-28.8916
61.625	-28.691
61.65	-28.6979
61.675	-28.9148
61.7	-29.3457
61.725	-29.9931
61.75	-30.8518
61.775	-31.9027
61.8	-33.1237
61.825	-34.509
61.85	-36.0661
61.875	-37.8005
61.9	-39.7049
61.925	-41.7488
61.95	-43.87
61.975	-45.979
62	-47.9763
62.025	-49.7794
62.05	-51.3409
62.075	-52.65
62.1	-53.7214
62.125	-54.5828
62.15	-55.2654
62.175	-55.799
62.2	-56.2095
62.225	-56.519
62.25	-56.7454
62.275	-56.9035
62.3	-57.005
62.325	-57.0592
62.35	-57.0738
62.375	-57.0549
62.4	-57.0072
62.425	-56.9346
62.45	-56.8402
62.475	-56.7265
62.5	-56.5955
62.525	-56.4485
62.55	-56.2868
62.575	-56.1113
62.6	-55.9224
62.625	-55.7206
62.65	-55.5059
62.675	-55.2781
62.7	-55.0368
62.725	-54.7814
62.75	-54.5109
62.775	-54.2237
62.8	-53.9182
62.825	-53.5917
62.85	-53.2408
62.875	-52.861
62.9	-52.446
62.925	-51.9865
62.95	-51.4694
62.975	-50.8741
63	-50.168
63.025	-49.2976
63.05	-48.1784
63.075	-46.6993
63.1	-44.7245
63.125	-42.0209
63.15	-38.2554
63.175	-33.2747
63.2	-27.3039
63.225	-20.7218
63.25	-13.5335
63.275	-5.95551
63.3	1.16884
63.325	6.62779
63.35	9.93778
63.375	11.37
63.4	11.402
63.425	10.4539
63.45	8.85701
63.475	6.87082
63.5	4.70068
63.525	2.50347
63.55	0.383852
63.575	-1.62451
63.6	-3.55509
63.625	-5.47553
63.65	-7.45014
63.675	-9.51296
63.7	-11.6582
63.725	-13.8574
63.75	-16.0836
63.775	-18.3151
63.8	-20.535
63.825	-22.7279
63.85	-24.8777
63.875	-26.9702
63.9	-28.996
63.925	-30.941
63.95	-32.8102
63.975	-34.626
64	-36.3945
64.025	-38.1082
64.05	-39.7482
64.075	-41.2877
64.1	-42.696
64.125	-43.9415
64.15	-44.9967
64.175	-45.8482
64.2	-46.4955
64.225	-46.937
64.25	-47.142
64.275	-47.0465
64.3	-46.6143
64.325	-45.8802
64.35	-44.9491
64.375	-43.9466
64.4	-42.9934
64.425	-42.1807
64.45	-41.5588
64.475	-41.1442
64.5	-40.9332
64.525	-40.9144
64.55	-41.0752
64.575	-41.4069
64.6	-41.903
64.625	-42.5564
64.65	-43.3585
64.675	-44.2995
64.7	-45.3785
64.725	-46.61
64.75	-48.0149
64.775	-49.5917
64.8	-51.2765
64.825	-52.9496
64.85	-54.4978
64.875	-55.8562
64.9	-57.0047
64.925	-57.9506
64.95	-58.7139
64.975	-59.3187
65	-59.7888
65.025	-60.1456
65.05	-60.4078
65.075	-60.5912
65.1	-60.709
65.125	-60.7722
65.15	-60.7896
65.175	-60.7687
65.2	-60.7156
65.225	-60.6351
65.25	-60.5314
65.275	-60.4077
65.3	-60.2668
65.325	-60.1109
65.35	-59.9417
65.375	-59.7608
65.4	-59.5693
65.425	-59.3682
65.45	-59.1582
65.475	-58.9399
65.5	-58.7136
65.525	-58.4797
65.55	-58.2383
65.575	-57.9894
65.6	-57.7329
65.625	-57.4686
65.65	-57.1961
65.675	-56.915
65.7	-56.6245
65.725	-56.3238
65.75	-56.0119
65.775	-55.6874
65.8	-55.3486
65.825	-54.9935
65.85	-54.6193
65.875	-54.2225
65.9	-53.7985
65.925	-53.3411
65.95	-52.8418
65.975	-52.2884
66	-51.6623
66.025	-50.9348
66.05	-50.0582
66.075	-48.9506
66.1	-47.479
66.125	-45.4758
66.15	-42.7202
66.175	-38.8057
66.2	-33.3332
66.225	-26.4303
66.25	-18.4653
66.275	-9.38735
66.3	0.277972
66.325	8.70551
66.35	14.2959
66.375	17.0846
66.4	17.7509
66.425	16.9314
66.45	15.1156
66.475	12.6925
66.5	9.98414
66.525	7.24747
66.55	4.64738
66.575	2.23401
66.6	-0.0485837
66.625	-2.29476
66.65	-4.58913
66.675	-7.00306
66.7	-9.57209
66.725	-12.2815
66.75	-15.0892
66.775	-17.9375
66.8	-20.7666
66.825	-23.5198
66.85	-26.1595
66.875	-28.6637
66.9	-31.0086
66.925	-33.2009
66.95	-35.2844
66.975	-37.2782
67	-39.179
67.025	-40.9675
67.05	-42.6171
67.075	-44.1037
67.1	-45.4132
67.125	-46.543
67.15	-47.5074
67.175	-48.3335
67.2	-49.0513
67.225	-49.6832
67.25	-50.2367
67.275	-50.7004
67.3	-51.0447
67.325	-51.229
67.35	-51.2089
67.375	-50.9181
67.4	-50.2459
67.425	-49.0891
67.45	-47.4256
67.475	-45.339
67.5	-42.9778
67.525	-40.5314
67.55	-38.1844
67.575	-36.0657
67.6	-34.2407
67.625	-32.7257
67.65	-31.5093
67.675	-30.5719
67.7	-29.8952
67.725	-29.4628
67.75	-29.2547
67.775	-29.2626
67.8	-29.4831
67.825	-29.9143
67.85	-30.5535
67.875	-31.392
67.9	-32.4201
67.925	-33.6239
67.95	-35.0048
67.975	-36.5735
68	-38.3353
68.025	-40.2769
68.05	-42.3548
68.075	-44.4898
68.1	-46.5794
68.125	-48.5229
68.15	-50.2474
68.175	-51.7193
68.2	-52.9394
68.225	-53.9295
68.25	-54.7201
68.275	-55.3429
68.3	-55.827
68.325	-56.1973
68.35	-56.4744
68.375	-56.6753
68.4	-56.8135
68.425	-56.9
68.45	-56.9434
68.475	-56.9507
68.5	-56.9274
68.525	-56.878
68.55	-56.806
68.575	-56.7141
68.6	-56.6046
68.625	-56.4792
68.65	-56.3393
68.675	-56.1858
68.7	-56.0195
68.725	-55.8408
68.75	-55.6499
68.775	-55.4468
68.8	-55.2313
68.825	-55.0029
68.85	-54.7607
68.875	-54.5038
68.9	-54.2306
68.925	-53.9391
68.95	-53.6267
68.975	-53.2896
69	-52.923
69.025	-52.52
69.05	-52.0705
69.075	-51.5598
69.1	-50.9645
69.125	-50.247
69.15	-49.3453
69.175	-48.1652
69.2	-46.5921
69.225	-44.4671
69.25	-41.5098
69.275	-37.397
69.3	-32.0952
69.325	-25.9579
69.35	-19.2495
69.375	-11.9685
69.4	-4.41551
69.425	2.44256
69.45	7.47248
69.475	10.3832
69.5	11.5219
69.525	11.3618
69.55	10.299
69.575	8.63562
69.6	6.60914
69.625	4.41128
69.65	2.19493
69.675	0.0708286
69.7	-1.91286
69.725	-3.77728
69.75	-5.58537
69.775	-7.40932
69.8	-9.29119
69.825	-11.2342
69.85	-13.223
69.875	-15.24
69.9	-17.2722
69.925	-19.3105
69.95	-21.3468
69.975	-23.3708
70	-25.3687
70.025	-27.3281
70.05	-29.2359
70.075	-31.0742
70.1	-32.8456
70.125	-34.5629
70.15	-36.2249
70.175	-37.8183
70.2	-39.3195
70.225	-40.6967
70.25	-41.9139
70.275	-42.9388
70.3	-43.7461
70.325	-44.3099
70.35	-44.5838
70.375	-44.5264
70.4	-44.1558
70.425	-43.5662
70.45	-42.8864
70.475	-42.2411
70.5	-41.7267
70.525	-41.3983
70.55	-41.2736
70.575	-41.3468
70.6	-41.602
70.625	-42.0211
70.65	-42.5889
70.675	-43.2931
70.7	-44.1247
70.725	-45.0722
70.75	-46.1226
70.775	-47.2734
70.8	-48.5354
70.825	-49.9235
70.85	-51.4274
70.875	-52.9781
70.9	-54.472
70.925	-55.827
70.95	-57.0025
70.975	-57.991
71	-58.8037
