label:
16001
35.475	-74.7717
35.5	-74.7724
35.525	-74.7731
35.55	-74.7738
35.575	-74.7745
35.6	-74.7752
35.625	-74.7759
35.65	-74.7766
35.675	-74.7773
35.7	-74.778
35.725	-74.7787
35.75	-74.7794
35.775	-74.7801
35.8	-74.7808
35.825	-74.7815
35.85	-74.7822
35.875	-74.7829
35.9	-74.7836
35.925	-74.7843
35.95	-74.785
35.975	-74.7857
36	-74.7864
36.025	-74.7871
36.05	-74.7878
36.075	-74.7885
36.1	-74.7892
36.125	-74.7899
36.15	-74.7906
36.175	-74.7913
36.2	-74.792
36.225	-74.7927
36.25	-74.7934
36.275	-74.7941
36.3	-74.7948
36.325	-74.7955
36.35	-74.7962
36.375	-74.7969
36.4	-74.7976
36.425	-74.7983
36.45	-74.799
36.475	-74.7997
36.5	-74.8004
36.525	-74.8011
36.55	-74.8018
36.575	-74.8025
36.6	-74.8032
36.625	-74.8039
36.65	-74.8046
36.675	-74.8054
36.7	-74.8061
36.725	-74.8068
36.75	-74.8075
36.775	-74.8082
36.8	-74.8089
36.825	-74.8096
36.85	-74.8103
36.875	-74.811
36.9	-74.8117
36.925	-74.8124
36.95	-74.8131
36.975	-74.8138
37	-74.8145
37.025	-74.8152
37.05	-74.8159
37.075	-74.8166
37.1	-74.8173
37.125	-74.818
37.15	-74.8187
37.175	-74.8194
37.2	-74.8201
37.225	-74.8208
37.25	-74.8215
37.275	-74.8222
37.3	-74.8229
37.325	-74.8236
37.35	-74.8243
37.375	-74.825
37.4	-74.8257
37.425	-74.8264
37.45	-74.8271
37.475	-74.8278
37.5	-74.8285
37.525	-74.8292
37.55	-74.8299
37.575	-74.8307
37.6	-74.8314
37.625	-74.8321
37.65	-74.8328
37.675	-74.8335
37.7	-74.8342
37.725	-74.8349
37.75	-74.8356
37.775	-74.8363
37.8	-74.837
37.825	-74.8377
37.85	-74.8384
37.875	-74.8391
37.9	-74.8398
37.925	-74.8405
37.95	-74.8412
37.975	-74.8419
38	-74.8426
38.025	-74.8433
38.05	-74.844
38.075	-74.8447
38.1	-74.8454
38.125	-74.8461
38.15	-74.8468
38.175	-74.8475
38.2	-74.8482
38.225	-74.8489
38.25	-74.8496
38.275	-74.8503
38.3	-74.851
38.325	-74.8517
38.35	-74.8524
38.375	-74.8531
38.4	-74.8538
38.425	-74.8545
38.45	-74.8552
38.475	-74.8559
38.5	-74.8566
38.525	-74.8573
38.55	-74.858
38.575	-74.8587
38.6	-74.8594
38.625	-74.8601
38.65	-74.8608
38.675	-74.8615
38.7	-74.8622
38.725	-74.8629
38.75	-74.8636
38.775	-74.8643
38.8	-74.865
38.825	-74.8657
38.85	-74.8664
38.875	-74.8671
38.9	-74.8678
38.925	-74.8685
38.95	-74.8692
38.975	-74.8699
39	-74.8706
39.025	-74.8713
39.05	-74.872
39.075	-74.8727
39.1	-74.8734
39.125	-74.8741
39.15	-74.8748
39.175	-74.8755
39.2	-74.8762
39.225	-74.8769
39.25	-74.8776
39.275	-74.8783
39.3	-74.879
39.325	-74.8797
39.35	-74.8804
39.375	-74.8811
39.4	-74.8818
39.425	-74.8825
39.45	-74.8832
39.475	-74.8839
39.5	-74.8846
39.525	-74.8853
39.55	-74.886
39.575	-74.8867
39.6	-74.8874
39.625	-74.8881
39.65	-74.8888
39.675	-74.8895
39.7	-74.8902
39.725	-74.8909
39.75	-74.8915
39.775	-74.8922
39.8	-74.8929
39.825	-74.8936
39.85	-74.8943
39.875	-74.895
39.9	-74.8957
39.925	-74.8964
39.95	-74.8971
39.975	-74.8978
40	-74.8985
40.025	-74.8992
40.05	-74.8999
40.075	-74.9006
40.1	-74.9013
40.125	-74.902
40.15	-74.9027
40.175	-74.9034
40.2	-74.904
40.225	-74.9047
40.25	-74.9054
40.275	-74.9061
40.3	-74.9068
40.325	-74.9075
40.35	-74.9082
40.375	-74.9089
40.4	-74.9096
40.425	-74.9103
40.45	-74.911
40.475	-74.9117
40.5	-74.9123
40.525	-74.913
40.55	-74.9137
40.575	-74.9144
40.6	-74.9151
40.625	-74.9158
40.65	-74.9165
40.675	-74.9172
40.7	-74.9179
40.725	-74.9186
40.75	-74.9193
40.775	-74.9199
40.8	-74.9206
40.825	-74.9213
40.85	-74.922
40.875	-74.9227
40.9	-74.9234
40.925	-74.9241
40.95	-74.9248
40.975	-74.9254
41	-74.9261
41.025	-74.9268
41.05	-74.9275
41.075	-74.9282
41.1	-74.9289
41.125	-74.9296
41.15	-74.9303
41.175	-74.9309
41.2	-74.9316
41.225	-74.9323
41.25	-74.933
41.275	-74.9337
41.3	-74.9344
41.325	-74.935
41.35	-74.9357
41.375	-74.9364
41.4	-74.9371
41.425	-74.9378
41.45	-74.9385
41.475	-74.9391
41.5	-74.9398
41.525	-74.9405
41.55	-74.9412
41.575	-74.9419
41.6	-74.9426
41.625	-74.9432
41.65	-74.9439
41.675	-74.9446
41.7	-74.9453
41.725	-74.946
41.75	-74.9467
41.775	-74.9473
41.8	-74.948
41.825	-74.9487
41.85	-74.9494
41.875	-74.9501
41.9	-74.9507
41.925	-74.9514
41.95	-74.9521
41.975	-74.9528
42	-74.9535
42.025	-74.9541
42.05	-74.9548
42.075	-74.9555
42.1	-74.9562
42.125	-74.9568
42.15	-74.9575
42.175	-74.9582
42.2	-74.9589
42.225	-74.9595
42.25	-74.9602
42.275	-74.9609
42.3	-74.9616
42.325	-74.9622
42.35	-74.9629
42.375	-74.9636
42.4	-74.9643
42.425	-74.965
42.45	-74.9656
42.475	-74.9663
42.5	-74.967
42.525	-74.9676
42.55	-74.9683
42.575	-74.969
42.6	-74.9697
42.625	-74.9703
42.65	-74.971
42.675	-74.9717
42.7	-74.9724
42.725	-74.973
42.75	-74.9737
42.775	-74.9744
42.8	-74.975
42.825	-74.9757
42.85	-74.9764
42.875	-74.9771
42.9	-74.9777
42.925	-74.9784
42.95	-74.9791
42.975	-74.9797
43	-74.9804
43.025	-74.9811
43.05	-74.9817
43.075	-74.9824
43.1	-74.9831
43.125	-74.9837
43.15	-74.9844
43.175	-74.9851
43.2	-74.9857
43.225	-74.9864
43.25	-74.9871
43.275	-74.9877
43.3	-74.9884
43.325	-74.9891
43.35	-74.9897
43.375	-74.9904
43.4	-74.9911
43.425	-74.9917
43.45	-74.9924
43.475	-74.993
43.5	-74.9937
43.525	-74.9944
43.55	-74.995
43.575	-74.9957
43.6	-74.9964
43.625	-74.997
43.65	-74.9977
43.675	-74.9983
43.7	-74.999
43.725	-74.9997
43.75	-75.0003
43.775	-75.001
43.8	-75.0016
43.825	-75.0023
43.85	-75.003
43.875	-75.0036
43.9	-75.0043
43.925	-75.0049
43.95	-75.0056
43.975	-75.0062
44	-75.0069
44.025	-75.0076
44.05	-75.0082
44.075	-75.0089
44.1	-75.0095
44.125	-75.0102
44.15	-75.0108
44.175	-75.0115
44.2	-75.0121
44.225	-75.0128
44.25	-75.0135
44.275	-75.0141
44.3	-75.0148
44.325	-75.0154
44.35	-75.0161
44.375	-75.0167
44.4	-75.0174
44.425	-75.018
44.45	-75.0187
44.475	-75.0193
44.5	-75.02
44.525	-75.0206
44.55	-75.0213
44.575	-75.0219
44.6	-75.0226
44.625	-75.0232
44.65	-75.0239
44.675	-75.0245
44.7	-75.0252
44.725	-75.0258
44.75	-75.0265
44.775	-75.0271
44.8	-75.0278
44.825	-75.0284
44.85	-75.029
44.875	-75.0297
44.9	-75.0303
44.925	-75.031
44.95	-75.0316
44.975	-75.0323
45	-75.0329
45.025	-75.0336
45.05	-75.0342
45.075	-75.0348
45.1	-75.0355
45.125	-75.0361
45.15	-75.0368
45.175	-75.0374
45.2	-75.0381
45.225	-75.0387
45.25	-75.0393
45.275	-75.04
45.3	-75.0406
45.325	-75.0413
45.35	-75.0419
45.375	-75.0425
45.4	-75.0432
45.425	-75.0438
45.45	-75.0444
45.475	-75.0451
45.5	-75.0457
45.525	-75.0464
45.55	-75.047
45.575	-75.0476
45.6	-75.0483
45.625	-75.0489
45.65	-75.0495
45.675	-75.0502
45.7	-75.0508
45.725	-75.0514
45.75	-75.0521
45.775	-75.0527
45.8	-75.0533
45.825	-75.054
45.85	-75.0546
45.875	-75.0552
45.9	-75.0559
45.925	-75.0565
45.95	-75.0571
45.975	-75.0578
46	-75.0584
46.025	-75.059
46.05	-75.0597
46.075	-75.0603
46.1	-75.0609
46.125	-75.0615
46.15	-75.0622
46.175	-75.0628
46.2	-75.0634
46.225	-75.064
46.25	-75.0647
46.275	-75.0653
46.3	-75.0659
46.325	-75.0666
46.35	-75.0672
46.375	-75.0678
46.4	-75.0684
46.425	-75.0691
46.45	-75.0697
46.475	-75.0703
46.5	-75.0709
46.525	-75.0715
46.55	-75.0722
46.575	-75.0728
46.6	-75.0734
46.625	-75.074
46.65	-75.0747
46.675	-75.0753
46.7	-75.0759
46.725	-75.0765
46.75	-75.0771
46.775	-75.0778
46.8	-75.0784
46.825	-75.079
46.85	-75.0796
46.875	-75.0802
46.9	-75.0808
46.925	-75.0815
46.95	-75.0821
46.975	-75.0827
47	-75.0833
47.025	-75.0839
47.05	-75.0845
47.075	-75.0851
47.1	-75.0858
47.125	-75.0864
47.15	-75.087
47.175	-75.0876
47.2	-75.0882
47.225	-75.0888
47.25	-75.0894
47.275	-75.09
47.3	-75.0907
47.325	-75.0913
47.35	-75.0919
47.375	-75.0925
47.4	-75.0931
47.425	-75.0937
47.45	-75.0943
47.475	-75.0949
47.5	-75.0955
47.525	-75.0961
47.55	-75.0967
47.575	-75.0973
47.6	-75.0979
47.625	-75.0986
47.65	-75.0992
47.675	-75.0998
47.7	-75.1004
47.725	-75.101
47.75	-75.1016
47.775	-75.1022
47.8	-75.1028
47.825	-75.1034
47.85	-75.104
47.875	-75.1046
47.9	-75.1052
47.925	-75.1058
47.95	-75.1064
47.975	-75.107
48	-75.1076
48.025	-75.1082
48.05	-75.1088
48.075	-75.1094
48.1	-75.11
48.125	-75.1106
48.15	-75.1112
48.175	-75.1118
48.2	-75.1124
48.225	-75.113
48.25	-75.1136
48.275	-75.1142
48.3	-75.1147
48.325	-75.1153
48.35	-75.1159
48.375	-75.1165
48.4	-75.1171
48.425	-75.1177
48.45	-75.1183
48.475	-75.1189
48.5	-75.1195
48.525	-75.1201
48.55	-75.1207
48.575	-75.1213
48.6	-75.1218
48.625	-75.1224
48.65	-75.123
48.675	-75.1236
48.7	-75.1242
48.725	-75.1248
48.75	-75.1254
48.775	-75.126
48.8	-75.1266
48.825	-75.1271
48.85	-75.1277
48.875	-75.1283
48.9	-75.1289
48.925	-75.1295
48.95	-75.1301
48.975	-75.1306
49	-75.1312
49.025	-75.1318
49.05	-75.1324
49.075	-75.133
49.1	-75.1336
49.125	-75.1341
49.15	-75.1347
49.175	-75.1353
49.2	-75.1359
49.225	-75.1365
49.25	-75.137
49.275	-75.1376
49.3	-75.1382
49.325	-75.1388
49.35	-75.1393
49.375	-75.1399
49.4	-75.1405
49.425	-75.1411
49.45	-75.1416
49.475	-75.1422
49.5	-75.1428
49.525	-75.1434
49.55	-75.1439
49.575	-75.1445
49.6	-75.1451
49.625	-75.1457
49.65	-75.1462
49.675	-75.1468
49.7	-75.1474
49.725	-75.1479
49.75	-75.1485
49.775	-75.1491
49.8	-75.1497
49.825	-75.1502
49.85	-75.1508
49.875	-75.1514
49.9	-75.1519
49.925	-75.1525
49.95	-75.1531
49.975	-75.1536
50	-75.1542
50.025	-74.4374
50.05	-73.8324
50.075	-73.308
50.1	-72.8459
50.125	-72.4336
50.15	-72.0621
50.175	-71.7243
50.2	-71.4147
50.225	-71.129
50.25	-70.8637
50.275	-70.6158
50.3	-70.3831
50.325	-70.1636
50.35	-69.9557
50.375	-69.758
50.4	-69.5695
50.425	-69.3892
50.45	-69.2162
50.475	-69.0499
50.5	-68.8895
50.525	-68.7347
50.55	-68.5849
50.575	-68.4397
50.6	-68.2987
50.625	-68.1616
50.65	-68.0281
50.675	-67.898
50.7	-67.7709
50.725	-67.6467
50.75	-67.5252
50.775	-67.4062
50.8	-67.2894
50.825	-67.1749
50.85	-67.0623
50.875	-66.9517
50.9	-66.8428
50.925	-66.7355
50.95	-66.6297
50.975	-66.5254
51	-66.4225
51.025	-66.3208
51.05	-66.2202
51.075	-66.1208
51.1	-66.0223
51.125	-65.9248
51.15	-65.8282
51.175	-65.7324
51.2	-65.6374
51.225	-65.543
51.25	-65.4493
51.275	-65.3562
51.3	-65.2637
51.325	-65.1716
51.35	-65.08
51.375	-64.9887
51.4	-64.8979
51.425	-64.8073
51.45	-64.717
51.475	-64.6269
51.5	-64.537
51.525	-64.4473
51.55	-64.3577
51.575	-64.2681
51.6	-64.1786
51.625	-64.089
51.65	-63.9994
51.675	-63.9096
51.7	-63.8198
51.725	-63.7298
51.75	-63.6395
51.775	-63.549
51.8	-63.4581
51.825	-63.3669
51.85	-63.2753
51.875	-63.1833
51.9	-63.0907
51.925	-62.9976
51.95	-62.9038
51.975	-62.8093
52	-62.7141
52.025	-62.6181
52.05	-62.5211
52.075	-62.4232
52.1	-62.3243
52.125	-62.2241
52.15	-62.1227
52.175	-62.02
52.2	-61.9157
52.225	-61.8098
52.25	-61.7022
52.275	-61.5926
52.3	-61.4809
52.325	-61.3668
52.35	-61.2502
52.375	-61.1308
52.4	-61.0082
52.425	-60.8822
52.45	-60.7523
52.475	-60.618
52.5	-60.4787
52.525	-60.3339
52.55	-60.1826
52.575	-60.0238
52.6	-59.8563
52.625	-59.6785
52.65	-59.4883
52.675	-59.2828
52.7	-59.0584
52.725	-58.8096
52.75	-58.5285
52.775	-58.2025
52.8	-57.8108
52.825	-57.3152
52.85	-56.6413
52.875	-55.6448
52.9	-54.0958
52.925	-51.6003
52.95	-47.5738
52.975	-41.3923
53	-33.0704
53.025	-23.1421
53.05	-11.2112
53.075	3.31859
53.1	17.1263
53.125	25.5135
53.15	29.0932
53.175	29.5477
53.2	27.9637
53.225	24.9843
53.25	21.0865
53.275	16.7069
53.3	12.2362
53.325	7.95688
53.35	4.05818
53.375	0.680021
53.4	-2.04812
53.425	-4.09651
53.45	-5.71985
53.475	-7.29126
53.5	-9.04558
53.525	-11.0778
53.55	-13.383
53.575	-15.9029
53.6	-18.5576
53.625	-21.273
53.65	-24.0224
53.675	-26.7761
53.7	-29.4781
53.725	-32.0496
53.75	-34.5226
53.775	-36.9327
53.8	-39.2718
53.825	-41.5031
53.85	-43.5662
53.875	-45.3966
53.9	-46.9514
53.925	-48.2214
53.95	-49.2332
53.975	-50.0461
54	-50.7268
54.025	-51.3307
54.05	-51.888
54.075	-52.3998
54.1	-52.8439
54.125	-53.1838
54.15	-53.3731
54.175	-53.3591
54.2	-53.0869
54.225	-52.4755
54.25	-51.3838
54.275	-49.6763
54.3	-47.3191
54.325	-44.3826
54.35	-41.0517
54.375	-37.595
54.4	-34.2579
54.425	-31.2173
54.45	-28.5526
54.475	-26.2242
54.5	-24.1416
54.525	-22.2502
54.55	-20.5332
54.575	-19.009
54.6	-17.7242
54.625	-16.7392
54.65	-16.1092
54.675	-15.872
54.7	-16.0427
54.725	-16.617
54.75	-17.5725
54.775	-18.8729
54.8	-20.4687
54.825	-22.3001
54.85	-24.3095
54.875	-26.4397
54.9	-28.6389
54.925	-30.8608
54.95	-33.1
54.975	-35.4091
55	-37.8217
55.025	-40.3412
55.05	-42.9284
55.075	-45.4979
55.1	-47.9361
55.125	-50.1397
55.15	-52.0497
55.175	-53.6568
55.2	-54.9855
55.225	-56.075
55.25	-56.9662
55.275	-57.696
55.3	-58.2951
55.325	-58.7888
55.35	-59.1966
55.375	-59.5344
55.4	-59.8141
55.425	-60.0454
55.45	-60.2357
55.475	-60.3909
55.5	-60.5157
55.525	-60.6138
55.55	-60.6884
55.575	-60.7418
55.6	-60.7762
55.625	-60.7934
55.65	-60.7947
55.675	-60.7816
55.7	-60.755
55.725	-60.716
55.75	-60.6654
55.775	-60.6041
55.8	-60.5326
55.825	-60.4516
55.85	-60.3616
55.875	-60.2631
55.9	-60.1566
55.925	-60.0424
55.95	-59.9209
55.975	-59.7924
56	-59.6571
56.025	-59.5152
56.05	-59.3669
56.075	-59.2123
56.1	-59.0515
56.125	-58.8845
56.15	-58.7114
56.175	-58.532
56.2	-58.3463
56.225	-58.154
56.25	-57.955
56.275	-57.7488
56.3	-57.5351
56.325	-57.3134
56.35	-57.0829
56.375	-56.8428
56.4	-56.592
56.425	-56.3292
56.45	-56.0528
56.475	-55.7604
56.5	-55.4494
56.525	-55.1158
56.55	-54.7547
56.575	-54.3585
56.6	-53.9168
56.625	-53.4133
56.65	-52.8217
56.675	-52.0973
56.7	-51.1607
56.725	-49.8803
56.75	-48.0817
56.775	-45.5003
56.8	-41.709
56.825	-36.2882
56.85	-29.3487
56.875	-21.49
56.9	-12.4905
56.925	-2.41846
56.95	7.24662
56.975	14.1551
57	17.8347
57.025	18.993
57.05	18.3998
57.075	16.6319
57.1	14.1075
57.125	11.1545
57.15	8.04764
57.175	5.01104
57.2	2.21685
57.225	-0.244328
57.25	-2.39843
57.275	-4.37982
57.3	-6.35558
57.325	-8.44323
57.35	-10.6731
57.375	-13.0339
57.4	-15.4893
57.425	-17.9973
57.45	-20.5187
57.475	-23.0175
57.5	-25.4681
57.525	-27.8535
57.55	-30.1479
57.575	-32.3229
57.6	-34.4196
57.625	-36.4568
57.65	-38.4324
57.675	-40.3271
57.7	-42.1093
57.725	-43.7451
57.75	-45.2073
57.775	-46.4806
57.8	-47.5625
57.825	-48.4689
57.85	-49.2209
57.875	-49.8327
57.9	-50.3018
57.925	-50.6104
57.95	-50.7164
57.975	-50.5313
58	-49.9354
58.025	-48.8687
58.05	-47.384
58.075	-45.6061
58.1	-43.7024
58.125	-41.8396
58.15	-40.1473
58.175	-38.7078
58.2	-37.5517
58.225	-36.6744
58.25	-36.0573
58.275	-35.6793
58.3	-35.523
58.325	-35.5731
58.35	-35.8251
58.375	-36.2739
58.4	-36.9139
58.425	-37.7426
58.45	-38.7617
58.475	-39.9842
58.5	-41.445
58.525	-43.176
58.55	-45.1759
58.575	-47.3718
58.6	-49.6132
58.625	-51.7324
58.65	-53.6139
58.675	-55.2115
58.7	-56.5288
58.725	-57.5941
58.75	-58.4435
58.775	-59.1126
58.8	-59.6328
58.825	-60.0308
58.85	-60.3286
58.875	-60.5439
58.9	-60.6914
58.925	-60.7826
58.95	-60.8272
58.975	-60.8328
59	-60.8054
59.025	-60.7503
59.05	-60.6714
59.075	-60.5721
59.1	-60.4551
59.125	-60.3227
59.15	-60.1767
59.175	-60.0186
59.2	-59.8497
59.225	-59.6708
59.25	-59.4829
59.275	-59.2866
59.3	-59.0823
59.325	-58.8704
59.35	-58.6512
59.375	-58.4248
59.4	-58.1912
59.425	-57.9504
59.45	-57.7021
59.475	-57.446
59.5	-57.1818
59.525	-56.9089
59.55	-56.6265
59.575	-56.3337
59.6	-56.0294
59.625	-55.7122
59.65	-55.3801
59.675	-55.0308
59.7	-54.6614
59.725	-54.268
59.75	-53.8451
59.775	-53.3857
59.8	-52.8792
59.825	-52.3105
59.85	-51.6555
59.875	-50.8751
59.9	-49.9017
59.925	-48.6206
59.95	-46.8714
59.975	-44.4541
60	-41.0089
60.025	-36.0696
60.05	-29.5888
60.075	-22.1171
60.1	-13.5754
60.125	-4.08921
60.15	5.14408
60.175	12.0443
60.2	15.9539
60.225	17.4109
60.25	17.1226
60.275	15.647
60.3	13.4135
60.325	10.7692
60.35	7.99678
60.375	5.306
60.4	2.80675
60.425	0.491382
60.45	-1.72824
60.475	-3.95662
60.5	-6.27958
60.525	-8.75752
60.55	-11.3903
60.575	-14.1471
60.6	-16.9729
60.625	-19.8074
60.65	-22.5926
60.675	-25.2786
60.7	-27.8435
60.725	-30.2649
60.75	-32.5254
60.775	-34.6791
60.8	-36.7534
60.825	-38.7512
60.85	-40.6547
60.875	-42.4341
60.9	-44.0584
60.925	-45.5056
60.95	-46.7676
60.975	-47.8525
61	-48.7874
61.025	-49.6063
61.05	-50.3398
61.075	-51.0058
61.1	-51.6042
61.125	-52.1164
61.15	-52.5087
61.175	-52.7392
61.2	-52.7642
61.225	-52.5207
61.25	-51.9037
61.275	-50.8062
61.3	-49.1948
61.325	-47.1449
61.35	-44.7849
61.375	-42.2867
61.4	-39.824
61.425	-37.543
61.45	-35.5209
61.475	-33.7858
61.5	-32.3343
61.525	-31.1515
61.55	-30.223
61.575	-29.539
61.6	-29.0797
61.625	-28.8321
61.65	-28.7926
61.675	-28.9626
61.7	-29.345
61.725	-29.9428
61.75	-30.7526
61.775	-31.7585
61.8	-32.9395
61.825	-34.2852
61.85	-35.8029
61.875	-37.4995
61.9	-39.3715
61.925	-41.3932
61.95	-43.508
61.975	-45.6295
62	-47.6573
62.025	-49.5034
62.05	-51.1132
62.075	-52.4696
62.1	-53.584
62.125	-54.4825
62.15	-55.1964
62.175	-55.7559
62.2	-56.1878
62.225	-56.5149
62.25	-56.7557
62.275	-56.9257
62.3	-57.037
62.325	-57.0994
62.35	-57.1209
62.375	-57.1078
62.4	-57.0651
62.425	-56.9968
62.45	-56.9062
62.475	-56.7959
62.5	-56.6678
62.525	-56.5237
62.55	-56.3646
62.575	-56.1916
62.6	-56.0053
62.625	-55.8059
62.65	-55.5938
62.675	-55.3687
62.7	-55.1304
62.725	-54.8782
62.75	-54.6112
62.775	-54.3281
62.8	-54.0272
62.825	-53.7062
62.85	-53.362
62.875	-52.9904
62.9	-52.5856
62.925	-52.1394
62.95	-51.6401
62.975	-51.0696
63	-50.3996
63.025	-49.5839
63.05	-48.5474
63.075	-47.1841
63.1	-45.3683
63.125	-42.9057
63.15	-39.4845
63.175	-34.8404
63.2	-29.083
63.225	-22.6771
63.25	-15.65
63.275	-8.11613
63.3	-0.713409
63.325	5.33936
63.35	9.27486
63.375	11.2064
63.4	11.596
63.425	10.8915
63.45	9.45042
63.475	7.55176
63.5	5.41543
63.525	3.21177
63.55	1.06112
63.575	-0.982673
63.6	-2.93551
63.625	-4.86032
63.65	-6.82326
63.675	-8.86989
63.7	-11.0041
63.725	-13.2008
63.75	-15.4312
63.775	-17.6721
63.8	-19.9051
63.825	-22.1147
63.85	-24.2848
63.875	-26.3988
63.9	-28.4485
63.925	-30.4211
63.95	-32.3095
63.975	-34.1406
64	-35.9245
64.025	-37.6568
64.05	-39.3215
64.075	-40.8935
64.1	-42.3426
64.125	-43.6375
64.15	-44.7482
64.175	-45.6578
64.2	-46.3631
64.225	-46.8652
64.25	-47.1441
64.275	-47.1426
64.3	-46.8092
64.325	-46.153
64.35	-45.2623
64.375	-44.2592
64.4	-43.2693
64.425	-42.3957
64.45	-41.7019
64.475	-41.2137
64.5	-40.9322
64.525	-40.8475
64.55	-40.9469
64.575	-41.2201
64.6	-41.6604
64.625	-42.2614
64.65	-43.0142
64.675	-43.91
64.7	-44.9423
64.725	-46.1217
64.75	-47.4694
64.775	-48.9959
64.8	-50.6613
64.825	-52.3582
64.85	-53.9636
64.875	-55.3946
64.9	-56.6177
64.925	-57.6328
64.95	-58.4573
64.975	-59.1145
65	-59.6289
65.025	-60.0228
65.05	-60.3159
65.075	-60.525
65.1	-60.6642
65.125	-60.7452
65.15	-60.7775
65.175	-60.7692
65.2	-60.7267
65.225	-60.6552
65.25	-60.5592
65.275	-60.4421
65.3	-60.3069
65.325	-60.156
65.35	-59.9912
65.375	-59.8143
65.4	-59.6263
65.425	-59.4285
65.45	-59.2215
65.475	-59.006
65.5	-58.7824
65.525	-58.5511
65.55	-58.3122
65.575	-58.0659
65.6	-57.812
65.625	-57.5504
65.65	-57.2807
65.675	-57.0025
65.7	-56.7152
65.725	-56.418
65.75	-56.1099
65.775	-55.7897
65.8	-55.4558
65.825	-55.1062
65.85	-54.7385
65.875	-54.3494
65.9	-53.9347
65.925	-53.4889
65.95	-53.0041
65.975	-52.4696
66	-51.8692
66.025	-51.178
66.05	-50.3557
66.075	-49.3333
66.1	-47.995
66.125	-46.1783
66.15	-43.6899
66.175	-40.1807
66.2	-35.179
66.225	-28.6322
66.25	-21.027
66.275	-12.3033
66.3	-2.70669
66.325	6.34351
66.35	12.8762
66.375	16.4755
66.4	17.7306
66.425	17.3189
66.45	15.7711
66.475	13.5027
66.5	10.8547
66.525	8.10454
66.55	5.44832
66.575	2.97329
66.6	0.652867
66.625	-1.59987
66.65	-3.87578
66.675	-6.24913
66.7	-8.77122
66.725	-11.4371
66.75	-14.2158
66.775	-17.0528
66.8	-19.8885
66.825	-22.6654
66.85	-25.3365
66.875	-27.8797
66.9	-30.2724
66.925	-32.4971
66.95	-34.6044
66.975	-36.6199
67	-38.5465
67.025	-40.369
67.05	-42.0621
67.075	-43.6
67.1	-44.9649
67.125	-46.1505
67.15	-47.1644
67.175	-48.0305
67.2	-48.7784
67.225	-49.4334
67.25	-50.0081
67.275	-50.4967
67.3	-50.8743
67.325	-51.102
67.35	-51.1372
67.375	-50.9217
67.4	-50.3552
67.425	-49.3235
67.45	-47.7802
67.475	-45.7927
67.5	-43.4955
67.525	-41.0735
67.55	-38.7141
67.575	-36.5619
67.6	-34.694
67.625	-33.135
67.65	-31.8775
67.675	-30.9022
67.7	-30.1896
67.725	-29.725
67.75	-29.4906
67.775	-29.475
67.8	-29.6732
67.825	-30.082
67.85	-30.6964
67.875	-31.5079
67.9	-32.508
67.925	-33.6846
67.95	-35.0391
67.975	-36.5839
68	-38.3257
68.025	-40.2537
68.05	-42.3255
68.075	-44.4624
68.1	-46.5604
68.125	-48.5163
68.15	-50.2548
68.175	-51.7405
68.2	-52.973
68.225	-53.9737
68.25	-54.7733
68.275	-55.4035
68.3	-55.8937
68.325	-56.269
68.35	-56.5502
68.375	-56.7544
68.4	-56.8953
68.425	-56.984
68.45	-57.0293
68.475	-57.0381
68.5	-57.0161
68.525	-56.9678
68.55	-56.8968
68.575	-56.8058
68.6	-56.6972
68.625	-56.5726
68.65	-56.4335
68.675	-56.2809
68.7	-56.1156
68.725	-55.9379
68.75	-55.7482
68.775	-55.5466
68.8	-55.3327
68.825	-55.1062
68.85	-54.8663
68.875	-54.6121
68.9	-54.3421
68.925	-54.0546
68.95	-53.7469
68.975	-53.4159
69	-53.0569
69.025	-52.6638
69.05	-52.2275
69.075	-51.735
69.1	-51.1657
69.125	-50.487
69.15	-49.645
69.175	-48.5543
69.2	-47.1037
69.225	-45.1533
69.25	-42.4604
69.275	-38.6915
69.3	-33.6956
69.325	-27.7048
69.35	-21.1272
69.375	-13.951
69.4	-6.35099
69.425	0.88008
69.45	6.50908
69.475	9.98664
69.5	11.5557
69.525	11.6937
69.55	10.8275
69.575	9.28335
69.6	7.31677
69.625	5.13287
69.65	2.89527
69.675	0.727435
69.7	-1.30517
69.725	-3.20675
69.75	-5.03477
69.775	-6.86269
69.8	-8.74337
69.825	-10.6883
69.85	-12.6845
69.875	-14.7126
69.9	-16.7577
69.925	-18.8095
69.95	-20.8595
69.975	-22.8981
70	-24.9122
70.025	-26.8887
70.05	-28.8157
70.075	-30.6762
70.1	-32.4645
70.125	-34.1968
70.15	-35.8751
70.175	-37.4889
70.2	-39.0171
70.225	-40.4296
70.25	-41.6912
70.275	-42.7674
70.3	-43.6315
70.325	-44.2625
70.35	-44.6235
70.375	-44.6624
70.4	-44.3712
70.425	-43.8188
70.45	-43.1284
70.475	-42.4301
70.5	-41.8339
70.525	-41.4109
70.55	-41.1911
70.575	-41.1753
70.6	-41.35
70.625	-41.697
70.65	-42.2
70.675	-42.8462
70.7	-43.6253
70.725	-44.5276
70.75	-45.5387
70.775	-46.6512
70.8	-47.8718
70.825	-49.217
70.85	-50.6915
70.875	-52.2501
70.9	-53.7937
70.925	-55.225
70.95	-56.4859
70.975	-57.5575
71	-58.4453
71.025	-59.1667
71.05	-59.7429
71.075	-60.1952
71.1	-60.5431
71.125	-60.8037
